nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 236, Loss: 0.6538, Train: 60.03%, Valid: 60.30%, Test: 59.80%, Time: 0.0701
Epoch: 237, Loss: 0.6546, Train: 61.45%, Valid: 61.97%, Test: 61.51%, Time: 0.0701
Epoch: 238, Loss: 0.6555, Train: 60.68%, Valid: 60.96%, Test: 60.40%, Time: 0.0701
Epoch: 239, Loss: 0.6548, Train: 60.86%, Valid: 61.40%, Test: 60.71%, Time: 0.0702
Epoch: 240, Loss: 0.6546, Train: 61.74%, Valid: 62.16%, Test: 61.72%, Time: 0.0702
Epoch: 241, Loss: 0.6545, Train: 61.74%, Valid: 62.20%, Test: 61.76%, Time: 0.0701
Epoch: 242, Loss: 0.6538, Train: 61.54%, Valid: 62.04%, Test: 61.55%, Time: 0.0703
Epoch: 243, Loss: 0.6540, Train: 61.73%, Valid: 62.24%, Test: 61.73%, Time: 0.0702
Epoch: 244, Loss: 0.6537, Train: 61.61%, Valid: 61.93%, Test: 61.64%, Time: 0.0702
Epoch: 245, Loss: 0.6545, Train: 61.82%, Valid: 62.17%, Test: 61.77%, Time: 0.0700
Epoch: 246, Loss: 0.6542, Train: 61.86%, Valid: 62.26%, Test: 61.89%, Time: 0.0703
Epoch: 247, Loss: 0.6541, Train: 61.73%, Valid: 62.14%, Test: 61.83%, Time: 0.0701
Epoch: 248, Loss: 0.6544, Train: 61.79%, Valid: 62.15%, Test: 61.81%, Time: 0.0702
Epoch: 249, Loss: 0.6543, Train: 61.90%, Valid: 62.40%, Test: 61.85%, Time: 0.0702
Epoch: 250, Loss: 0.6541, Train: 61.87%, Valid: 62.23%, Test: 61.81%, Time: 0.0702
Epoch: 251, Loss: 0.6545, Train: 61.69%, Valid: 62.09%, Test: 61.84%, Time: 0.0704
Epoch: 252, Loss: 0.6541, Train: 61.83%, Valid: 62.27%, Test: 61.80%, Time: 0.0702
Epoch: 253, Loss: 0.6540, Train: 61.86%, Valid: 62.25%, Test: 61.84%, Time: 0.0702
Epoch: 254, Loss: 0.6551, Train: 61.69%, Valid: 62.07%, Test: 61.76%, Time: 0.0701
Epoch: 255, Loss: 0.6543, Train: 61.55%, Valid: 61.89%, Test: 61.73%, Time: 0.0703
Epoch: 256, Loss: 0.6549, Train: 61.87%, Valid: 62.09%, Test: 62.02%, Time: 0.0701
Epoch: 257, Loss: 0.6555, Train: 61.78%, Valid: 62.13%, Test: 61.92%, Time: 0.0703
Epoch: 258, Loss: 0.6542, Train: 61.00%, Valid: 61.31%, Test: 61.27%, Time: 0.0702
Epoch: 259, Loss: 0.6559, Train: 61.46%, Valid: 61.71%, Test: 61.60%, Time: 0.0705
Epoch: 260, Loss: 0.6542, Train: 61.77%, Valid: 62.11%, Test: 61.97%, Time: 0.0702
Epoch: 261, Loss: 0.6551, Train: 61.72%, Valid: 62.15%, Test: 61.92%, Time: 0.0704
Epoch: 262, Loss: 0.6546, Train: 61.41%, Valid: 61.82%, Test: 61.66%, Time: 0.0701
Epoch: 263, Loss: 0.6551, Train: 61.69%, Valid: 62.15%, Test: 61.87%, Time: 0.0704
Epoch: 264, Loss: 0.6544, Train: 61.92%, Valid: 62.25%, Test: 61.95%, Time: 0.0701
Epoch: 265, Loss: 0.6546, Train: 61.94%, Valid: 62.24%, Test: 61.86%, Time: 0.0703
Epoch: 266, Loss: 0.6548, Train: 61.66%, Valid: 62.00%, Test: 61.85%, Time: 0.0701
Epoch: 267, Loss: 0.6541, Train: 61.60%, Valid: 62.06%, Test: 61.79%, Time: 0.0705
Epoch: 268, Loss: 0.6542, Train: 61.95%, Valid: 62.16%, Test: 61.80%, Time: 0.0703
Epoch: 269, Loss: 0.6545, Train: 61.90%, Valid: 62.12%, Test: 61.85%, Time: 0.0703
Epoch: 270, Loss: 0.6544, Train: 61.85%, Valid: 62.25%, Test: 61.94%, Time: 0.0701
Epoch: 271, Loss: 0.6540, Train: 61.72%, Valid: 62.03%, Test: 61.84%, Time: 0.0703
Epoch: 272, Loss: 0.6538, Train: 61.80%, Valid: 62.17%, Test: 61.92%, Time: 0.0701
Epoch: 273, Loss: 0.6539, Train: 61.85%, Valid: 62.09%, Test: 61.93%, Time: 0.0703
Epoch: 274, Loss: 0.6542, Train: 61.80%, Valid: 62.06%, Test: 61.86%, Time: 0.0701
Epoch: 275, Loss: 0.6536, Train: 61.71%, Valid: 62.19%, Test: 61.94%, Time: 0.0704
Epoch: 276, Loss: 0.6542, Train: 61.74%, Valid: 62.19%, Test: 62.03%, Time: 0.0701
Epoch: 277, Loss: 0.6540, Train: 61.87%, Valid: 62.18%, Test: 62.02%, Time: 0.0703
Epoch: 278, Loss: 0.6539, Train: 61.91%, Valid: 62.07%, Test: 62.08%, Time: 0.0702
Epoch: 279, Loss: 0.6544, Train: 61.73%, Valid: 62.14%, Test: 61.95%, Time: 0.0703
Epoch: 280, Loss: 0.6540, Train: 61.76%, Valid: 62.14%, Test: 61.96%, Time: 0.0701
Epoch: 281, Loss: 0.6546, Train: 61.89%, Valid: 62.15%, Test: 62.02%, Time: 0.0703
Epoch: 282, Loss: 0.6537, Train: 61.90%, Valid: 62.14%, Test: 62.05%, Time: 0.0702
Epoch: 283, Loss: 0.6542, Train: 61.83%, Valid: 62.15%, Test: 62.05%, Time: 0.0702
Epoch: 284, Loss: 0.6530, Train: 61.74%, Valid: 62.20%, Test: 61.98%, Time: 0.0702
Epoch: 285, Loss: 0.6539, Train: 61.78%, Valid: 62.18%, Test: 61.95%, Time: 0.0704
Epoch: 286, Loss: 0.6540, Train: 61.83%, Valid: 62.16%, Test: 61.98%, Time: 0.0701
Epoch: 287, Loss: 0.6540, Train: 61.92%, Valid: 62.15%, Test: 62.06%, Time: 0.0704
Epoch: 288, Loss: 0.6534, Train: 61.83%, Valid: 62.17%, Test: 62.06%, Time: 0.0702
Epoch: 289, Loss: 0.6540, Train: 61.75%, Valid: 62.14%, Test: 61.86%, Time: 0.0703
Epoch: 290, Loss: 0.6539, Train: 61.84%, Valid: 62.17%, Test: 62.05%, Time: 0.0703
Epoch: 291, Loss: 0.6545, Train: 62.06%, Valid: 62.23%, Test: 62.02%, Time: 0.0703
Epoch: 292, Loss: 0.6544, Train: 61.95%, Valid: 62.34%, Test: 61.96%, Time: 0.0702
Epoch: 293, Loss: 0.6538, Train: 61.91%, Valid: 62.24%, Test: 61.92%, Time: 0.0703
Epoch: 294, Loss: 0.6539, Train: 61.93%, Valid: 62.32%, Test: 61.86%, Time: 0.0701
Epoch: 295, Loss: 0.6540, Train: 61.90%, Valid: 62.31%, Test: 61.83%, Time: 0.0703
Epoch: 296, Loss: 0.6535, Train: 61.92%, Valid: 62.30%, Test: 61.92%, Time: 0.0700
Epoch: 297, Loss: 0.6539, Train: 61.87%, Valid: 62.27%, Test: 61.80%, Time: 0.0704
Epoch: 298, Loss: 0.6533, Train: 61.46%, Valid: 62.03%, Test: 61.58%, Time: 0.0701
Epoch: 299, Loss: 0.6540, Train: 61.84%, Valid: 62.32%, Test: 61.82%, Time: 0.0704
Epoch: 300, Loss: 0.6534, Train: 61.84%, Valid: 62.16%, Test: 61.80%, Time: 0.0701
Epoch: 301, Loss: 0.6547, Train: 61.74%, Valid: 62.27%, Test: 61.79%, Time: 0.0705
Epoch: 302, Loss: 0.6535, Train: 61.64%, Valid: 62.18%, Test: 61.72%, Time: 0.0702
Epoch: 303, Loss: 0.6542, Train: 61.91%, Valid: 62.28%, Test: 61.85%, Time: 0.0704
Epoch: 304, Loss: 0.6539, Train: 61.96%, Valid: 62.30%, Test: 61.94%, Time: 0.0701
Epoch: 305, Loss: 0.6541, Train: 61.89%, Valid: 62.26%, Test: 61.91%, Time: 0.0704
Epoch: 306, Loss: 0.6546, Train: 61.95%, Valid: 62.36%, Test: 61.89%, Time: 0.0700
Epoch: 307, Loss: 0.6542, Train: 61.84%, Valid: 62.18%, Test: 61.96%, Time: 0.0703
Epoch: 308, Loss: 0.6544, Train: 61.99%, Valid: 62.30%, Test: 61.99%, Time: 0.0700
Epoch: 309, Loss: 0.6544, Train: 61.87%, Valid: 62.21%, Test: 61.88%, Time: 0.0703
Epoch: 310, Loss: 0.6535, Train: 61.70%, Valid: 61.98%, Test: 61.71%, Time: 0.0700
Epoch: 311, Loss: 0.6539, Train: 61.80%, Valid: 62.11%, Test: 61.84%, Time: 0.0703
Epoch: 312, Loss: 0.6544, Train: 61.98%, Valid: 62.35%, Test: 61.94%, Time: 0.0702
Epoch: 313, Loss: 0.6538, Train: 61.86%, Valid: 62.27%, Test: 61.92%, Time: 0.0705
Epoch: 314, Loss: 0.6536, Train: 61.93%, Valid: 62.28%, Test: 61.94%, Time: 0.0701
Epoch: 315, Loss: 0.6537, Train: 61.62%, Valid: 61.97%, Test: 61.77%, Time: 0.0704
Epoch: 316, Loss: 0.6540, Train: 61.94%, Valid: 62.26%, Test: 61.97%, Time: 0.0704
Epoch: 317, Loss: 0.6539, Train: 61.95%, Valid: 62.21%, Test: 61.99%, Time: 0.0703
Epoch: 318, Loss: 0.6535, Train: 61.80%, Valid: 62.15%, Test: 61.94%, Time: 0.0701
Epoch: 319, Loss: 0.6540, Train: 61.79%, Valid: 62.26%, Test: 61.98%, Time: 0.0703
Epoch: 320, Loss: 0.6533, Train: 61.86%, Valid: 62.19%, Test: 61.94%, Time: 0.0701
Epoch: 321, Loss: 0.6546, Train: 61.86%, Valid: 62.17%, Test: 61.98%, Time: 0.0705
Epoch: 322, Loss: 0.6533, Train: 61.82%, Valid: 62.20%, Test: 61.91%, Time: 0.0702
Epoch: 323, Loss: 0.6545, Train: 61.82%, Valid: 62.20%, Test: 61.92%, Time: 0.0704
Epoch: 324, Loss: 0.6537, Train: 61.88%, Valid: 62.28%, Test: 62.02%, Time: 0.0701
Epoch: 325, Loss: 0.6543, Train: 61.92%, Valid: 62.19%, Test: 62.09%, Time: 0.0704
Epoch: 326, Loss: 0.6540, Train: 61.87%, Valid: 62.15%, Test: 61.99%, Time: 0.0700
Epoch: 327, Loss: 0.6551, Train: 61.91%, Valid: 62.14%, Test: 62.05%, Time: 0.0705
Epoch: 328, Loss: 0.6535, Train: 61.94%, Valid: 62.12%, Test: 61.95%, Time: 0.0701
Epoch: 329, Loss: 0.6549, Train: 61.79%, Valid: 62.14%, Test: 61.87%, Time: 0.0703
Epoch: 330, Loss: 0.6544, Train: 61.95%, Valid: 62.23%, Test: 61.97%, Time: 0.0701
Epoch: 331, Loss: 0.6538, Train: 61.99%, Valid: 62.35%, Test: 62.04%, Time: 0.0703
Epoch: 332, Loss: 0.6541, Train: 61.99%, Valid: 62.23%, Test: 61.92%, Time: 0.0703
Epoch: 333, Loss: 0.6535, Train: 61.66%, Valid: 62.10%, Test: 61.87%, Time: 0.0702
Epoch: 334, Loss: 0.6543, Train: 61.73%, Valid: 62.16%, Test: 61.93%, Time: 0.0701
Epoch: 335, Loss: 0.6537, Train: 61.89%, Valid: 62.21%, Test: 61.97%, Time: 0.0704
Epoch: 336, Loss: 0.6535, Train: 61.95%, Valid: 62.17%, Test: 62.01%, Time: 0.0702
Epoch: 337, Loss: 0.6536, Train: 61.76%, Valid: 62.23%, Test: 62.03%, Time: 0.0704
Epoch: 338, Loss: 0.6538, Train: 61.80%, Valid: 62.16%, Test: 62.02%, Time: 0.0701
Epoch: 339, Loss: 0.6532, Train: 62.02%, Valid: 62.27%, Test: 62.00%, Time: 0.0703
Epoch: 340, Loss: 0.6534, Train: 61.93%, Valid: 62.18%, Test: 61.96%, Time: 0.0701
Epoch: 341, Loss: 0.6534, Train: 61.76%, Valid: 62.13%, Test: 61.98%, Time: 0.0705
Epoch: 342, Loss: 0.6533, Train: 61.92%, Valid: 62.29%, Test: 62.04%, Time: 0.0702
Epoch: 343, Loss: 0.6542, Train: 62.07%, Valid: 62.33%, Test: 62.04%, Time: 0.0703
Epoch: 344, Loss: 0.6531, Train: 62.05%, Valid: 62.38%, Test: 62.05%, Time: 0.0700
Epoch: 345, Loss: 0.6529, Train: 61.81%, Valid: 62.18%, Test: 61.92%, Time: 0.0704
Epoch: 346, Loss: 0.6536, Train: 61.73%, Valid: 62.16%, Test: 61.90%, Time: 0.0702
Epoch: 347, Loss: 0.6533, Train: 62.03%, Valid: 62.40%, Test: 62.06%, Time: 0.0704
Epoch: 348, Loss: 0.6534, Train: 62.11%, Valid: 62.29%, Test: 62.13%, Time: 0.0703
Epoch: 349, Loss: 0.6537, Train: 61.86%, Valid: 62.26%, Test: 62.04%, Time: 0.0702
Epoch: 350, Loss: 0.6542, Train: 61.91%, Valid: 62.23%, Test: 62.10%, Time: 0.0703
Epoch: 351, Loss: 0.6534, Train: 61.91%, Valid: 62.17%, Test: 62.05%, Time: 0.0702
Epoch: 352, Loss: 0.6538, Train: 61.88%, Valid: 62.23%, Test: 61.96%, Time: 0.0703
Epoch: 353, Loss: 0.6533, Train: 61.73%, Valid: 62.25%, Test: 61.86%, Time: 0.0702
Epoch: 354, Loss: 0.6536, Train: 61.99%, Valid: 62.33%, Test: 62.10%, Time: 0.0701
Epoch: 355, Loss: 0.6532, Train: 61.99%, Valid: 62.34%, Test: 62.14%, Time: 0.0702
Epoch: 356, Loss: 0.6532, Train: 61.70%, Valid: 62.07%, Test: 61.91%, Time: 0.0702
Epoch: 357, Loss: 0.6535, Train: 61.72%, Valid: 62.11%, Test: 61.86%, Time: 0.0700
Epoch: 358, Loss: 0.6530, Train: 62.02%, Valid: 62.16%, Test: 62.17%, Time: 0.0702
Epoch: 359, Loss: 0.6538, Train: 62.07%, Valid: 62.33%, Test: 62.09%, Time: 0.0703
Epoch: 360, Loss: 0.6539, Train: 61.74%, Valid: 62.13%, Test: 61.93%, Time: 0.0703
Epoch: 361, Loss: 0.6544, Train: 62.01%, Valid: 62.29%, Test: 62.05%, Time: 0.0702
Epoch: 362, Loss: 0.6533, Train: 61.93%, Valid: 62.34%, Test: 62.02%, Time: 0.0702
Epoch: 363, Loss: 0.6557, Train: 61.81%, Valid: 62.20%, Test: 61.90%, Time: 0.0702
Epoch: 364, Loss: 0.6541, Train: 61.77%, Valid: 62.12%, Test: 61.85%, Time: 0.0702
Epoch: 365, Loss: 0.6541, Train: 62.04%, Valid: 62.14%, Test: 62.05%, Time: 0.0702
Epoch: 366, Loss: 0.6547, Train: 61.84%, Valid: 62.29%, Test: 61.99%, Time: 0.0703
Epoch: 367, Loss: 0.6536, Train: 61.48%, Valid: 61.90%, Test: 61.72%, Time: 0.0701
Epoch: 368, Loss: 0.6552, Train: 61.99%, Valid: 62.27%, Test: 62.06%, Time: 0.0702
Epoch: 369, Loss: 0.6537, Train: 61.47%, Valid: 61.91%, Test: 61.54%, Time: 0.0701
Epoch: 370, Loss: 0.6550, Train: 61.75%, Valid: 61.98%, Test: 61.68%, Time: 0.0702
Epoch: 371, Loss: 0.6534, Train: 61.50%, Valid: 61.82%, Test: 61.48%, Time: 0.0701
Epoch: 372, Loss: 0.6547, Train: 61.78%, Valid: 62.25%, Test: 61.85%, Time: 0.0703
Epoch: 373, Loss: 0.6542, Train: 61.38%, Valid: 61.88%, Test: 61.42%, Time: 0.0701
Epoch: 374, Loss: 0.6543, Train: 61.67%, Valid: 62.12%, Test: 61.69%, Time: 0.0701
Epoch: 375, Loss: 0.6534, Train: 61.65%, Valid: 61.93%, Test: 61.63%, Time: 0.0701
Epoch: 376, Loss: 0.6552, Train: 61.71%, Valid: 62.15%, Test: 61.77%, Time: 0.0701
Epoch: 377, Loss: 0.6536, Train: 61.96%, Valid: 62.15%, Test: 61.98%, Time: 0.0701
Epoch: 378, Loss: 0.6538, Train: 61.96%, Valid: 62.17%, Test: 61.93%, Time: 0.0701
Epoch: 379, Loss: 0.6544, Train: 61.82%, Valid: 62.25%, Test: 62.00%, Time: 0.0702
Epoch: 380, Loss: 0.6536, Train: 61.65%, Valid: 62.03%, Test: 61.72%, Time: 0.0701
Epoch: 381, Loss: 0.6551, Train: 61.77%, Valid: 62.23%, Test: 61.88%, Time: 0.0701
Epoch: 382, Loss: 0.6537, Train: 61.90%, Valid: 62.16%, Test: 62.00%, Time: 0.0702
Epoch: 383, Loss: 0.6540, Train: 61.82%, Valid: 62.13%, Test: 61.96%, Time: 0.0702
Epoch: 384, Loss: 0.6537, Train: 61.74%, Valid: 62.19%, Test: 61.86%, Time: 0.0704
Epoch: 385, Loss: 0.6535, Train: 61.68%, Valid: 62.08%, Test: 61.91%, Time: 0.0702
Epoch: 386, Loss: 0.6541, Train: 61.79%, Valid: 62.20%, Test: 62.04%, Time: 0.0703
Epoch: 387, Loss: 0.6536, Train: 61.80%, Valid: 62.17%, Test: 62.01%, Time: 0.0701
Epoch: 388, Loss: 0.6534, Train: 61.83%, Valid: 62.16%, Test: 61.92%, Time: 0.0703
Epoch: 389, Loss: 0.6546, Train: 61.86%, Valid: 62.20%, Test: 61.98%, Time: 0.0702
Epoch: 390, Loss: 0.6533, Train: 61.77%, Valid: 62.13%, Test: 61.98%, Time: 0.0703
Epoch: 391, Loss: 0.6535, Train: 61.81%, Valid: 62.16%, Test: 61.96%, Time: 0.0701
Epoch: 392, Loss: 0.6533, Train: 61.88%, Valid: 62.17%, Test: 62.00%, Time: 0.0702
Epoch: 393, Loss: 0.6536, Train: 61.83%, Valid: 62.14%, Test: 61.94%, Time: 0.0702
Epoch: 394, Loss: 0.6533, Train: 61.78%, Valid: 62.09%, Test: 62.01%, Time: 0.0701
Epoch: 395, Loss: 0.6535, Train: 61.84%, Valid: 62.21%, Test: 62.02%, Time: 0.0702
Epoch: 396, Loss: 0.6528, Train: 61.91%, Valid: 62.26%, Test: 62.03%, Time: 0.0702
Epoch: 397, Loss: 0.6533, Train: 61.94%, Valid: 62.27%, Test: 62.02%, Time: 0.0701
Epoch: 398, Loss: 0.6532, Train: 61.83%, Valid: 62.15%, Test: 61.92%, Time: 0.0703
Epoch: 399, Loss: 0.6537, Train: 61.81%, Valid: 62.12%, Test: 62.00%, Time: 0.0701
Epoch: 400, Loss: 0.6537, Train: 61.86%, Valid: 62.29%, Test: 62.13%, Time: 0.0702
Epoch: 401, Loss: 0.6532, Train: 61.87%, Valid: 62.22%, Test: 62.03%, Time: 0.0701
Epoch: 402, Loss: 0.6550, Train: 61.87%, Valid: 62.19%, Test: 61.95%, Time: 0.0702
Epoch: 403, Loss: 0.6533, Train: 61.93%, Valid: 62.29%, Test: 62.03%, Time: 0.0701
Epoch: 404, Loss: 0.6528, Train: 62.02%, Valid: 62.24%, Test: 62.06%, Time: 0.0702
Epoch: 405, Loss: 0.6537, Train: 61.99%, Valid: 62.28%, Test: 61.97%, Time: 0.0702
Epoch: 406, Loss: 0.6541, Train: 61.89%, Valid: 62.17%, Test: 61.95%, Time: 0.0702
Epoch: 407, Loss: 0.6553, Train: 62.05%, Valid: 62.32%, Test: 61.99%, Time: 0.0702
Epoch: 408, Loss: 0.6530, Train: 61.51%, Valid: 61.95%, Test: 61.54%, Time: 0.0703
Epoch: 409, Loss: 0.6541, Train: 61.64%, Valid: 61.96%, Test: 61.55%, Time: 0.0702
Epoch: 410, Loss: 0.6536, Train: 61.54%, Valid: 61.94%, Test: 61.65%, Time: 0.0700
Epoch: 411, Loss: 0.6538, Train: 61.78%, Valid: 62.21%, Test: 61.91%, Time: 0.0701
Epoch: 412, Loss: 0.6536, Train: 61.81%, Valid: 62.24%, Test: 61.78%, Time: 0.0702
Epoch: 413, Loss: 0.6537, Train: 61.84%, Valid: 62.18%, Test: 61.92%, Time: 0.0703
Epoch: 414, Loss: 0.6533, Train: 61.81%, Valid: 62.06%, Test: 61.84%, Time: 0.0704
Epoch: 415, Loss: 0.6534, Train: 61.71%, Valid: 61.98%, Test: 61.68%, Time: 0.0702
Epoch: 416, Loss: 0.6541, Train: 61.80%, Valid: 62.21%, Test: 61.77%, Time: 0.0702
Epoch: 417, Loss: 0.6533, Train: 61.71%, Valid: 62.11%, Test: 61.83%, Time: 0.0701
Epoch: 418, Loss: 0.6537, Train: 61.69%, Valid: 62.10%, Test: 61.69%, Time: 0.0702
Epoch: 419, Loss: 0.6530, Train: 61.65%, Valid: 61.88%, Test: 61.55%, Time: 0.0701
Epoch: 420, Loss: 0.6530, Train: 61.63%, Valid: 61.94%, Test: 61.52%, Time: 0.0702
Epoch: 421, Loss: 0.6536, Train: 61.73%, Valid: 62.17%, Test: 61.80%, Time: 0.0701
Epoch: 422, Loss: 0.6534, Train: 61.88%, Valid: 62.23%, Test: 61.83%, Time: 0.0702
Epoch: 423, Loss: 0.6531, Train: 61.99%, Valid: 62.32%, Test: 61.94%, Time: 0.0701
Epoch: 424, Loss: 0.6536, Train: 61.93%, Valid: 62.27%, Test: 61.93%, Time: 0.0701
Epoch: 425, Loss: 0.6533, Train: 61.94%, Valid: 62.23%, Test: 61.90%, Time: 0.0700
Epoch: 426, Loss: 0.6530, Train: 61.92%, Valid: 62.26%, Test: 61.94%, Time: 0.0702
Epoch: 427, Loss: 0.6530, Train: 61.91%, Valid: 62.28%, Test: 61.90%, Time: 0.0702
Epoch: 428, Loss: 0.6532, Train: 61.84%, Valid: 62.23%, Test: 61.81%, Time: 0.0702
Epoch: 429, Loss: 0.6532, Train: 61.82%, Valid: 62.22%, Test: 61.93%, Time: 0.0702
Epoch: 430, Loss: 0.6530, Train: 61.89%, Valid: 62.35%, Test: 61.85%, Time: 0.0705
Epoch: 431, Loss: 0.6533, Train: 62.04%, Valid: 62.37%, Test: 61.98%, Time: 0.0703
Epoch: 432, Loss: 0.6530, Train: 62.03%, Valid: 62.29%, Test: 62.08%, Time: 0.0704
Epoch: 433, Loss: 0.6527, Train: 62.01%, Valid: 62.30%, Test: 62.00%, Time: 0.0701
Epoch: 434, Loss: 0.6526, Train: 61.72%, Valid: 62.19%, Test: 61.69%, Time: 0.0702
Epoch: 435, Loss: 0.6535, Train: 61.90%, Valid: 62.34%, Test: 61.90%, Time: 0.0701
Epoch: 436, Loss: 0.6523, Train: 61.96%, Valid: 62.32%, Test: 61.98%, Time: 0.0702
Epoch: 437, Loss: 0.6541, Train: 61.50%, Valid: 61.89%, Test: 61.45%, Time: 0.0702
Epoch: 438, Loss: 0.6540, Train: 61.79%, Valid: 62.16%, Test: 61.81%, Time: 0.0702
Epoch: 439, Loss: 0.6528, Train: 61.88%, Valid: 62.19%, Test: 61.98%, Time: 0.0701
Epoch: 440, Loss: 0.6528, Train: 61.95%, Valid: 62.34%, Test: 61.82%, Time: 0.0702
Epoch: 441, Loss: 0.6529, Train: 61.91%, Valid: 62.29%, Test: 61.85%, Time: 0.0701
Epoch: 442, Loss: 0.6528, Train: 61.89%, Valid: 62.21%, Test: 61.88%, Time: 0.0702
Epoch: 443, Loss: 0.6529, Train: 61.80%, Valid: 62.12%, Test: 61.78%, Time: 0.0701
Epoch: 444, Loss: 0.6531, Train: 61.86%, Valid: 62.24%, Test: 61.82%, Time: 0.0702
Epoch: 445, Loss: 0.6533, Train: 61.96%, Valid: 62.30%, Test: 61.91%, Time: 0.0701
Epoch: 446, Loss: 0.6524, Train: 61.89%, Valid: 62.22%, Test: 61.90%, Time: 0.0702
Epoch: 447, Loss: 0.6529, Train: 61.79%, Valid: 62.16%, Test: 61.78%, Time: 0.0702
Epoch: 448, Loss: 0.6529, Train: 61.78%, Valid: 62.20%, Test: 61.75%, Time: 0.0702
Epoch: 449, Loss: 0.6523, Train: 61.82%, Valid: 62.18%, Test: 61.82%, Time: 0.0702
Epoch: 450, Loss: 0.6531, Train: 61.80%, Valid: 62.19%, Test: 61.80%, Time: 0.0702
Epoch: 451, Loss: 0.6528, Train: 61.38%, Valid: 61.75%, Test: 61.38%, Time: 0.0701
Epoch: 452, Loss: 0.6529, Train: 61.23%, Valid: 61.57%, Test: 61.18%, Time: 0.0703
Epoch: 453, Loss: 0.6529, Train: 61.26%, Valid: 61.59%, Test: 61.31%, Time: 0.0701
Epoch: 454, Loss: 0.6524, Train: 61.29%, Valid: 61.66%, Test: 61.33%, Time: 0.0700
Epoch: 455, Loss: 0.6534, Train: 60.85%, Valid: 61.06%, Test: 60.58%, Time: 0.0701
Epoch: 456, Loss: 0.6533, Train: 60.95%, Valid: 61.14%, Test: 60.78%, Time: 0.0700
Epoch: 457, Loss: 0.6528, Train: 61.06%, Valid: 61.26%, Test: 60.94%, Time: 0.0700
Epoch: 458, Loss: 0.6526, Train: 61.17%, Valid: 61.54%, Test: 61.14%, Time: 0.0702
Epoch: 459, Loss: 0.6531, Train: 60.96%, Valid: 61.22%, Test: 60.79%, Time: 0.0701
Epoch: 460, Loss: 0.6527, Train: 60.83%, Valid: 60.99%, Test: 60.63%, Time: 0.0701
Epoch: 461, Loss: 0.6530, Train: 60.83%, Valid: 61.05%, Test: 60.54%, Time: 0.0702
Epoch: 462, Loss: 0.6523, Train: 61.00%, Valid: 61.29%, Test: 60.91%, Time: 0.0702
Epoch: 463, Loss: 0.6534, Train: 61.13%, Valid: 61.51%, Test: 61.04%, Time: 0.0702
Epoch: 464, Loss: 0.6527, Train: 61.25%, Valid: 61.64%, Test: 61.32%, Time: 0.0703
Epoch: 465, Loss: 0.6534, Train: 61.43%, Valid: 61.79%, Test: 61.51%, Time: 0.0702
Epoch: 466, Loss: 0.6529, Train: 61.45%, Valid: 61.85%, Test: 61.56%, Time: 0.0704
Epoch: 467, Loss: 0.6534, Train: 61.65%, Valid: 62.01%, Test: 61.71%, Time: 0.0702
Epoch: 468, Loss: 0.6529, Train: 61.93%, Valid: 62.19%, Test: 61.94%, Time: 0.0701
Epoch: 469, Loss: 0.6528, Train: 61.89%, Valid: 62.25%, Test: 61.88%, Time: 0.0703
Epoch: 470, Loss: 0.6525, Train: 62.03%, Valid: 62.33%, Test: 62.04%, Time: 0.0701
Epoch: 471, Loss: 0.6523, Train: 62.13%, Valid: 62.45%, Test: 62.21%, Time: 0.0703
Epoch: 472, Loss: 0.6524, Train: 62.14%, Valid: 62.63%, Test: 62.36%, Time: 0.0703
Epoch: 473, Loss: 0.6529, Train: 62.04%, Valid: 62.44%, Test: 62.25%, Time: 0.0703
Epoch: 474, Loss: 0.6527, Train: 61.93%, Valid: 62.22%, Test: 62.12%, Time: 0.0701
Epoch: 475, Loss: 0.6525, Train: 61.87%, Valid: 62.09%, Test: 62.06%, Time: 0.0701
Epoch: 476, Loss: 0.6518, Train: 61.79%, Valid: 62.01%, Test: 62.04%, Time: 0.0702
Epoch: 477, Loss: 0.6531, Train: 61.50%, Valid: 61.78%, Test: 61.82%, Time: 0.0702
