nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=128, bias=True)
      (1): Linear(in_features=128, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 179, Loss: 0.3002, Train: 89.55%, Valid: 89.76%, Test: 89.47%, Time: 0.1348
Epoch: 180, Loss: 0.3011, Train: 89.33%, Valid: 89.54%, Test: 89.25%, Time: 0.1350
Epoch: 181, Loss: 0.3014, Train: 89.52%, Valid: 89.74%, Test: 89.44%, Time: 0.1351
Epoch: 182, Loss: 0.3024, Train: 89.50%, Valid: 89.67%, Test: 89.42%, Time: 0.1351
Epoch: 183, Loss: 0.3031, Train: 89.35%, Valid: 89.59%, Test: 89.28%, Time: 0.1349
Epoch: 184, Loss: 0.3051, Train: 89.36%, Valid: 89.51%, Test: 89.28%, Time: 0.1353
Epoch: 185, Loss: 0.3052, Train: 89.43%, Valid: 89.66%, Test: 89.36%, Time: 0.1352
Epoch: 186, Loss: 0.3037, Train: 89.52%, Valid: 89.71%, Test: 89.44%, Time: 0.1346
Epoch: 187, Loss: 0.3008, Train: 89.44%, Valid: 89.60%, Test: 89.37%, Time: 0.1349
Epoch: 188, Loss: 0.3025, Train: 89.45%, Valid: 89.68%, Test: 89.36%, Time: 0.1350
Epoch: 189, Loss: 0.3053, Train: 89.41%, Valid: 89.56%, Test: 89.32%, Time: 0.1352
Epoch: 190, Loss: 0.3029, Train: 89.61%, Valid: 89.80%, Test: 89.52%, Time: 0.1354
Epoch: 191, Loss: 0.3007, Train: 89.61%, Valid: 89.84%, Test: 89.55%, Time: 0.1348
Epoch: 192, Loss: 0.3024, Train: 89.45%, Valid: 89.62%, Test: 89.35%, Time: 0.1352
Epoch: 193, Loss: 0.3033, Train: 89.60%, Valid: 89.83%, Test: 89.52%, Time: 0.1364
Epoch: 194, Loss: 0.3032, Train: 89.63%, Valid: 89.84%, Test: 89.55%, Time: 0.1348
Epoch: 195, Loss: 0.3005, Train: 89.39%, Valid: 89.58%, Test: 89.32%, Time: 0.1351
Epoch: 196, Loss: 0.3020, Train: 89.37%, Valid: 89.62%, Test: 89.28%, Time: 0.1387
Epoch: 197, Loss: 0.3058, Train: 89.52%, Valid: 89.71%, Test: 89.44%, Time: 0.1349
Epoch: 198, Loss: 0.3017, Train: 89.57%, Valid: 89.78%, Test: 89.50%, Time: 0.1348
Epoch: 199, Loss: 0.3003, Train: 89.50%, Valid: 89.74%, Test: 89.43%, Time: 0.1434
Epoch: 200, Loss: 0.3015, Train: 89.57%, Valid: 89.77%, Test: 89.50%, Time: 0.1395
Epoch: 201, Loss: 0.3009, Train: 89.61%, Valid: 89.80%, Test: 89.53%, Time: 0.1359
Epoch: 202, Loss: 0.3001, Train: 89.60%, Valid: 89.83%, Test: 89.53%, Time: 0.1348
Epoch: 203, Loss: 0.3013, Train: 89.59%, Valid: 89.78%, Test: 89.52%, Time: 0.1350
Epoch: 204, Loss: 0.3013, Train: 89.61%, Valid: 89.80%, Test: 89.53%, Time: 0.1354
Epoch: 205, Loss: 0.3009, Train: 89.60%, Valid: 89.83%, Test: 89.53%, Time: 0.1346
Epoch: 206, Loss: 0.3020, Train: 89.60%, Valid: 89.79%, Test: 89.52%, Time: 0.1441
Epoch: 207, Loss: 0.3006, Train: 89.59%, Valid: 89.79%, Test: 89.51%, Time: 0.1351
Epoch: 208, Loss: 0.3002, Train: 89.53%, Valid: 89.77%, Test: 89.46%, Time: 0.1351
Epoch: 209, Loss: 0.3010, Train: 89.57%, Valid: 89.77%, Test: 89.49%, Time: 0.1358
Epoch: 210, Loss: 0.3010, Train: 89.58%, Valid: 89.78%, Test: 89.51%, Time: 0.1350
Epoch: 211, Loss: 0.3000, Train: 89.54%, Valid: 89.78%, Test: 89.47%, Time: 0.1348
Epoch: 212, Loss: 0.3006, Train: 89.60%, Valid: 89.81%, Test: 89.53%, Time: 0.1347
Epoch: 213, Loss: 0.3002, Train: 89.64%, Valid: 89.84%, Test: 89.56%, Time: 0.1356
Epoch: 214, Loss: 0.2994, Train: 89.64%, Valid: 89.86%, Test: 89.57%, Time: 0.1351
Epoch: 215, Loss: 0.2998, Train: 89.65%, Valid: 89.85%, Test: 89.58%, Time: 0.1348
Epoch: 216, Loss: 0.2998, Train: 89.69%, Valid: 89.89%, Test: 89.61%, Time: 0.1350
Epoch: 217, Loss: 0.3006, Train: 89.68%, Valid: 89.88%, Test: 89.60%, Time: 0.1350
Epoch: 218, Loss: 0.3005, Train: 89.65%, Valid: 89.85%, Test: 89.58%, Time: 0.1348
Epoch: 219, Loss: 0.2999, Train: 89.64%, Valid: 89.84%, Test: 89.56%, Time: 0.1380
Epoch: 220, Loss: 0.2992, Train: 89.62%, Valid: 89.83%, Test: 89.55%, Time: 0.1351
Epoch: 221, Loss: 0.2993, Train: 89.60%, Valid: 89.79%, Test: 89.53%, Time: 0.1349
Epoch: 222, Loss: 0.3000, Train: 89.55%, Valid: 89.76%, Test: 89.48%, Time: 0.1351
Epoch: 223, Loss: 0.2997, Train: 89.55%, Valid: 89.74%, Test: 89.48%, Time: 0.1347
Epoch: 224, Loss: 0.2995, Train: 89.56%, Valid: 89.77%, Test: 89.49%, Time: 0.1345
Epoch: 225, Loss: 0.2998, Train: 89.57%, Valid: 89.78%, Test: 89.50%, Time: 0.1346
Epoch: 226, Loss: 0.2993, Train: 89.58%, Valid: 89.77%, Test: 89.51%, Time: 0.1352
Epoch: 227, Loss: 0.2994, Train: 89.58%, Valid: 89.80%, Test: 89.52%, Time: 0.1346
Epoch: 228, Loss: 0.2992, Train: 89.60%, Valid: 89.79%, Test: 89.53%, Time: 0.1349
Epoch: 229, Loss: 0.2998, Train: 89.64%, Valid: 89.85%, Test: 89.57%, Time: 0.1347
Epoch: 230, Loss: 0.2987, Train: 89.66%, Valid: 89.87%, Test: 89.59%, Time: 0.1345
Epoch: 231, Loss: 0.2984, Train: 89.67%, Valid: 89.87%, Test: 89.60%, Time: 0.1352
Epoch: 232, Loss: 0.2985, Train: 89.68%, Valid: 89.89%, Test: 89.60%, Time: 0.1352
Epoch: 233, Loss: 0.2991, Train: 89.66%, Valid: 89.87%, Test: 89.59%, Time: 0.1351
Epoch: 234, Loss: 0.2997, Train: 89.63%, Valid: 89.84%, Test: 89.56%, Time: 0.1362
Epoch: 235, Loss: 0.2985, Train: 89.58%, Valid: 89.80%, Test: 89.51%, Time: 0.1349
Epoch: 236, Loss: 0.2995, Train: 89.61%, Valid: 89.81%, Test: 89.54%, Time: 0.1347
Epoch: 237, Loss: 0.2996, Train: 89.63%, Valid: 89.85%, Test: 89.56%, Time: 0.1351
Epoch: 238, Loss: 0.2992, Train: 89.63%, Valid: 89.83%, Test: 89.56%, Time: 0.1398
Epoch: 239, Loss: 0.2999, Train: 89.62%, Valid: 89.81%, Test: 89.54%, Time: 0.1352
Epoch: 240, Loss: 0.2985, Train: 89.63%, Valid: 89.84%, Test: 89.56%, Time: 0.1346
Epoch: 241, Loss: 0.2993, Train: 89.56%, Valid: 89.74%, Test: 89.47%, Time: 0.1352
Epoch: 242, Loss: 0.3002, Train: 89.61%, Valid: 89.83%, Test: 89.54%, Time: 0.1363
Epoch: 243, Loss: 0.3002, Train: 89.58%, Valid: 89.76%, Test: 89.49%, Time: 0.1349
Epoch: 244, Loss: 0.3001, Train: 89.64%, Valid: 89.86%, Test: 89.56%, Time: 0.1348
Epoch: 245, Loss: 0.2990, Train: 89.64%, Valid: 89.84%, Test: 89.57%, Time: 0.1351
Epoch: 246, Loss: 0.2989, Train: 89.65%, Valid: 89.86%, Test: 89.58%, Time: 0.1350
Epoch: 247, Loss: 0.2988, Train: 89.65%, Valid: 89.87%, Test: 89.58%, Time: 0.1385
Epoch: 248, Loss: 0.2987, Train: 89.64%, Valid: 89.84%, Test: 89.57%, Time: 0.1349
Epoch: 249, Loss: 0.2996, Train: 89.64%, Valid: 89.86%, Test: 89.56%, Time: 0.1346
Epoch: 250, Loss: 0.2994, Train: 89.60%, Valid: 89.81%, Test: 89.52%, Time: 0.1350
Epoch: 251, Loss: 0.2991, Train: 89.65%, Valid: 89.86%, Test: 89.56%, Time: 0.1351
Epoch: 252, Loss: 0.2985, Train: 89.68%, Valid: 89.89%, Test: 89.60%, Time: 0.1352
Epoch: 253, Loss: 0.2990, Train: 89.67%, Valid: 89.88%, Test: 89.60%, Time: 0.1364
Epoch: 254, Loss: 0.2983, Train: 89.65%, Valid: 89.87%, Test: 89.58%, Time: 0.1484
Epoch: 255, Loss: 0.2986, Train: 89.62%, Valid: 89.81%, Test: 89.54%, Time: 0.1354
Epoch: 256, Loss: 0.2989, Train: 89.60%, Valid: 89.83%, Test: 89.53%, Time: 0.1670
Epoch: 257, Loss: 0.2998, Train: 89.56%, Valid: 89.75%, Test: 89.47%, Time: 0.1619
Epoch: 258, Loss: 0.3002, Train: 89.52%, Valid: 89.76%, Test: 89.44%, Time: 0.1619
Epoch: 259, Loss: 0.2999, Train: 89.55%, Valid: 89.74%, Test: 89.46%, Time: 0.1382
Epoch: 260, Loss: 0.2994, Train: 89.61%, Valid: 89.84%, Test: 89.55%, Time: 0.1353
Epoch: 261, Loss: 0.2983, Train: 89.65%, Valid: 89.87%, Test: 89.58%, Time: 0.1347
Epoch: 262, Loss: 0.2984, Train: 89.66%, Valid: 89.87%, Test: 89.58%, Time: 0.1350
Epoch: 263, Loss: 0.2997, Train: 89.66%, Valid: 89.89%, Test: 89.58%, Time: 0.1353
Epoch: 264, Loss: 0.2991, Train: 89.62%, Valid: 89.82%, Test: 89.53%, Time: 0.1349
Epoch: 265, Loss: 0.2994, Train: 89.63%, Valid: 89.86%, Test: 89.55%, Time: 0.1350
Epoch: 266, Loss: 0.2996, Train: 89.64%, Valid: 89.85%, Test: 89.56%, Time: 0.1352
Epoch: 267, Loss: 0.2985, Train: 89.66%, Valid: 89.89%, Test: 89.59%, Time: 0.1356
Epoch: 268, Loss: 0.2985, Train: 89.68%, Valid: 89.91%, Test: 89.61%, Time: 0.1351
Epoch: 269, Loss: 0.2983, Train: 89.70%, Valid: 89.93%, Test: 89.63%, Time: 0.1347
Epoch: 270, Loss: 0.2982, Train: 89.71%, Valid: 89.93%, Test: 89.63%, Time: 0.1349
Epoch: 271, Loss: 0.2991, Train: 89.74%, Valid: 89.95%, Test: 89.66%, Time: 0.1350
Epoch: 272, Loss: 0.2983, Train: 89.72%, Valid: 89.94%, Test: 89.65%, Time: 0.1351
Epoch: 273, Loss: 0.2991, Train: 89.70%, Valid: 89.92%, Test: 89.63%, Time: 0.1351
Epoch: 274, Loss: 0.2982, Train: 89.69%, Valid: 89.90%, Test: 89.62%, Time: 0.1348
Epoch: 275, Loss: 0.2980, Train: 89.69%, Valid: 89.90%, Test: 89.61%, Time: 0.1348
Epoch: 276, Loss: 0.2979, Train: 89.68%, Valid: 89.90%, Test: 89.62%, Time: 0.1347
Epoch: 277, Loss: 0.2984, Train: 89.65%, Valid: 89.87%, Test: 89.56%, Time: 0.1350
Epoch: 278, Loss: 0.2990, Train: 89.65%, Valid: 89.85%, Test: 89.56%, Time: 0.1350
Epoch: 279, Loss: 0.2989, Train: 89.61%, Valid: 89.84%, Test: 89.52%, Time: 0.1354
Epoch: 280, Loss: 0.2991, Train: 89.63%, Valid: 89.84%, Test: 89.54%, Time: 0.1370
Epoch: 281, Loss: 0.3011, Train: 89.54%, Valid: 89.78%, Test: 89.45%, Time: 0.1350
Epoch: 282, Loss: 0.3012, Train: 89.52%, Valid: 89.71%, Test: 89.43%, Time: 0.1350
Epoch: 283, Loss: 0.3019, Train: 89.52%, Valid: 89.76%, Test: 89.43%, Time: 0.1352
Epoch: 284, Loss: 0.3029, Train: 89.55%, Valid: 89.75%, Test: 89.45%, Time: 0.1352
Epoch: 285, Loss: 0.3005, Train: 89.66%, Valid: 89.88%, Test: 89.57%, Time: 0.1352
Epoch: 286, Loss: 0.2987, Train: 89.68%, Valid: 89.89%, Test: 89.60%, Time: 0.1348
Epoch: 287, Loss: 0.2988, Train: 89.65%, Valid: 89.86%, Test: 89.56%, Time: 0.1349
Epoch: 288, Loss: 0.2988, Train: 89.69%, Valid: 89.90%, Test: 89.59%, Time: 0.1352
Epoch: 289, Loss: 0.2990, Train: 89.51%, Valid: 89.69%, Test: 89.39%, Time: 0.1355
Epoch: 290, Loss: 0.2990, Train: 89.66%, Valid: 89.88%, Test: 89.57%, Time: 0.1352
Epoch: 291, Loss: 0.2994, Train: 89.63%, Valid: 89.83%, Test: 89.53%, Time: 0.1354
Epoch: 292, Loss: 0.2994, Train: 89.68%, Valid: 89.90%, Test: 89.59%, Time: 0.1397
Epoch: 293, Loss: 0.2990, Train: 89.70%, Valid: 89.92%, Test: 89.62%, Time: 0.1349
Epoch: 294, Loss: 0.2982, Train: 89.68%, Valid: 89.89%, Test: 89.60%, Time: 0.1346
Epoch: 295, Loss: 0.2981, Train: 89.65%, Valid: 89.87%, Test: 89.55%, Time: 0.1351
Epoch: 296, Loss: 0.2996, Train: 89.59%, Valid: 89.79%, Test: 89.49%, Time: 0.1353
Epoch: 297, Loss: 0.2994, Train: 89.67%, Valid: 89.89%, Test: 89.58%, Time: 0.1351
Epoch: 298, Loss: 0.2990, Train: 89.64%, Valid: 89.85%, Test: 89.55%, Time: 0.1348
Epoch: 299, Loss: 0.2980, Train: 89.70%, Valid: 89.91%, Test: 89.61%, Time: 0.1348
Epoch: 300, Loss: 0.2976, Train: 89.70%, Valid: 89.91%, Test: 89.61%, Time: 0.1349
Epoch: 301, Loss: 0.2990, Train: 89.63%, Valid: 89.83%, Test: 89.52%, Time: 0.1353
Epoch: 302, Loss: 0.2991, Train: 89.68%, Valid: 89.90%, Test: 89.59%, Time: 0.1349
Epoch: 303, Loss: 0.2999, Train: 89.66%, Valid: 89.86%, Test: 89.57%, Time: 0.1348
Epoch: 304, Loss: 0.2984, Train: 89.65%, Valid: 89.86%, Test: 89.57%, Time: 0.1364
Epoch: 305, Loss: 0.2978, Train: 89.64%, Valid: 89.86%, Test: 89.57%, Time: 0.1352
Epoch: 306, Loss: 0.2986, Train: 89.64%, Valid: 89.85%, Test: 89.56%, Time: 0.1346
Epoch: 307, Loss: 0.2987, Train: 89.68%, Valid: 89.90%, Test: 89.60%, Time: 0.1348
Epoch: 308, Loss: 0.2981, Train: 89.69%, Valid: 89.90%, Test: 89.60%, Time: 0.1349
Epoch: 309, Loss: 0.2992, Train: 89.65%, Valid: 89.86%, Test: 89.55%, Time: 0.1351
Epoch: 310, Loss: 0.2986, Train: 89.64%, Valid: 89.85%, Test: 89.55%, Time: 0.1348
Epoch: 311, Loss: 0.2983, Train: 89.50%, Valid: 89.68%, Test: 89.40%, Time: 0.1352
Epoch: 312, Loss: 0.2995, Train: 89.57%, Valid: 89.78%, Test: 89.48%, Time: 0.1351
Epoch: 313, Loss: 0.2992, Train: 89.57%, Valid: 89.76%, Test: 89.47%, Time: 0.1350
Epoch: 314, Loss: 0.2983, Train: 89.61%, Valid: 89.81%, Test: 89.52%, Time: 0.1349
Epoch: 315, Loss: 0.2975, Train: 89.68%, Valid: 89.88%, Test: 89.59%, Time: 0.1347
Epoch: 316, Loss: 0.2987, Train: 89.65%, Valid: 89.86%, Test: 89.55%, Time: 0.1349
Epoch: 317, Loss: 0.2984, Train: 89.71%, Valid: 89.93%, Test: 89.62%, Time: 0.1350
Epoch: 318, Loss: 0.2991, Train: 89.66%, Valid: 89.88%, Test: 89.56%, Time: 0.1370
Epoch: 319, Loss: 0.2994, Train: 89.66%, Valid: 89.89%, Test: 89.57%, Time: 0.1353
Epoch: 320, Loss: 0.2994, Train: 89.60%, Valid: 89.79%, Test: 89.50%, Time: 0.1352
Epoch: 321, Loss: 0.2990, Train: 89.65%, Valid: 89.86%, Test: 89.56%, Time: 0.1378
Epoch: 322, Loss: 0.2985, Train: 89.65%, Valid: 89.86%, Test: 89.56%, Time: 0.1350
Epoch: 323, Loss: 0.2983, Train: 89.65%, Valid: 89.85%, Test: 89.55%, Time: 0.1349
Epoch: 324, Loss: 0.2980, Train: 89.67%, Valid: 89.89%, Test: 89.58%, Time: 0.1389
Epoch: 325, Loss: 0.2993, Train: 89.47%, Valid: 89.65%, Test: 89.36%, Time: 0.1352
Epoch: 326, Loss: 0.3007, Train: 89.63%, Valid: 89.85%, Test: 89.54%, Time: 0.1350
Epoch: 327, Loss: 0.2999, Train: 89.61%, Valid: 89.81%, Test: 89.51%, Time: 0.1354
Epoch: 328, Loss: 0.2982, Train: 89.69%, Valid: 89.90%, Test: 89.60%, Time: 0.1349
Epoch: 329, Loss: 0.2982, Train: 89.75%, Valid: 89.97%, Test: 89.66%, Time: 0.1351
Epoch: 330, Loss: 0.2987, Train: 89.65%, Valid: 89.86%, Test: 89.54%, Time: 0.1349
Epoch: 331, Loss: 0.3004, Train: 89.68%, Valid: 89.91%, Test: 89.59%, Time: 0.1350
Epoch: 332, Loss: 0.3026, Train: 89.67%, Valid: 89.87%, Test: 89.57%, Time: 0.1349
Epoch: 333, Loss: 0.2994, Train: 89.67%, Valid: 89.89%, Test: 89.58%, Time: 0.1350
Epoch: 334, Loss: 0.2977, Train: 89.66%, Valid: 89.87%, Test: 89.57%, Time: 0.1352
Epoch: 335, Loss: 0.2990, Train: 89.61%, Valid: 89.81%, Test: 89.51%, Time: 0.1351
Epoch: 336, Loss: 0.2991, Train: 89.70%, Valid: 89.92%, Test: 89.60%, Time: 0.1350
Epoch: 337, Loss: 0.2988, Train: 89.69%, Valid: 89.91%, Test: 89.60%, Time: 0.1351
Epoch: 338, Loss: 0.2976, Train: 89.67%, Valid: 89.89%, Test: 89.58%, Time: 0.1347
Epoch: 339, Loss: 0.2978, Train: 89.70%, Valid: 89.93%, Test: 89.61%, Time: 0.1347
Epoch: 340, Loss: 0.2983, Train: 89.57%, Valid: 89.77%, Test: 89.46%, Time: 0.1377
Epoch: 341, Loss: 0.2985, Train: 89.66%, Valid: 89.89%, Test: 89.58%, Time: 0.1354
Epoch: 342, Loss: 0.2977, Train: 89.68%, Valid: 89.91%, Test: 89.61%, Time: 0.1348
Epoch: 343, Loss: 0.2977, Train: 89.72%, Valid: 89.94%, Test: 89.64%, Time: 0.1359
Epoch: 344, Loss: 0.2971, Train: 89.75%, Valid: 89.98%, Test: 89.66%, Time: 0.1348
Epoch: 345, Loss: 0.2984, Train: 89.73%, Valid: 89.96%, Test: 89.65%, Time: 0.1383
Epoch: 346, Loss: 0.2979, Train: 89.75%, Valid: 89.97%, Test: 89.67%, Time: 0.1350
Epoch: 347, Loss: 0.2968, Train: 89.70%, Valid: 89.92%, Test: 89.61%, Time: 0.1349
Epoch: 348, Loss: 0.2972, Train: 89.71%, Valid: 89.93%, Test: 89.62%, Time: 0.1346
Epoch: 349, Loss: 0.2975, Train: 89.71%, Valid: 89.93%, Test: 89.63%, Time: 0.1347
Epoch: 350, Loss: 0.2972, Train: 89.74%, Valid: 89.97%, Test: 89.66%, Time: 0.1350
Epoch: 351, Loss: 0.2967, Train: 89.75%, Valid: 89.99%, Test: 89.67%, Time: 0.1353
Epoch: 352, Loss: 0.2975, Train: 89.72%, Valid: 89.94%, Test: 89.64%, Time: 0.1351
Epoch: 353, Loss: 0.2976, Train: 89.68%, Valid: 89.90%, Test: 89.60%, Time: 0.1352
Epoch: 354, Loss: 0.2964, Train: 89.65%, Valid: 89.87%, Test: 89.56%, Time: 0.1351
Epoch: 355, Loss: 0.2971, Train: 89.64%, Valid: 89.85%, Test: 89.55%, Time: 0.1351
Epoch: 356, Loss: 0.2975, Train: 89.71%, Valid: 89.94%, Test: 89.63%, Time: 0.1350
Epoch: 357, Loss: 0.2969, Train: 89.76%, Valid: 89.98%, Test: 89.67%, Time: 0.1354
Epoch: 358, Loss: 0.2971, Train: 89.74%, Valid: 89.96%, Test: 89.66%, Time: 0.1354
Epoch: 359, Loss: 0.2968, Train: 89.75%, Valid: 89.98%, Test: 89.66%, Time: 0.1349
Epoch: 360, Loss: 0.2976, Train: 89.58%, Valid: 89.79%, Test: 89.46%, Time: 0.1350
Epoch: 361, Loss: 0.2991, Train: 89.69%, Valid: 89.94%, Test: 89.59%, Time: 0.1351
Epoch: 362, Loss: 0.3016, Train: 84.14%, Valid: 84.18%, Test: 83.96%, Time: 0.1346
Epoch: 363, Loss: 0.3108, Train: 76.21%, Valid: 76.19%, Test: 75.63%, Time: 0.1323
Epoch: 364, Loss: 0.3286, Train: 85.94%, Valid: 86.04%, Test: 85.84%, Time: 0.1352
Epoch: 365, Loss: 0.3383, Train: 88.91%, Valid: 89.12%, Test: 88.83%, Time: 0.1352
Epoch: 366, Loss: 0.3053, Train: 88.85%, Valid: 89.16%, Test: 88.74%, Time: 0.1348
Epoch: 367, Loss: 0.3149, Train: 88.63%, Valid: 88.83%, Test: 88.57%, Time: 0.1348
Epoch: 368, Loss: 0.3228, Train: 89.46%, Valid: 89.67%, Test: 89.37%, Time: 0.1348
Epoch: 369, Loss: 0.3009, Train: 89.45%, Valid: 89.68%, Test: 89.35%, Time: 0.1372
Epoch: 370, Loss: 0.3108, Train: 89.48%, Valid: 89.67%, Test: 89.37%, Time: 0.1349
Epoch: 371, Loss: 0.3010, Train: 89.19%, Valid: 89.36%, Test: 89.07%, Time: 0.1348
Epoch: 372, Loss: 0.3105, Train: 89.73%, Valid: 89.95%, Test: 89.63%, Time: 0.1355
Epoch: 373, Loss: 0.3026, Train: 89.70%, Valid: 89.92%, Test: 89.58%, Time: 0.1351
Epoch: 374, Loss: 0.3084, Train: 89.67%, Valid: 89.86%, Test: 89.54%, Time: 0.1350
Epoch: 375, Loss: 0.3010, Train: 89.44%, Valid: 89.61%, Test: 89.30%, Time: 0.1354
Epoch: 376, Loss: 0.3054, Train: 89.75%, Valid: 89.95%, Test: 89.64%, Time: 0.1371
Epoch: 377, Loss: 0.3026, Train: 89.76%, Valid: 89.95%, Test: 89.64%, Time: 0.1350
Epoch: 378, Loss: 0.3037, Train: 89.73%, Valid: 89.93%, Test: 89.62%, Time: 0.1351
Epoch: 379, Loss: 0.3006, Train: 83.02%, Valid: 82.97%, Test: 82.77%, Time: 0.1348
Epoch: 380, Loss: 0.3043, Train: 89.58%, Valid: 89.79%, Test: 89.49%, Time: 0.1351
Epoch: 381, Loss: 0.3005, Train: 89.63%, Valid: 89.84%, Test: 89.52%, Time: 0.1350
Epoch: 382, Loss: 0.3024, Train: 89.55%, Valid: 89.74%, Test: 89.44%, Time: 0.1349
Epoch: 383, Loss: 0.2993, Train: 89.45%, Valid: 89.62%, Test: 89.34%, Time: 0.1350
Epoch: 384, Loss: 0.3018, Train: 89.62%, Valid: 89.83%, Test: 89.54%, Time: 0.1349
Epoch: 385, Loss: 0.2997, Train: 89.60%, Valid: 89.82%, Test: 89.52%, Time: 0.1351
Epoch: 386, Loss: 0.3014, Train: 89.59%, Valid: 89.79%, Test: 89.50%, Time: 0.1352
Epoch: 387, Loss: 0.2990, Train: 89.51%, Valid: 89.69%, Test: 89.40%, Time: 0.1351
Epoch: 388, Loss: 0.3024, Train: 89.63%, Valid: 89.85%, Test: 89.55%, Time: 0.1357
Epoch: 389, Loss: 0.2985, Train: 89.62%, Valid: 89.85%, Test: 89.54%, Time: 0.1350
Epoch: 390, Loss: 0.3004, Train: 89.66%, Valid: 89.87%, Test: 89.58%, Time: 0.1475
Epoch: 391, Loss: 0.2984, Train: 89.63%, Valid: 89.83%, Test: 89.53%, Time: 0.1349
Epoch: 392, Loss: 0.2996, Train: 89.64%, Valid: 89.85%, Test: 89.55%, Time: 0.1347
Epoch: 393, Loss: 0.2982, Train: 89.62%, Valid: 89.83%, Test: 89.53%, Time: 0.1350
Epoch: 394, Loss: 0.2995, Train: 89.63%, Valid: 89.83%, Test: 89.55%, Time: 0.1351
Epoch: 395, Loss: 0.2987, Train: 89.63%, Valid: 89.83%, Test: 89.55%, Time: 0.1353
Epoch: 396, Loss: 0.2990, Train: 89.65%, Valid: 89.86%, Test: 89.56%, Time: 0.1351
Epoch: 397, Loss: 0.2988, Train: 89.65%, Valid: 89.86%, Test: 89.57%, Time: 0.1351
Epoch: 398, Loss: 0.2976, Train: 89.61%, Valid: 89.80%, Test: 89.52%, Time: 0.1349
Epoch: 399, Loss: 0.2986, Train: 89.64%, Valid: 89.84%, Test: 89.56%, Time: 0.1353
Epoch: 400, Loss: 0.2999, Train: 89.64%, Valid: 89.85%, Test: 89.56%, Time: 0.1350
Epoch: 401, Loss: 0.2988, Train: 89.64%, Valid: 89.85%, Test: 89.56%, Time: 0.1350
Epoch: 402, Loss: 0.2977, Train: 89.63%, Valid: 89.83%, Test: 89.55%, Time: 0.1488
Epoch: 403, Loss: 0.2980, Train: 89.66%, Valid: 89.86%, Test: 89.57%, Time: 0.1358
Epoch: 404, Loss: 0.2978, Train: 89.66%, Valid: 89.87%, Test: 89.58%, Time: 0.1350
Epoch: 405, Loss: 0.2986, Train: 89.65%, Valid: 89.86%, Test: 89.56%, Time: 0.1350
Epoch: 406, Loss: 0.2984, Train: 89.67%, Valid: 89.88%, Test: 89.59%, Time: 0.1350
Epoch: 407, Loss: 0.2978, Train: 89.67%, Valid: 89.88%, Test: 89.60%, Time: 0.1350
Epoch: 408, Loss: 0.2980, Train: 89.67%, Valid: 89.88%, Test: 89.60%, Time: 0.1352
Epoch: 409, Loss: 0.2975, Train: 89.66%, Valid: 89.87%, Test: 89.57%, Time: 0.1366
Epoch: 410, Loss: 0.2978, Train: 89.67%, Valid: 89.88%, Test: 89.58%, Time: 0.1351
Epoch: 411, Loss: 0.2986, Train: 89.71%, Valid: 89.92%, Test: 89.63%, Time: 0.1369
Epoch: 412, Loss: 0.2977, Train: 89.73%, Valid: 89.94%, Test: 89.65%, Time: 0.1350
Epoch: 413, Loss: 0.2974, Train: 89.74%, Valid: 89.94%, Test: 89.65%, Time: 0.1349
Epoch: 414, Loss: 0.2982, Train: 89.74%, Valid: 89.95%, Test: 89.66%, Time: 0.1351
Epoch: 415, Loss: 0.2982, Train: 89.73%, Valid: 89.94%, Test: 89.65%, Time: 0.1350
Epoch: 416, Loss: 0.2981, Train: 89.69%, Valid: 89.91%, Test: 89.61%, Time: 0.1350
Epoch: 417, Loss: 0.2983, Train: 89.68%, Valid: 89.90%, Test: 89.61%, Time: 0.1351
Epoch: 418, Loss: 0.2978, Train: 89.65%, Valid: 89.87%, Test: 89.58%, Time: 0.1351
Epoch: 419, Loss: 0.2978, Train: 89.63%, Valid: 89.84%, Test: 89.56%, Time: 0.1349
Epoch: 420, Loss: 0.2991, Train: 78.38%, Valid: 78.32%, Test: 78.01%, Time: 0.1307
