nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 456, Loss: 2.2136, Train: 93.38%, Valid: 89.88%, Test: 89.92%, Time: 0.7267
Epoch: 457, Loss: 2.3768, Train: 93.32%, Valid: 89.88%, Test: 89.92%, Time: 0.7256
Epoch: 458, Loss: 2.5227, Train: 93.27%, Valid: 89.87%, Test: 89.93%, Time: 0.7512
Epoch: 459, Loss: 2.6495, Train: 93.24%, Valid: 89.87%, Test: 89.92%, Time: 0.7548
Epoch: 460, Loss: 2.7607, Train: 93.23%, Valid: 89.86%, Test: 89.92%, Time: 0.7485
Epoch: 461, Loss: 2.8562, Train: 93.22%, Valid: 89.86%, Test: 89.92%, Time: 0.7497
Epoch: 462, Loss: 2.9375, Train: 93.22%, Valid: 89.85%, Test: 89.92%, Time: 0.7499
Epoch: 463, Loss: 3.0021, Train: 93.23%, Valid: 89.84%, Test: 89.91%, Time: 0.7496
Epoch: 464, Loss: 3.0574, Train: 93.24%, Valid: 89.83%, Test: 89.91%, Time: 0.7504
Epoch: 465, Loss: 3.1109, Train: 93.26%, Valid: 89.83%, Test: 89.91%, Time: 0.7483
Epoch: 466, Loss: 3.1398, Train: 93.29%, Valid: 89.82%, Test: 89.91%, Time: 0.7509
Epoch: 467, Loss: 3.1604, Train: 93.33%, Valid: 89.82%, Test: 89.91%, Time: 0.7502
Epoch: 468, Loss: 3.1887, Train: 93.37%, Valid: 89.82%, Test: 89.91%, Time: 0.7505
Epoch: 469, Loss: 3.1950, Train: 93.41%, Valid: 89.83%, Test: 89.92%, Time: 0.7498
Epoch: 470, Loss: 3.2118, Train: 93.45%, Valid: 89.83%, Test: 89.92%, Time: 0.7493
Epoch: 471, Loss: 3.2244, Train: 93.49%, Valid: 89.83%, Test: 89.93%, Time: 0.7500
Epoch: 472, Loss: 3.2142, Train: 93.52%, Valid: 89.84%, Test: 89.94%, Time: 0.7490
Epoch: 473, Loss: 3.2483, Train: 93.56%, Valid: 89.86%, Test: 89.94%, Time: 0.7492
Epoch: 474, Loss: 3.2463, Train: 93.58%, Valid: 89.88%, Test: 89.95%, Time: 0.7482
Epoch: 475, Loss: 3.2489, Train: 93.61%, Valid: 89.89%, Test: 89.96%, Time: 0.7503
Epoch: 476, Loss: 3.2740, Train: 93.63%, Valid: 89.91%, Test: 89.98%, Time: 0.7466
Epoch: 477, Loss: 3.2489, Train: 93.65%, Valid: 89.93%, Test: 89.99%, Time: 0.7505
Epoch: 478, Loss: 3.2628, Train: 93.67%, Valid: 89.94%, Test: 89.99%, Time: 0.7480
Epoch: 479, Loss: 3.2560, Train: 93.69%, Valid: 89.94%, Test: 89.99%, Time: 0.7473
Epoch: 480, Loss: 3.2586, Train: 93.72%, Valid: 89.95%, Test: 89.99%, Time: 0.7476
Epoch: 481, Loss: 3.2602, Train: 93.74%, Valid: 89.96%, Test: 90.00%, Time: 0.7499
Epoch: 482, Loss: 3.2513, Train: 93.76%, Valid: 89.97%, Test: 90.00%, Time: 0.7519
Epoch: 483, Loss: 3.2668, Train: 93.78%, Valid: 89.97%, Test: 90.01%, Time: 0.7521
Epoch: 484, Loss: 3.2289, Train: 93.80%, Valid: 89.97%, Test: 90.01%, Time: 0.7490
Epoch: 485, Loss: 3.2582, Train: 93.84%, Valid: 89.98%, Test: 90.02%, Time: 0.7245
Epoch: 486, Loss: 3.1710, Train: 93.86%, Valid: 89.98%, Test: 90.02%, Time: 0.7248
Epoch: 487, Loss: 3.1064, Train: 93.90%, Valid: 89.99%, Test: 90.03%, Time: 0.7231
Epoch: 488, Loss: 3.0728, Train: 93.92%, Valid: 89.99%, Test: 90.03%, Time: 0.7241
Epoch: 489, Loss: 3.0130, Train: 93.94%, Valid: 89.99%, Test: 90.04%, Time: 0.7258
Epoch: 490, Loss: 2.9804, Train: 93.96%, Valid: 89.99%, Test: 90.04%, Time: 0.7263
Epoch: 491, Loss: 2.9312, Train: 93.98%, Valid: 90.00%, Test: 90.05%, Time: 0.7273
Epoch: 492, Loss: 2.9086, Train: 94.00%, Valid: 90.00%, Test: 90.05%, Time: 0.7245
Epoch: 493, Loss: 2.8714, Train: 94.01%, Valid: 90.01%, Test: 90.05%, Time: 0.7251
Epoch: 494, Loss: 2.8478, Train: 94.02%, Valid: 90.01%, Test: 90.06%, Time: 0.7222
Epoch: 495, Loss: 2.8229, Train: 94.04%, Valid: 90.02%, Test: 90.06%, Time: 0.7241
Epoch: 496, Loss: 2.7936, Train: 94.05%, Valid: 90.02%, Test: 90.07%, Time: 0.7252
Epoch: 497, Loss: 2.7703, Train: 94.06%, Valid: 90.03%, Test: 90.07%, Time: 0.7239
Epoch: 498, Loss: 2.7536, Train: 94.07%, Valid: 90.03%, Test: 90.07%, Time: 0.7248
Epoch: 499, Loss: 2.7340, Train: 94.07%, Valid: 90.04%, Test: 90.08%, Time: 0.7306
Run 01:
Highest Train: 94.95
Highest Valid: 91.00
  Final Train: 94.24
   Final Test: 91.00
Epoch: 00, Loss: 0.4612, Train: 90.26%, Valid: 88.40%, Test: 88.45%, Time: 0.7391
Epoch: 01, Loss: 0.3740, Train: 90.90%, Valid: 89.69%, Test: 89.71%, Time: 0.7288
Epoch: 02, Loss: 0.4070, Train: 91.02%, Valid: 89.83%, Test: 89.82%, Time: 0.7296
Epoch: 03, Loss: 0.4227, Train: 90.90%, Valid: 89.71%, Test: 89.68%, Time: 0.7271
Epoch: 04, Loss: 0.4323, Train: 90.84%, Valid: 89.66%, Test: 89.64%, Time: 0.7282
Epoch: 05, Loss: 0.4308, Train: 90.85%, Valid: 89.66%, Test: 89.64%, Time: 0.7543
Epoch: 06, Loss: 0.4235, Train: 90.86%, Valid: 89.67%, Test: 89.66%, Time: 0.7541
Epoch: 07, Loss: 0.4117, Train: 90.89%, Valid: 89.70%, Test: 89.68%, Time: 0.7574
Epoch: 08, Loss: 0.3989, Train: 90.95%, Valid: 89.73%, Test: 89.70%, Time: 0.7559
Epoch: 09, Loss: 0.3859, Train: 91.07%, Valid: 89.85%, Test: 89.82%, Time: 0.7557
Epoch: 10, Loss: 0.3719, Train: 91.14%, Valid: 89.94%, Test: 89.91%, Time: 0.7554
Epoch: 11, Loss: 0.3602, Train: 91.16%, Valid: 89.95%, Test: 89.94%, Time: 0.7543
Epoch: 12, Loss: 0.3667, Train: 91.17%, Valid: 89.95%, Test: 89.94%, Time: 0.7550
Epoch: 13, Loss: 0.3832, Train: 91.18%, Valid: 89.96%, Test: 89.95%, Time: 0.7554
Epoch: 14, Loss: 0.3704, Train: 91.18%, Valid: 89.97%, Test: 89.96%, Time: 0.7552
Epoch: 15, Loss: 0.3575, Train: 91.18%, Valid: 89.98%, Test: 89.95%, Time: 0.7550
Epoch: 16, Loss: 0.3572, Train: 91.18%, Valid: 89.98%, Test: 89.95%, Time: 0.7570
Epoch: 17, Loss: 0.3617, Train: 91.18%, Valid: 89.98%, Test: 89.95%, Time: 0.7537
Epoch: 18, Loss: 0.3653, Train: 91.18%, Valid: 89.98%, Test: 89.95%, Time: 0.7565
Epoch: 19, Loss: 0.3664, Train: 91.19%, Valid: 89.99%, Test: 89.96%, Time: 0.7553
Epoch: 20, Loss: 0.3647, Train: 91.19%, Valid: 89.99%, Test: 89.97%, Time: 0.7553
Epoch: 21, Loss: 0.3610, Train: 91.19%, Valid: 89.99%, Test: 89.97%, Time: 0.7549
Epoch: 22, Loss: 0.3563, Train: 91.20%, Valid: 89.99%, Test: 89.98%, Time: 0.7580
Epoch: 23, Loss: 0.3526, Train: 91.21%, Valid: 90.00%, Test: 89.98%, Time: 0.7555
Epoch: 24, Loss: 0.3519, Train: 91.21%, Valid: 90.00%, Test: 89.98%, Time: 0.7536
Epoch: 25, Loss: 0.3543, Train: 91.23%, Valid: 90.00%, Test: 89.98%, Time: 0.7566
Epoch: 26, Loss: 0.3554, Train: 91.24%, Valid: 90.00%, Test: 89.98%, Time: 0.7550
Epoch: 27, Loss: 0.3525, Train: 91.24%, Valid: 89.99%, Test: 89.96%, Time: 0.7555
Epoch: 28, Loss: 0.3491, Train: 91.22%, Valid: 89.98%, Test: 89.95%, Time: 0.7533
Epoch: 29, Loss: 0.3476, Train: 91.22%, Valid: 89.98%, Test: 89.95%, Time: 0.7553
Epoch: 30, Loss: 0.3479, Train: 91.22%, Valid: 89.98%, Test: 89.95%, Time: 0.7563
Epoch: 31, Loss: 0.3483, Train: 91.23%, Valid: 89.98%, Test: 89.96%, Time: 0.7534
Epoch: 32, Loss: 0.3474, Train: 91.24%, Valid: 89.98%, Test: 89.96%, Time: 0.7576
Epoch: 33, Loss: 0.3452, Train: 91.27%, Valid: 89.97%, Test: 89.94%, Time: 0.7553
Epoch: 34, Loss: 0.3428, Train: 91.28%, Valid: 89.96%, Test: 89.94%, Time: 0.7544
Epoch: 35, Loss: 0.3413, Train: 91.29%, Valid: 89.96%, Test: 89.94%, Time: 0.7560
Epoch: 36, Loss: 0.3407, Train: 91.30%, Valid: 89.97%, Test: 89.95%, Time: 0.7547
Epoch: 37, Loss: 0.3396, Train: 91.30%, Valid: 89.97%, Test: 89.95%, Time: 0.7561
Epoch: 38, Loss: 0.3380, Train: 91.31%, Valid: 89.97%, Test: 89.95%, Time: 0.7547
Epoch: 39, Loss: 0.3363, Train: 91.31%, Valid: 89.97%, Test: 89.95%, Time: 0.7581
Epoch: 40, Loss: 0.3348, Train: 91.32%, Valid: 89.96%, Test: 89.94%, Time: 0.7593
Epoch: 41, Loss: 0.3334, Train: 91.33%, Valid: 89.95%, Test: 89.93%, Time: 0.7564
Epoch: 42, Loss: 0.3317, Train: 91.34%, Valid: 89.95%, Test: 89.92%, Time: 0.7265
Epoch: 43, Loss: 0.3301, Train: 91.36%, Valid: 89.93%, Test: 89.92%, Time: 0.7314
Epoch: 44, Loss: 0.3285, Train: 91.37%, Valid: 89.91%, Test: 89.90%, Time: 0.7286
Epoch: 45, Loss: 0.3267, Train: 91.38%, Valid: 89.90%, Test: 89.89%, Time: 0.7274
Epoch: 46, Loss: 0.3251, Train: 91.40%, Valid: 89.90%, Test: 89.89%, Time: 0.7310
Epoch: 47, Loss: 0.3234, Train: 91.43%, Valid: 89.91%, Test: 89.90%, Time: 0.7290
Epoch: 48, Loss: 0.3216, Train: 91.47%, Valid: 89.92%, Test: 89.92%, Time: 0.7286
Epoch: 49, Loss: 0.3196, Train: 91.51%, Valid: 89.92%, Test: 89.91%, Time: 0.7275
Epoch: 50, Loss: 0.3176, Train: 91.57%, Valid: 89.96%, Test: 89.94%, Time: 0.7302
Epoch: 51, Loss: 0.3156, Train: 91.61%, Valid: 89.97%, Test: 89.96%, Time: 0.7300
Epoch: 52, Loss: 0.3136, Train: 91.66%, Valid: 90.00%, Test: 89.98%, Time: 0.7289
Epoch: 53, Loss: 0.3116, Train: 91.75%, Valid: 90.02%, Test: 90.00%, Time: 0.7310
Epoch: 54, Loss: 0.3096, Train: 91.84%, Valid: 90.04%, Test: 90.02%, Time: 0.7318
Epoch: 55, Loss: 0.3077, Train: 91.90%, Valid: 90.06%, Test: 90.04%, Time: 0.7310
Epoch: 56, Loss: 0.3058, Train: 91.96%, Valid: 90.08%, Test: 90.06%, Time: 0.7294
Epoch: 57, Loss: 0.3038, Train: 92.04%, Valid: 90.11%, Test: 90.08%, Time: 0.7291
Epoch: 58, Loss: 0.3019, Train: 92.12%, Valid: 90.14%, Test: 90.10%, Time: 0.7297
Epoch: 59, Loss: 0.3000, Train: 92.19%, Valid: 90.17%, Test: 90.12%, Time: 0.7301
Epoch: 60, Loss: 0.2979, Train: 92.28%, Valid: 90.19%, Test: 90.14%, Time: 0.7301
Epoch: 61, Loss: 0.2961, Train: 92.38%, Valid: 90.22%, Test: 90.17%, Time: 0.7294
Epoch: 62, Loss: 0.2944, Train: 92.44%, Valid: 90.24%, Test: 90.19%, Time: 0.7326
Epoch: 63, Loss: 0.2925, Train: 92.49%, Valid: 90.25%, Test: 90.20%, Time: 0.7303
Epoch: 64, Loss: 0.2908, Train: 92.58%, Valid: 90.29%, Test: 90.24%, Time: 0.7284
Epoch: 65, Loss: 0.2891, Train: 92.64%, Valid: 90.33%, Test: 90.28%, Time: 0.7298
Epoch: 66, Loss: 0.2875, Train: 92.65%, Valid: 90.33%, Test: 90.28%, Time: 0.7309
Epoch: 67, Loss: 0.2858, Train: 92.74%, Valid: 90.38%, Test: 90.32%, Time: 0.7290
Epoch: 68, Loss: 0.2842, Train: 92.79%, Valid: 90.41%, Test: 90.35%, Time: 0.7308
Epoch: 69, Loss: 0.2828, Train: 92.80%, Valid: 90.41%, Test: 90.36%, Time: 0.7305
Epoch: 70, Loss: 0.2812, Train: 92.87%, Valid: 90.45%, Test: 90.41%, Time: 0.7302
Epoch: 71, Loss: 0.2794, Train: 92.92%, Valid: 90.48%, Test: 90.44%, Time: 0.7272
Epoch: 72, Loss: 0.2779, Train: 92.93%, Valid: 90.48%, Test: 90.44%, Time: 0.7245
Epoch: 73, Loss: 0.2766, Train: 92.99%, Valid: 90.53%, Test: 90.49%, Time: 0.7319
Epoch: 74, Loss: 0.2751, Train: 93.00%, Valid: 90.53%, Test: 90.49%, Time: 0.7279
Epoch: 75, Loss: 0.2738, Train: 93.05%, Valid: 90.57%, Test: 90.53%, Time: 0.7300
Epoch: 76, Loss: 0.2726, Train: 93.04%, Valid: 90.54%, Test: 90.50%, Time: 0.7286
Epoch: 77, Loss: 0.2716, Train: 93.11%, Valid: 90.60%, Test: 90.57%, Time: 0.7298
Epoch: 78, Loss: 0.2703, Train: 93.10%, Valid: 90.58%, Test: 90.55%, Time: 0.7325
Epoch: 79, Loss: 0.2688, Train: 93.12%, Valid: 90.59%, Test: 90.56%, Time: 0.7307
Epoch: 80, Loss: 0.2675, Train: 93.18%, Valid: 90.63%, Test: 90.62%, Time: 0.7299
Epoch: 81, Loss: 0.2667, Train: 93.16%, Valid: 90.58%, Test: 90.56%, Time: 0.7314
Epoch: 82, Loss: 0.2658, Train: 93.21%, Valid: 90.63%, Test: 90.61%, Time: 0.7279
Epoch: 83, Loss: 0.2638, Train: 93.25%, Valid: 90.65%, Test: 90.65%, Time: 0.7367
Epoch: 84, Loss: 0.2635, Train: 93.24%, Valid: 90.59%, Test: 90.57%, Time: 0.7307
Epoch: 85, Loss: 0.2632, Train: 93.28%, Valid: 90.63%, Test: 90.60%, Time: 0.7290
Epoch: 86, Loss: 0.2608, Train: 93.31%, Valid: 90.65%, Test: 90.64%, Time: 0.7298
Epoch: 87, Loss: 0.2658, Train: 93.22%, Valid: 90.51%, Test: 90.49%, Time: 0.7293
Epoch: 88, Loss: 0.2688, Train: 93.16%, Valid: 90.46%, Test: 90.44%, Time: 0.7302
Epoch: 89, Loss: 0.2760, Train: 93.28%, Valid: 90.54%, Test: 90.53%, Time: 0.7313
Epoch: 90, Loss: 0.2650, Train: 93.43%, Valid: 90.71%, Test: 90.70%, Time: 0.7327
Epoch: 91, Loss: 0.2629, Train: 93.46%, Valid: 90.73%, Test: 90.72%, Time: 0.7310
Epoch: 92, Loss: 0.2580, Train: 93.42%, Valid: 90.66%, Test: 90.63%, Time: 0.7301
Epoch: 93, Loss: 0.2568, Train: 93.39%, Valid: 90.61%, Test: 90.58%, Time: 0.7297
Epoch: 94, Loss: 0.2600, Train: 93.43%, Valid: 90.64%, Test: 90.61%, Time: 0.7312
Epoch: 95, Loss: 0.2585, Train: 93.50%, Valid: 90.71%, Test: 90.69%, Time: 0.7308
Epoch: 96, Loss: 0.2577, Train: 93.49%, Valid: 90.69%, Test: 90.66%, Time: 0.7302
Epoch: 97, Loss: 0.2532, Train: 93.51%, Valid: 90.70%, Test: 90.67%, Time: 0.7321
Epoch: 98, Loss: 0.2529, Train: 93.56%, Valid: 90.74%, Test: 90.72%, Time: 0.7339
Epoch: 99, Loss: 0.2548, Train: 93.56%, Valid: 90.72%, Test: 90.70%, Time: 0.7272
Epoch: 100, Loss: 0.2538, Train: 93.53%, Valid: 90.66%, Test: 90.64%, Time: 0.7290
Epoch: 101, Loss: 0.2514, Train: 93.54%, Valid: 90.65%, Test: 90.62%, Time: 0.7281
Epoch: 102, Loss: 0.2497, Train: 93.61%, Valid: 90.68%, Test: 90.67%, Time: 0.7281
Epoch: 103, Loss: 0.2488, Train: 93.62%, Valid: 90.68%, Test: 90.67%, Time: 0.7301
Epoch: 104, Loss: 0.2484, Train: 93.57%, Valid: 90.64%, Test: 90.61%, Time: 0.7283
Epoch: 105, Loss: 0.2486, Train: 93.60%, Valid: 90.65%, Test: 90.63%, Time: 0.7312
Epoch: 106, Loss: 0.2469, Train: 93.69%, Valid: 90.65%, Test: 90.66%, Time: 0.7318
Epoch: 107, Loss: 0.2453, Train: 93.71%, Valid: 90.64%, Test: 90.65%, Time: 0.7277
Epoch: 108, Loss: 0.2447, Train: 93.66%, Valid: 90.68%, Test: 90.65%, Time: 0.7316
Epoch: 109, Loss: 0.2444, Train: 93.69%, Valid: 90.69%, Test: 90.66%, Time: 0.7333
Epoch: 110, Loss: 0.2434, Train: 93.77%, Valid: 90.60%, Test: 90.62%, Time: 0.7294
Epoch: 111, Loss: 0.2429, Train: 93.73%, Valid: 90.69%, Test: 90.67%, Time: 0.7319
Epoch: 112, Loss: 0.2420, Train: 93.75%, Valid: 90.69%, Test: 90.67%, Time: 0.7321
Epoch: 113, Loss: 0.2414, Train: 93.83%, Valid: 90.60%, Test: 90.62%, Time: 0.7320
Epoch: 114, Loss: 0.2411, Train: 93.80%, Valid: 90.70%, Test: 90.68%, Time: 0.7314
Epoch: 115, Loss: 0.2397, Train: 93.82%, Valid: 90.70%, Test: 90.69%, Time: 0.7292
Epoch: 116, Loss: 0.2390, Train: 93.83%, Valid: 90.39%, Test: 90.40%, Time: 0.7304
Epoch: 117, Loss: 0.2530, Train: 93.43%, Valid: 90.38%, Test: 90.34%, Time: 0.7310
Epoch: 118, Loss: 0.3010, Train: 93.00%, Valid: 90.23%, Test: 90.21%, Time: 0.7295
Epoch: 119, Loss: 0.3755, Train: 92.66%, Valid: 90.19%, Test: 90.17%, Time: 0.7288
Epoch: 120, Loss: 0.4313, Train: 92.53%, Valid: 90.18%, Test: 90.16%, Time: 0.7301
Epoch: 121, Loss: 0.4569, Train: 92.59%, Valid: 90.18%, Test: 90.16%, Time: 0.7295
Epoch: 122, Loss: 0.4560, Train: 92.83%, Valid: 90.21%, Test: 90.18%, Time: 0.7270
Epoch: 123, Loss: 0.4349, Train: 93.10%, Valid: 90.26%, Test: 90.22%, Time: 0.7280
Epoch: 124, Loss: 0.4012, Train: 93.44%, Valid: 90.37%, Test: 90.30%, Time: 0.7304
Epoch: 125, Loss: 1.0320, Train: 92.75%, Valid: 90.20%, Test: 90.16%, Time: 0.7323
Epoch: 126, Loss: 0.4589, Train: 92.33%, Valid: 90.14%, Test: 90.12%, Time: 0.7290
Epoch: 127, Loss: 0.5659, Train: 92.17%, Valid: 90.12%, Test: 90.11%, Time: 0.7307
Epoch: 128, Loss: 0.6717, Train: 92.13%, Valid: 90.11%, Test: 90.10%, Time: 0.7294
Epoch: 129, Loss: 0.7638, Train: 92.11%, Valid: 90.10%, Test: 90.10%, Time: 0.7278
Epoch: 130, Loss: 0.8326, Train: 92.08%, Valid: 90.00%, Test: 90.00%, Time: 0.7296
Epoch: 131, Loss: 0.8890, Train: 92.05%, Valid: 89.92%, Test: 89.91%, Time: 0.7291
Epoch: 132, Loss: 0.8941, Train: 92.03%, Valid: 89.85%, Test: 89.84%, Time: 0.7321
Epoch: 133, Loss: 0.9202, Train: 92.02%, Valid: 89.80%, Test: 89.80%, Time: 0.7261
Epoch: 134, Loss: 0.9407, Train: 92.01%, Valid: 89.76%, Test: 89.75%, Time: 0.7298
Epoch: 135, Loss: 0.9616, Train: 92.00%, Valid: 89.72%, Test: 89.71%, Time: 0.7282
Epoch: 136, Loss: 0.9789, Train: 91.99%, Valid: 89.69%, Test: 89.69%, Time: 0.7297
Epoch: 137, Loss: 0.9963, Train: 91.98%, Valid: 89.67%, Test: 89.67%, Time: 0.7277
Epoch: 138, Loss: 1.0126, Train: 91.98%, Valid: 89.66%, Test: 89.65%, Time: 0.7290
Epoch: 139, Loss: 1.0286, Train: 91.98%, Valid: 89.65%, Test: 89.64%, Time: 0.7277
Epoch: 140, Loss: 1.0426, Train: 91.98%, Valid: 89.63%, Test: 89.63%, Time: 0.7274
Epoch: 141, Loss: 1.0542, Train: 91.98%, Valid: 89.62%, Test: 89.61%, Time: 0.7308
Epoch: 142, Loss: 1.0644, Train: 91.99%, Valid: 89.62%, Test: 89.61%, Time: 0.7266
Epoch: 143, Loss: 1.0693, Train: 91.99%, Valid: 89.61%, Test: 89.60%, Time: 0.7301
Epoch: 144, Loss: 1.0721, Train: 91.99%, Valid: 89.61%, Test: 89.59%, Time: 0.7297
Epoch: 145, Loss: 1.0701, Train: 92.00%, Valid: 89.60%, Test: 89.59%, Time: 0.7250
Epoch: 146, Loss: 1.0653, Train: 92.01%, Valid: 89.60%, Test: 89.58%, Time: 0.7285
Epoch: 147, Loss: 1.0608, Train: 92.03%, Valid: 89.59%, Test: 89.58%, Time: 0.7330
Epoch: 148, Loss: 1.0524, Train: 92.04%, Valid: 89.59%, Test: 89.57%, Time: 0.7281
Epoch: 149, Loss: 1.0411, Train: 92.05%, Valid: 89.59%, Test: 89.57%, Time: 0.7282
Epoch: 150, Loss: 1.0264, Train: 92.06%, Valid: 89.60%, Test: 89.57%, Time: 0.7286
Epoch: 151, Loss: 1.0077, Train: 92.07%, Valid: 89.59%, Test: 89.57%, Time: 0.7275
Epoch: 152, Loss: 0.9869, Train: 92.08%, Valid: 89.60%, Test: 89.57%, Time: 0.7290
Epoch: 153, Loss: 0.9642, Train: 92.10%, Valid: 89.60%, Test: 89.57%, Time: 0.7282
Epoch: 154, Loss: 0.9374, Train: 92.11%, Valid: 89.60%, Test: 89.57%, Time: 0.7302
Epoch: 155, Loss: 0.9085, Train: 92.13%, Valid: 89.60%, Test: 89.57%, Time: 0.7317
Epoch: 156, Loss: 0.8775, Train: 92.17%, Valid: 89.61%, Test: 89.57%, Time: 0.7274
Epoch: 157, Loss: 0.8446, Train: 92.22%, Valid: 89.61%, Test: 89.58%, Time: 0.7266
Epoch: 158, Loss: 0.8107, Train: 92.31%, Valid: 89.62%, Test: 89.59%, Time: 0.7321
Epoch: 159, Loss: 0.7774, Train: 92.41%, Valid: 89.65%, Test: 89.60%, Time: 0.7291
Epoch: 160, Loss: 0.7481, Train: 92.61%, Valid: 89.68%, Test: 89.63%, Time: 0.7298
Epoch: 161, Loss: 0.7409, Train: 92.73%, Valid: 89.69%, Test: 89.64%, Time: 0.7319
Epoch: 162, Loss: 0.8865, Train: 92.67%, Valid: 89.68%, Test: 89.64%, Time: 0.7296
Epoch: 163, Loss: 0.7008, Train: 92.63%, Valid: 89.68%, Test: 89.63%, Time: 0.7319
Epoch: 164, Loss: 0.6978, Train: 92.61%, Valid: 89.68%, Test: 89.63%, Time: 0.7295
Epoch: 165, Loss: 0.6994, Train: 92.61%, Valid: 89.68%, Test: 89.63%, Time: 0.7317
Epoch: 166, Loss: 0.6986, Train: 92.61%, Valid: 89.68%, Test: 89.63%, Time: 0.7298
Epoch: 167, Loss: 0.6958, Train: 92.62%, Valid: 89.68%, Test: 89.63%, Time: 0.7283
Epoch: 168, Loss: 0.6912, Train: 92.64%, Valid: 89.68%, Test: 89.64%, Time: 0.7316
Epoch: 169, Loss: 0.6845, Train: 92.67%, Valid: 89.69%, Test: 89.64%, Time: 0.7363
Epoch: 170, Loss: 0.6759, Train: 92.71%, Valid: 89.69%, Test: 89.65%, Time: 0.7291
Epoch: 171, Loss: 0.6655, Train: 92.76%, Valid: 89.70%, Test: 89.65%, Time: 0.7298
Epoch: 172, Loss: 0.6535, Train: 92.82%, Valid: 89.71%, Test: 89.66%, Time: 0.7297
Epoch: 173, Loss: 0.6400, Train: 92.90%, Valid: 89.72%, Test: 89.67%, Time: 0.7293
Epoch: 174, Loss: 0.6252, Train: 92.97%, Valid: 89.73%, Test: 89.68%, Time: 0.7268
Epoch: 175, Loss: 0.6082, Train: 93.03%, Valid: 89.74%, Test: 89.69%, Time: 0.7308
Epoch: 176, Loss: 0.5900, Train: 93.09%, Valid: 89.76%, Test: 89.70%, Time: 0.7301
Epoch: 177, Loss: 0.5712, Train: 93.15%, Valid: 89.78%, Test: 89.71%, Time: 0.7289
Epoch: 178, Loss: 0.5519, Train: 93.21%, Valid: 89.80%, Test: 89.73%, Time: 0.7290
Epoch: 179, Loss: 0.5324, Train: 93.27%, Valid: 89.82%, Test: 89.74%, Time: 0.7295
Epoch: 180, Loss: 0.5130, Train: 93.30%, Valid: 89.84%, Test: 89.76%, Time: 0.7308
Epoch: 181, Loss: 0.4939, Train: 93.34%, Valid: 89.86%, Test: 89.78%, Time: 0.7285
Epoch: 182, Loss: 0.4752, Train: 93.38%, Valid: 89.89%, Test: 89.81%, Time: 0.7279
Epoch: 183, Loss: 0.4571, Train: 93.43%, Valid: 89.91%, Test: 89.84%, Time: 0.7297
Epoch: 184, Loss: 0.4397, Train: 93.47%, Valid: 89.95%, Test: 89.87%, Time: 0.7313
Epoch: 185, Loss: 0.4232, Train: 93.50%, Valid: 89.97%, Test: 89.91%, Time: 0.7297
Epoch: 186, Loss: 0.4076, Train: 93.53%, Valid: 90.00%, Test: 89.94%, Time: 0.7302
Epoch: 187, Loss: 0.3931, Train: 93.56%, Valid: 90.03%, Test: 89.97%, Time: 0.7296
Epoch: 188, Loss: 0.3797, Train: 93.59%, Valid: 90.07%, Test: 90.00%, Time: 0.7270
Epoch: 189, Loss: 0.3673, Train: 93.60%, Valid: 90.12%, Test: 90.02%, Time: 0.7349
Epoch: 190, Loss: 0.3560, Train: 93.61%, Valid: 90.14%, Test: 90.04%, Time: 0.7305
Epoch: 191, Loss: 0.3457, Train: 93.62%, Valid: 90.17%, Test: 90.07%, Time: 0.7299
Epoch: 192, Loss: 0.3359, Train: 93.64%, Valid: 90.20%, Test: 90.10%, Time: 0.7306
Epoch: 193, Loss: 0.3263, Train: 93.65%, Valid: 90.23%, Test: 90.13%, Time: 0.7301
Epoch: 194, Loss: 0.3165, Train: 93.67%, Valid: 90.26%, Test: 90.16%, Time: 0.7309
Epoch: 195, Loss: 0.3063, Train: 93.69%, Valid: 90.28%, Test: 90.18%, Time: 0.7295
Epoch: 196, Loss: 0.2959, Train: 93.73%, Valid: 90.29%, Test: 90.20%, Time: 0.7308
Epoch: 197, Loss: 0.2857, Train: 93.77%, Valid: 90.26%, Test: 90.17%, Time: 0.7319
