nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 483, Loss: 0.2575, Train: 89.09%, Valid: 61.30%, Test: 61.33%, Time: 0.5347
Epoch: 484, Loss: 0.2575, Train: 89.09%, Valid: 61.29%, Test: 61.34%, Time: 0.5377
Epoch: 485, Loss: 0.2575, Train: 89.09%, Valid: 61.30%, Test: 61.33%, Time: 0.5354
Epoch: 486, Loss: 0.2575, Train: 89.09%, Valid: 61.29%, Test: 61.33%, Time: 0.5198
Epoch: 487, Loss: 0.2575, Train: 89.09%, Valid: 61.30%, Test: 61.33%, Time: 0.5198
Epoch: 488, Loss: 0.2575, Train: 89.09%, Valid: 61.29%, Test: 61.34%, Time: 0.5192
Epoch: 489, Loss: 0.2575, Train: 89.09%, Valid: 61.30%, Test: 61.33%, Time: 0.5193
Epoch: 490, Loss: 0.2575, Train: 89.09%, Valid: 61.29%, Test: 61.33%, Time: 0.5197
Epoch: 491, Loss: 0.2575, Train: 89.09%, Valid: 61.30%, Test: 61.33%, Time: 0.5196
Epoch: 492, Loss: 0.2575, Train: 89.09%, Valid: 61.28%, Test: 61.33%, Time: 0.5380
Epoch: 493, Loss: 0.2576, Train: 89.09%, Valid: 61.30%, Test: 61.32%, Time: 0.5195
Epoch: 494, Loss: 0.2576, Train: 89.09%, Valid: 61.29%, Test: 61.33%, Time: 0.5199
Epoch: 495, Loss: 0.2576, Train: 89.09%, Valid: 61.30%, Test: 61.32%, Time: 0.5194
Epoch: 496, Loss: 0.2576, Train: 89.08%, Valid: 61.28%, Test: 61.32%, Time: 0.5397
Epoch: 497, Loss: 0.2576, Train: 89.09%, Valid: 61.29%, Test: 61.32%, Time: 0.5302
Epoch: 498, Loss: 0.2576, Train: 89.08%, Valid: 61.27%, Test: 61.32%, Time: 0.5337
Epoch: 499, Loss: 0.2576, Train: 89.08%, Valid: 61.29%, Test: 61.32%, Time: 0.5345
Run 03:
Highest Train: 89.09
Highest Valid: 62.06
  Final Train: 88.51
   Final Test: 62.08
Epoch: 00, Loss: 1.6128, Train: 31.54%, Valid: 27.08%, Test: 27.02%, Time: 0.5516
Epoch: 01, Loss: 1.5652, Train: 54.83%, Valid: 42.50%, Test: 42.55%, Time: 0.5390
Epoch: 02, Loss: 1.4958, Train: 62.60%, Valid: 46.91%, Test: 47.11%, Time: 0.5257
Epoch: 03, Loss: 1.4046, Train: 67.37%, Valid: 49.77%, Test: 49.98%, Time: 0.5364
Epoch: 04, Loss: 1.2970, Train: 70.65%, Valid: 51.75%, Test: 51.89%, Time: 0.5328
Epoch: 05, Loss: 1.1766, Train: 72.88%, Valid: 53.07%, Test: 53.22%, Time: 0.5387
Epoch: 06, Loss: 1.0503, Train: 74.71%, Valid: 54.20%, Test: 54.33%, Time: 0.5321
Epoch: 07, Loss: 0.9271, Train: 76.89%, Valid: 55.47%, Test: 55.62%, Time: 0.5272
Epoch: 08, Loss: 0.8135, Train: 78.61%, Valid: 56.36%, Test: 56.42%, Time: 0.5195
Epoch: 09, Loss: 0.7147, Train: 79.85%, Valid: 56.95%, Test: 57.02%, Time: 0.5313
Epoch: 10, Loss: 0.6316, Train: 80.96%, Valid: 57.60%, Test: 57.66%, Time: 0.5376
Epoch: 11, Loss: 0.5623, Train: 82.37%, Valid: 58.34%, Test: 58.40%, Time: 0.5382
Epoch: 12, Loss: 0.5047, Train: 83.84%, Valid: 59.24%, Test: 59.24%, Time: 0.5203
Epoch: 13, Loss: 0.4567, Train: 84.77%, Valid: 59.88%, Test: 59.87%, Time: 0.5210
Epoch: 14, Loss: 0.4173, Train: 85.65%, Valid: 60.27%, Test: 60.20%, Time: 0.5386
Epoch: 15, Loss: 0.3852, Train: 86.32%, Valid: 60.63%, Test: 60.59%, Time: 0.5396
Epoch: 16, Loss: 0.3591, Train: 87.13%, Valid: 60.94%, Test: 60.92%, Time: 0.5198
Epoch: 17, Loss: 0.3383, Train: 87.55%, Valid: 61.15%, Test: 61.14%, Time: 0.5358
Epoch: 18, Loss: 0.3217, Train: 87.98%, Valid: 61.25%, Test: 61.22%, Time: 0.5205
Epoch: 19, Loss: 0.3089, Train: 88.10%, Valid: 61.40%, Test: 61.35%, Time: 0.5198
Epoch: 20, Loss: 0.2998, Train: 88.38%, Valid: 61.28%, Test: 61.20%, Time: 0.5194
Epoch: 21, Loss: 0.2935, Train: 88.51%, Valid: 61.51%, Test: 61.43%, Time: 0.5195
Epoch: 22, Loss: 0.2836, Train: 88.61%, Valid: 61.53%, Test: 61.43%, Time: 0.5199
Epoch: 23, Loss: 0.2787, Train: 88.72%, Valid: 61.41%, Test: 61.34%, Time: 0.5193
Epoch: 24, Loss: 0.2770, Train: 88.76%, Valid: 61.55%, Test: 61.45%, Time: 0.5196
Epoch: 25, Loss: 0.2710, Train: 88.77%, Valid: 61.53%, Test: 61.44%, Time: 0.5196
Epoch: 26, Loss: 0.2702, Train: 88.90%, Valid: 61.48%, Test: 61.40%, Time: 0.5196
Epoch: 27, Loss: 0.2690, Train: 88.89%, Valid: 61.49%, Test: 61.40%, Time: 0.5196
Epoch: 28, Loss: 0.2654, Train: 88.77%, Valid: 61.40%, Test: 61.29%, Time: 0.5200
Epoch: 29, Loss: 0.2669, Train: 88.96%, Valid: 61.46%, Test: 61.36%, Time: 0.5197
Epoch: 30, Loss: 0.2645, Train: 88.98%, Valid: 61.46%, Test: 61.35%, Time: 0.5192
Epoch: 31, Loss: 0.2635, Train: 88.85%, Valid: 61.38%, Test: 61.27%, Time: 0.5195
Epoch: 32, Loss: 0.2643, Train: 88.98%, Valid: 61.43%, Test: 61.33%, Time: 0.5196
Epoch: 33, Loss: 0.2617, Train: 88.98%, Valid: 61.38%, Test: 61.28%, Time: 0.5194
Epoch: 34, Loss: 0.2626, Train: 88.97%, Valid: 61.42%, Test: 61.32%, Time: 0.5193
Epoch: 35, Loss: 0.2616, Train: 88.99%, Valid: 61.41%, Test: 61.31%, Time: 0.5193
Epoch: 36, Loss: 0.2610, Train: 88.95%, Valid: 61.30%, Test: 61.21%, Time: 0.5197
Epoch: 37, Loss: 0.2616, Train: 89.00%, Valid: 61.38%, Test: 61.28%, Time: 0.5195
Epoch: 38, Loss: 0.2603, Train: 88.98%, Valid: 61.37%, Test: 61.26%, Time: 0.5192
Epoch: 39, Loss: 0.2610, Train: 88.96%, Valid: 61.28%, Test: 61.19%, Time: 0.5193
Epoch: 40, Loss: 0.2606, Train: 89.02%, Valid: 61.34%, Test: 61.25%, Time: 0.5373
Epoch: 41, Loss: 0.2600, Train: 88.97%, Valid: 61.33%, Test: 61.22%, Time: 0.5384
Epoch: 42, Loss: 0.2607, Train: 89.02%, Valid: 61.33%, Test: 61.23%, Time: 0.5197
Epoch: 43, Loss: 0.2599, Train: 89.02%, Valid: 61.31%, Test: 61.22%, Time: 0.5206
Epoch: 44, Loss: 0.2599, Train: 88.98%, Valid: 61.31%, Test: 61.20%, Time: 0.5191
Epoch: 45, Loss: 0.2602, Train: 89.02%, Valid: 61.30%, Test: 61.21%, Time: 0.5322
Epoch: 46, Loss: 0.2595, Train: 89.02%, Valid: 61.29%, Test: 61.19%, Time: 0.5322
Epoch: 47, Loss: 0.2598, Train: 89.00%, Valid: 61.29%, Test: 61.20%, Time: 0.5559
Epoch: 48, Loss: 0.2597, Train: 89.03%, Valid: 61.30%, Test: 61.21%, Time: 0.5192
Epoch: 49, Loss: 0.2593, Train: 89.03%, Valid: 61.27%, Test: 61.18%, Time: 0.5204
Epoch: 50, Loss: 0.2596, Train: 89.02%, Valid: 61.28%, Test: 61.19%, Time: 0.5196
Epoch: 51, Loss: 0.2594, Train: 89.02%, Valid: 61.27%, Test: 61.19%, Time: 0.5191
Epoch: 52, Loss: 0.2592, Train: 89.02%, Valid: 61.26%, Test: 61.17%, Time: 0.5195
Epoch: 53, Loss: 0.2594, Train: 89.02%, Valid: 61.27%, Test: 61.18%, Time: 0.5193
Epoch: 54, Loss: 0.2592, Train: 89.02%, Valid: 61.26%, Test: 61.18%, Time: 0.5194
Epoch: 55, Loss: 0.2591, Train: 89.02%, Valid: 61.24%, Test: 61.15%, Time: 0.5376
Epoch: 56, Loss: 0.2593, Train: 89.02%, Valid: 61.26%, Test: 61.17%, Time: 0.5370
Epoch: 57, Loss: 0.2591, Train: 89.02%, Valid: 61.26%, Test: 61.17%, Time: 0.5195
Epoch: 58, Loss: 0.2591, Train: 89.02%, Valid: 61.24%, Test: 61.14%, Time: 0.5317
Epoch: 59, Loss: 0.2592, Train: 89.02%, Valid: 61.25%, Test: 61.16%, Time: 0.5340
Epoch: 60, Loss: 0.2591, Train: 89.02%, Valid: 61.25%, Test: 61.16%, Time: 0.5200
Epoch: 61, Loss: 0.2590, Train: 89.03%, Valid: 61.23%, Test: 61.14%, Time: 0.5195
Epoch: 62, Loss: 0.2591, Train: 89.02%, Valid: 61.24%, Test: 61.15%, Time: 0.5194
Epoch: 63, Loss: 0.2590, Train: 89.03%, Valid: 61.25%, Test: 61.16%, Time: 0.5188
Epoch: 64, Loss: 0.2589, Train: 89.03%, Valid: 61.24%, Test: 61.15%, Time: 0.5190
Epoch: 65, Loss: 0.2590, Train: 89.02%, Valid: 61.24%, Test: 61.15%, Time: 0.5190
Epoch: 66, Loss: 0.2590, Train: 89.03%, Valid: 61.24%, Test: 61.16%, Time: 0.5192
Epoch: 67, Loss: 0.2589, Train: 89.03%, Valid: 61.24%, Test: 61.15%, Time: 0.5191
Epoch: 68, Loss: 0.2589, Train: 89.03%, Valid: 61.24%, Test: 61.16%, Time: 0.5194
Epoch: 69, Loss: 0.2589, Train: 89.04%, Valid: 61.24%, Test: 61.15%, Time: 0.5369
Epoch: 70, Loss: 0.2589, Train: 89.03%, Valid: 61.24%, Test: 61.15%, Time: 0.5399
Epoch: 71, Loss: 0.2589, Train: 89.03%, Valid: 61.24%, Test: 61.16%, Time: 0.5376
Epoch: 72, Loss: 0.2589, Train: 89.04%, Valid: 61.24%, Test: 61.14%, Time: 0.5372
Epoch: 73, Loss: 0.2589, Train: 89.03%, Valid: 61.23%, Test: 61.15%, Time: 0.5194
Epoch: 74, Loss: 0.2589, Train: 89.03%, Valid: 61.23%, Test: 61.14%, Time: 0.5196
Epoch: 75, Loss: 0.2588, Train: 89.04%, Valid: 61.23%, Test: 61.14%, Time: 0.5194
Epoch: 76, Loss: 0.2589, Train: 89.03%, Valid: 61.23%, Test: 61.15%, Time: 0.5194
Epoch: 77, Loss: 0.2589, Train: 89.04%, Valid: 61.23%, Test: 61.14%, Time: 0.5190
Epoch: 78, Loss: 0.2588, Train: 89.04%, Valid: 61.23%, Test: 61.14%, Time: 0.5364
Epoch: 79, Loss: 0.2588, Train: 89.04%, Valid: 61.23%, Test: 61.14%, Time: 0.5319
Epoch: 80, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5191
Epoch: 81, Loss: 0.2588, Train: 89.04%, Valid: 61.23%, Test: 61.15%, Time: 0.5187
Epoch: 82, Loss: 0.2588, Train: 89.04%, Valid: 61.23%, Test: 61.14%, Time: 0.5192
Epoch: 83, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5194
Epoch: 84, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5199
Epoch: 85, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5385
Epoch: 86, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5382
Epoch: 87, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.13%, Time: 0.5385
Epoch: 88, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5398
Epoch: 89, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5199
Epoch: 90, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5197
Epoch: 91, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5193
Epoch: 92, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5194
Epoch: 93, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5194
Epoch: 94, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5194
Epoch: 95, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.14%, Time: 0.5191
Epoch: 96, Loss: 0.2588, Train: 89.04%, Valid: 61.22%, Test: 61.13%, Time: 0.5197
Epoch: 97, Loss: 0.2588, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5193
Epoch: 98, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5193
Epoch: 99, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5344
Epoch: 100, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5208
Epoch: 101, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5193
Epoch: 102, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5194
Epoch: 103, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5194
Epoch: 104, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5195
Epoch: 105, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5193
Epoch: 106, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5194
Epoch: 107, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5193
Epoch: 108, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5196
Epoch: 109, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.13%, Time: 0.5193
Epoch: 110, Loss: 0.2587, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5197
Epoch: 111, Loss: 0.2587, Train: 89.04%, Valid: 61.20%, Test: 61.13%, Time: 0.5193
Epoch: 112, Loss: 0.2588, Train: 89.03%, Valid: 61.20%, Test: 61.13%, Time: 0.5196
Epoch: 113, Loss: 0.2588, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5195
Epoch: 114, Loss: 0.2590, Train: 89.00%, Valid: 61.19%, Test: 61.11%, Time: 0.5324
Epoch: 115, Loss: 0.2595, Train: 88.97%, Valid: 61.11%, Test: 61.04%, Time: 0.5319
Epoch: 116, Loss: 0.2608, Train: 88.85%, Valid: 61.07%, Test: 60.98%, Time: 0.5377
Epoch: 117, Loss: 0.2626, Train: 88.87%, Valid: 60.99%, Test: 60.91%, Time: 0.5377
Epoch: 118, Loss: 0.2661, Train: 88.87%, Valid: 61.09%, Test: 61.01%, Time: 0.5312
Epoch: 119, Loss: 0.2623, Train: 89.04%, Valid: 61.20%, Test: 61.13%, Time: 0.5339
Epoch: 120, Loss: 0.2590, Train: 89.01%, Valid: 61.15%, Test: 61.08%, Time: 0.5319
Epoch: 121, Loss: 0.2596, Train: 88.89%, Valid: 61.11%, Test: 61.02%, Time: 0.5196
Epoch: 122, Loss: 0.2615, Train: 88.97%, Valid: 61.11%, Test: 61.04%, Time: 0.5195
Epoch: 123, Loss: 0.2607, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5192
Epoch: 124, Loss: 0.2587, Train: 88.95%, Valid: 61.16%, Test: 61.08%, Time: 0.5191
Epoch: 125, Loss: 0.2604, Train: 88.96%, Valid: 61.10%, Test: 61.03%, Time: 0.5195
Epoch: 126, Loss: 0.2611, Train: 89.04%, Valid: 61.21%, Test: 61.15%, Time: 0.5197
Epoch: 127, Loss: 0.2587, Train: 88.96%, Valid: 61.16%, Test: 61.08%, Time: 0.5194
Epoch: 128, Loss: 0.2602, Train: 88.97%, Valid: 61.10%, Test: 61.03%, Time: 0.5189
Epoch: 129, Loss: 0.2607, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5377
Epoch: 130, Loss: 0.2587, Train: 88.95%, Valid: 61.16%, Test: 61.08%, Time: 0.5385
Epoch: 131, Loss: 0.2604, Train: 88.98%, Valid: 61.12%, Test: 61.05%, Time: 0.5385
Epoch: 132, Loss: 0.2602, Train: 89.04%, Valid: 61.21%, Test: 61.14%, Time: 0.5196
Epoch: 133, Loss: 0.2588, Train: 88.95%, Valid: 61.16%, Test: 61.08%, Time: 0.5311
Epoch: 134, Loss: 0.2605, Train: 89.01%, Valid: 61.15%, Test: 61.10%, Time: 0.5306
Epoch: 135, Loss: 0.2595, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5309
Epoch: 136, Loss: 0.2591, Train: 88.96%, Valid: 61.16%, Test: 61.09%, Time: 0.5319
Epoch: 137, Loss: 0.2602, Train: 89.04%, Valid: 61.20%, Test: 61.13%, Time: 0.5319
Epoch: 138, Loss: 0.2588, Train: 89.01%, Valid: 61.15%, Test: 61.10%, Time: 0.5323
Epoch: 139, Loss: 0.2594, Train: 89.01%, Valid: 61.19%, Test: 61.11%, Time: 0.5322
Epoch: 140, Loss: 0.2593, Train: 89.04%, Valid: 61.20%, Test: 61.15%, Time: 0.5321
Epoch: 141, Loss: 0.2587, Train: 89.01%, Valid: 61.15%, Test: 61.10%, Time: 0.5323
Epoch: 142, Loss: 0.2594, Train: 89.03%, Valid: 61.20%, Test: 61.14%, Time: 0.5308
Epoch: 143, Loss: 0.2587, Train: 89.03%, Valid: 61.19%, Test: 61.14%, Time: 0.5309
Epoch: 144, Loss: 0.2590, Train: 89.04%, Valid: 61.18%, Test: 61.13%, Time: 0.5310
Epoch: 145, Loss: 0.2590, Train: 89.05%, Valid: 61.20%, Test: 61.14%, Time: 0.5308
Epoch: 146, Loss: 0.2587, Train: 89.02%, Valid: 61.19%, Test: 61.13%, Time: 0.5302
Epoch: 147, Loss: 0.2591, Train: 89.05%, Valid: 61.20%, Test: 61.14%, Time: 0.5309
Epoch: 148, Loss: 0.2587, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5424
Epoch: 149, Loss: 0.2589, Train: 89.03%, Valid: 61.19%, Test: 61.14%, Time: 0.5197
Epoch: 150, Loss: 0.2589, Train: 89.04%, Valid: 61.20%, Test: 61.15%, Time: 0.5194
Epoch: 151, Loss: 0.2587, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5395
Epoch: 152, Loss: 0.2589, Train: 89.04%, Valid: 61.20%, Test: 61.14%, Time: 0.5388
Epoch: 153, Loss: 0.2586, Train: 89.03%, Valid: 61.19%, Test: 61.14%, Time: 0.5358
Epoch: 154, Loss: 0.2588, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5200
Epoch: 155, Loss: 0.2587, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5198
Epoch: 156, Loss: 0.2586, Train: 89.03%, Valid: 61.19%, Test: 61.13%, Time: 0.5194
Epoch: 157, Loss: 0.2588, Train: 89.05%, Valid: 61.20%, Test: 61.14%, Time: 0.5198
Epoch: 158, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5193
Epoch: 159, Loss: 0.2587, Train: 89.04%, Valid: 61.20%, Test: 61.15%, Time: 0.5193
Epoch: 160, Loss: 0.2587, Train: 89.04%, Valid: 61.20%, Test: 61.14%, Time: 0.5199
Epoch: 161, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5195
Epoch: 162, Loss: 0.2587, Train: 89.04%, Valid: 61.20%, Test: 61.14%, Time: 0.5196
Epoch: 163, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.15%, Time: 0.5370
Epoch: 164, Loss: 0.2587, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5317
Epoch: 165, Loss: 0.2586, Train: 89.05%, Valid: 61.20%, Test: 61.13%, Time: 0.5194
Epoch: 166, Loss: 0.2586, Train: 89.04%, Valid: 61.20%, Test: 61.14%, Time: 0.5397
Epoch: 167, Loss: 0.2587, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5199
Epoch: 168, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5195
Epoch: 169, Loss: 0.2586, Train: 89.04%, Valid: 61.20%, Test: 61.14%, Time: 0.5383
Epoch: 170, Loss: 0.2586, Train: 89.04%, Valid: 61.20%, Test: 61.13%, Time: 0.5211
Epoch: 171, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5206
Epoch: 172, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.14%, Time: 0.5217
Epoch: 173, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.14%, Time: 0.5201
Epoch: 174, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5203
Epoch: 175, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5202
Epoch: 176, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.14%, Time: 0.5204
Epoch: 177, Loss: 0.2586, Train: 89.05%, Valid: 61.20%, Test: 61.13%, Time: 0.5576
Epoch: 178, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5394
Epoch: 179, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.14%, Time: 0.5206
Epoch: 180, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5204
Epoch: 181, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5200
Epoch: 182, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.14%, Time: 0.5200
Epoch: 183, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5200
Epoch: 184, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5201
Epoch: 185, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5202
Epoch: 186, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5389
Epoch: 187, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5331
Epoch: 188, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5344
Epoch: 189, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5206
Epoch: 190, Loss: 0.2586, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5199
Epoch: 191, Loss: 0.2586, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5204
Epoch: 192, Loss: 0.2585, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5395
Epoch: 193, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5383
Epoch: 194, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5200
Epoch: 195, Loss: 0.2585, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5325
Epoch: 196, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5324
Epoch: 197, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5602
Epoch: 198, Loss: 0.2585, Train: 89.04%, Valid: 61.19%, Test: 61.13%, Time: 0.5205
Epoch: 199, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5198
Epoch: 200, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5198
Epoch: 201, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5315
Epoch: 202, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5383
Epoch: 203, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5284
Epoch: 204, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5358
Epoch: 205, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5318
Epoch: 206, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5298
Epoch: 207, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.13%, Time: 0.5363
Epoch: 208, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.12%, Time: 0.5322
Epoch: 209, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5388
Epoch: 210, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.12%, Time: 0.5402
Epoch: 211, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5400
Epoch: 212, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5376
Epoch: 213, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5205
Epoch: 214, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5199
Epoch: 215, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5193
Epoch: 216, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5217
Epoch: 217, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5319
Epoch: 218, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5318
Epoch: 219, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5381
Epoch: 220, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5200
Epoch: 221, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5391
Epoch: 222, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5389
