nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 26, Loss: 0.2491, Train: 89.93%, Valid: 52.14%, Test: 52.09%, Time: 0.1041
Epoch: 27, Loss: 0.2432, Train: 89.95%, Valid: 52.01%, Test: 51.95%, Time: 0.1041
Epoch: 28, Loss: 0.2399, Train: 90.01%, Valid: 51.83%, Test: 51.69%, Time: 0.1042
Epoch: 29, Loss: 0.2387, Train: 90.05%, Valid: 51.76%, Test: 51.54%, Time: 0.1043
Epoch: 30, Loss: 0.2372, Train: 90.20%, Valid: 51.73%, Test: 51.74%, Time: 0.1043
Epoch: 31, Loss: 0.2324, Train: 90.30%, Valid: 51.74%, Test: 51.80%, Time: 0.1047
Epoch: 32, Loss: 0.2302, Train: 90.27%, Valid: 51.76%, Test: 51.84%, Time: 0.1040
Epoch: 33, Loss: 0.2289, Train: 90.41%, Valid: 51.72%, Test: 51.77%, Time: 0.1037
Epoch: 34, Loss: 0.2274, Train: 90.45%, Valid: 51.74%, Test: 51.67%, Time: 0.1047
Epoch: 35, Loss: 0.2256, Train: 90.51%, Valid: 51.66%, Test: 51.67%, Time: 0.1041
Epoch: 36, Loss: 0.2237, Train: 90.56%, Valid: 51.60%, Test: 51.62%, Time: 0.1040
Epoch: 37, Loss: 0.2220, Train: 90.56%, Valid: 51.51%, Test: 51.53%, Time: 0.1034
Epoch: 38, Loss: 0.2216, Train: 90.63%, Valid: 51.50%, Test: 51.42%, Time: 0.1060
Epoch: 39, Loss: 0.2204, Train: 90.68%, Valid: 51.47%, Test: 51.41%, Time: 0.1040
Epoch: 40, Loss: 0.2188, Train: 90.75%, Valid: 51.50%, Test: 51.39%, Time: 0.1038
Epoch: 41, Loss: 0.2178, Train: 90.74%, Valid: 51.43%, Test: 51.32%, Time: 0.1036
Epoch: 42, Loss: 0.2172, Train: 90.77%, Valid: 51.44%, Test: 51.39%, Time: 0.1034
Epoch: 43, Loss: 0.2163, Train: 90.82%, Valid: 51.39%, Test: 51.31%, Time: 0.1035
Epoch: 44, Loss: 0.2155, Train: 90.88%, Valid: 51.30%, Test: 51.25%, Time: 0.1035
Epoch: 45, Loss: 0.2144, Train: 90.90%, Valid: 51.23%, Test: 51.21%, Time: 0.1039
Epoch: 46, Loss: 0.2141, Train: 90.86%, Valid: 51.29%, Test: 51.25%, Time: 0.1036
Epoch: 47, Loss: 0.2135, Train: 90.93%, Valid: 51.30%, Test: 51.27%, Time: 0.1035
Epoch: 48, Loss: 0.2126, Train: 91.01%, Valid: 51.27%, Test: 51.19%, Time: 0.1060
Epoch: 49, Loss: 0.2121, Train: 91.02%, Valid: 51.27%, Test: 51.23%, Time: 0.1045
Epoch: 50, Loss: 0.2115, Train: 91.00%, Valid: 51.24%, Test: 51.23%, Time: 0.1042
Epoch: 51, Loss: 0.2111, Train: 91.07%, Valid: 51.18%, Test: 51.13%, Time: 0.1061
Epoch: 52, Loss: 0.2104, Train: 91.05%, Valid: 51.18%, Test: 51.12%, Time: 0.1048
Epoch: 53, Loss: 0.2099, Train: 91.09%, Valid: 51.18%, Test: 51.09%, Time: 0.1040
Epoch: 54, Loss: 0.2097, Train: 91.16%, Valid: 51.13%, Test: 51.05%, Time: 0.1042
Epoch: 55, Loss: 0.2091, Train: 91.19%, Valid: 51.11%, Test: 51.10%, Time: 0.1045
Epoch: 56, Loss: 0.2086, Train: 91.16%, Valid: 51.16%, Test: 51.09%, Time: 0.1041
Epoch: 57, Loss: 0.2083, Train: 91.23%, Valid: 51.15%, Test: 51.07%, Time: 0.1041
Epoch: 58, Loss: 0.2079, Train: 91.25%, Valid: 51.15%, Test: 51.09%, Time: 0.1040
Epoch: 59, Loss: 0.2074, Train: 91.26%, Valid: 51.15%, Test: 51.08%, Time: 0.1042
Epoch: 60, Loss: 0.2070, Train: 91.31%, Valid: 51.12%, Test: 51.05%, Time: 0.1063
Epoch: 61, Loss: 0.2067, Train: 91.30%, Valid: 51.16%, Test: 51.12%, Time: 0.1043
Epoch: 62, Loss: 0.2062, Train: 91.37%, Valid: 51.13%, Test: 51.02%, Time: 0.1046
Epoch: 63, Loss: 0.2058, Train: 91.35%, Valid: 51.14%, Test: 51.05%, Time: 0.1044
Epoch: 64, Loss: 0.2055, Train: 91.40%, Valid: 51.10%, Test: 51.04%, Time: 0.1038
Epoch: 65, Loss: 0.2051, Train: 91.44%, Valid: 51.10%, Test: 50.96%, Time: 0.1059
Epoch: 66, Loss: 0.2047, Train: 91.43%, Valid: 51.10%, Test: 50.96%, Time: 0.1035
Epoch: 67, Loss: 0.2043, Train: 91.49%, Valid: 51.07%, Test: 50.93%, Time: 0.1041
Epoch: 68, Loss: 0.2040, Train: 91.44%, Valid: 51.11%, Test: 51.01%, Time: 0.1034
Epoch: 69, Loss: 0.2036, Train: 91.47%, Valid: 51.01%, Test: 50.90%, Time: 0.1037
Epoch: 70, Loss: 0.2034, Train: 91.39%, Valid: 51.15%, Test: 51.01%, Time: 0.1044
Epoch: 71, Loss: 0.2033, Train: 91.43%, Valid: 50.90%, Test: 50.71%, Time: 0.1035
Epoch: 72, Loss: 0.2039, Train: 91.26%, Valid: 51.20%, Test: 51.01%, Time: 0.1041
Epoch: 73, Loss: 0.2054, Train: 91.02%, Valid: 50.47%, Test: 50.24%, Time: 0.1038
Epoch: 74, Loss: 0.2080, Train: 91.17%, Valid: 51.13%, Test: 51.01%, Time: 0.1041
Epoch: 75, Loss: 0.2067, Train: 91.55%, Valid: 50.87%, Test: 50.75%, Time: 0.1039
Epoch: 76, Loss: 0.2026, Train: 91.66%, Valid: 50.97%, Test: 50.90%, Time: 0.1042
Epoch: 77, Loss: 0.2011, Train: 91.36%, Valid: 51.08%, Test: 51.05%, Time: 0.1061
Epoch: 78, Loss: 0.2034, Train: 91.40%, Valid: 50.57%, Test: 50.41%, Time: 0.1042
Epoch: 79, Loss: 0.2035, Train: 91.63%, Valid: 51.03%, Test: 50.96%, Time: 0.1042
Epoch: 80, Loss: 0.2001, Train: 91.63%, Valid: 51.05%, Test: 50.99%, Time: 0.1039
Epoch: 81, Loss: 0.1999, Train: 91.51%, Valid: 50.66%, Test: 50.48%, Time: 0.1040
Epoch: 82, Loss: 0.2014, Train: 91.57%, Valid: 51.01%, Test: 50.90%, Time: 0.1040
Epoch: 83, Loss: 0.1999, Train: 91.81%, Valid: 50.92%, Test: 50.82%, Time: 0.1052
Epoch: 84, Loss: 0.1981, Train: 91.73%, Valid: 50.76%, Test: 50.59%, Time: 0.1072
Epoch: 85, Loss: 0.1989, Train: 91.65%, Valid: 51.00%, Test: 50.89%, Time: 0.1039
Epoch: 86, Loss: 0.1988, Train: 91.89%, Valid: 50.83%, Test: 50.69%, Time: 0.1034
Epoch: 87, Loss: 0.1971, Train: 91.90%, Valid: 50.81%, Test: 50.68%, Time: 0.1035
Epoch: 88, Loss: 0.1969, Train: 91.73%, Valid: 50.96%, Test: 50.83%, Time: 0.1035
Epoch: 89, Loss: 0.1974, Train: 91.90%, Valid: 50.71%, Test: 50.57%, Time: 0.1034
Epoch: 90, Loss: 0.1963, Train: 91.95%, Valid: 50.82%, Test: 50.70%, Time: 0.1035
Epoch: 91, Loss: 0.1953, Train: 91.89%, Valid: 50.94%, Test: 50.80%, Time: 0.1036
Epoch: 92, Loss: 0.1956, Train: 91.95%, Valid: 50.63%, Test: 50.50%, Time: 0.1058
Epoch: 93, Loss: 0.1953, Train: 92.02%, Valid: 50.77%, Test: 50.68%, Time: 0.1038
Epoch: 94, Loss: 0.1943, Train: 92.02%, Valid: 50.79%, Test: 50.72%, Time: 0.1035
Epoch: 95, Loss: 0.1940, Train: 92.02%, Valid: 50.61%, Test: 50.47%, Time: 0.1034
Epoch: 96, Loss: 0.1940, Train: 92.03%, Valid: 50.78%, Test: 50.72%, Time: 0.1034
Epoch: 97, Loss: 0.1934, Train: 92.12%, Valid: 50.66%, Test: 50.65%, Time: 0.1036
Epoch: 98, Loss: 0.1926, Train: 92.14%, Valid: 50.61%, Test: 50.60%, Time: 0.1038
Epoch: 99, Loss: 0.1924, Train: 92.09%, Valid: 50.74%, Test: 50.74%, Time: 0.1036
Epoch: 100, Loss: 0.1923, Train: 92.16%, Valid: 50.59%, Test: 50.57%, Time: 0.1035
Epoch: 101, Loss: 0.1917, Train: 92.18%, Valid: 50.63%, Test: 50.65%, Time: 0.1033
Epoch: 102, Loss: 0.1910, Train: 92.19%, Valid: 50.67%, Test: 50.66%, Time: 0.1045
Epoch: 103, Loss: 0.1907, Train: 92.23%, Valid: 50.55%, Test: 50.54%, Time: 0.1038
Epoch: 104, Loss: 0.1906, Train: 92.20%, Valid: 50.67%, Test: 50.69%, Time: 0.1040
Epoch: 105, Loss: 0.1902, Train: 92.28%, Valid: 50.54%, Test: 50.63%, Time: 0.1040
Epoch: 106, Loss: 0.1896, Train: 92.29%, Valid: 50.60%, Test: 50.61%, Time: 0.1040
Epoch: 107, Loss: 0.1892, Train: 92.27%, Valid: 50.62%, Test: 50.64%, Time: 0.1040
Epoch: 108, Loss: 0.1888, Train: 92.35%, Valid: 50.56%, Test: 50.52%, Time: 0.1039
Epoch: 109, Loss: 0.1886, Train: 92.29%, Valid: 50.66%, Test: 50.58%, Time: 0.1040
Epoch: 110, Loss: 0.1883, Train: 92.36%, Valid: 50.52%, Test: 50.51%, Time: 0.1042
Epoch: 111, Loss: 0.1878, Train: 92.36%, Valid: 50.61%, Test: 50.59%, Time: 0.1042
Epoch: 112, Loss: 0.1873, Train: 92.38%, Valid: 50.57%, Test: 50.54%, Time: 0.1040
Epoch: 113, Loss: 0.1869, Train: 92.42%, Valid: 50.50%, Test: 50.51%, Time: 0.1041
Epoch: 114, Loss: 0.1865, Train: 92.40%, Valid: 50.54%, Test: 50.53%, Time: 0.1044
Epoch: 115, Loss: 0.1862, Train: 92.45%, Valid: 50.41%, Test: 50.42%, Time: 0.1038
Epoch: 116, Loss: 0.1860, Train: 92.41%, Valid: 50.55%, Test: 50.58%, Time: 0.1040
Epoch: 117, Loss: 0.1857, Train: 92.47%, Valid: 50.37%, Test: 50.37%, Time: 0.1028
Epoch: 118, Loss: 0.1855, Train: 92.39%, Valid: 50.51%, Test: 50.60%, Time: 0.1025
Epoch: 119, Loss: 0.1852, Train: 92.52%, Valid: 50.32%, Test: 50.38%, Time: 0.1025
Epoch: 120, Loss: 0.1849, Train: 92.44%, Valid: 50.52%, Test: 50.55%, Time: 0.1027
Epoch: 121, Loss: 0.1846, Train: 92.51%, Valid: 50.35%, Test: 50.38%, Time: 0.1026
Epoch: 122, Loss: 0.1843, Train: 92.48%, Valid: 50.50%, Test: 50.54%, Time: 0.1025
Epoch: 123, Loss: 0.1839, Train: 92.55%, Valid: 50.30%, Test: 50.36%, Time: 0.1026
Epoch: 124, Loss: 0.1836, Train: 92.49%, Valid: 50.52%, Test: 50.55%, Time: 0.1035
Epoch: 125, Loss: 0.1834, Train: 92.57%, Valid: 50.25%, Test: 50.27%, Time: 0.1026
Epoch: 126, Loss: 0.1832, Train: 92.49%, Valid: 50.56%, Test: 50.62%, Time: 0.1025
Epoch: 127, Loss: 0.1830, Train: 92.58%, Valid: 50.14%, Test: 50.22%, Time: 0.1024
Epoch: 128, Loss: 0.1829, Train: 92.50%, Valid: 50.57%, Test: 50.61%, Time: 0.1027
Epoch: 129, Loss: 0.1826, Train: 92.63%, Valid: 50.21%, Test: 50.27%, Time: 0.1033
Epoch: 130, Loss: 0.1820, Train: 92.58%, Valid: 50.55%, Test: 50.53%, Time: 0.1042
Epoch: 131, Loss: 0.1812, Train: 92.70%, Valid: 50.29%, Test: 50.33%, Time: 0.1027
Epoch: 132, Loss: 0.1804, Train: 92.71%, Valid: 50.46%, Test: 50.45%, Time: 0.1025
Epoch: 133, Loss: 0.1798, Train: 92.74%, Valid: 50.47%, Test: 50.41%, Time: 0.1025
Epoch: 134, Loss: 0.1794, Train: 92.73%, Valid: 50.36%, Test: 50.36%, Time: 0.1025
Epoch: 135, Loss: 0.1792, Train: 92.70%, Valid: 50.58%, Test: 50.45%, Time: 0.1034
Epoch: 136, Loss: 0.1791, Train: 92.76%, Valid: 50.28%, Test: 50.30%, Time: 0.1028
Epoch: 137, Loss: 0.1790, Train: 92.70%, Valid: 50.56%, Test: 50.54%, Time: 0.1027
Epoch: 138, Loss: 0.1787, Train: 92.79%, Valid: 50.22%, Test: 50.26%, Time: 0.1029
Epoch: 139, Loss: 0.1785, Train: 92.73%, Valid: 50.51%, Test: 50.55%, Time: 0.1029
Epoch: 140, Loss: 0.1783, Train: 92.78%, Valid: 50.20%, Test: 50.22%, Time: 0.1034
Epoch: 141, Loss: 0.1784, Train: 92.66%, Valid: 50.46%, Test: 50.55%, Time: 0.1033
Epoch: 142, Loss: 0.1786, Train: 92.65%, Valid: 50.11%, Test: 50.13%, Time: 0.1039
Epoch: 143, Loss: 0.1789, Train: 92.60%, Valid: 50.35%, Test: 50.45%, Time: 0.1040
Epoch: 144, Loss: 0.1793, Train: 92.64%, Valid: 50.17%, Test: 50.16%, Time: 0.1047
Epoch: 145, Loss: 0.1784, Train: 92.74%, Valid: 50.40%, Test: 50.45%, Time: 0.1040
Epoch: 146, Loss: 0.1772, Train: 92.90%, Valid: 50.34%, Test: 50.34%, Time: 0.1038
Epoch: 147, Loss: 0.1757, Train: 92.92%, Valid: 50.44%, Test: 50.45%, Time: 0.1040
Epoch: 148, Loss: 0.1750, Train: 92.89%, Valid: 50.33%, Test: 50.37%, Time: 0.1040
Epoch: 149, Loss: 0.1752, Train: 92.89%, Valid: 50.30%, Test: 50.27%, Time: 0.1044
Epoch: 150, Loss: 0.1755, Train: 92.86%, Valid: 50.37%, Test: 50.41%, Time: 0.1042
Epoch: 151, Loss: 0.1752, Train: 92.95%, Valid: 50.20%, Test: 50.29%, Time: 0.1045
Epoch: 152, Loss: 0.1745, Train: 92.93%, Valid: 50.47%, Test: 50.42%, Time: 0.1041
Epoch: 153, Loss: 0.1740, Train: 92.97%, Valid: 50.19%, Test: 50.24%, Time: 0.1033
Epoch: 154, Loss: 0.1738, Train: 92.94%, Valid: 50.45%, Test: 50.39%, Time: 0.1027
Epoch: 155, Loss: 0.1738, Train: 92.99%, Valid: 50.18%, Test: 50.23%, Time: 0.1041
Epoch: 156, Loss: 0.1733, Train: 93.01%, Valid: 50.38%, Test: 50.33%, Time: 0.1072
Epoch: 157, Loss: 0.1725, Train: 93.07%, Valid: 50.30%, Test: 50.28%, Time: 0.1031
Epoch: 158, Loss: 0.1720, Train: 93.08%, Valid: 50.28%, Test: 50.29%, Time: 0.1024
Epoch: 159, Loss: 0.1718, Train: 93.07%, Valid: 50.37%, Test: 50.33%, Time: 0.1025
Epoch: 160, Loss: 0.1718, Train: 93.08%, Valid: 50.20%, Test: 50.24%, Time: 0.1025
Epoch: 161, Loss: 0.1715, Train: 93.08%, Valid: 50.37%, Test: 50.38%, Time: 0.1025
Epoch: 162, Loss: 0.1711, Train: 93.16%, Valid: 50.16%, Test: 50.20%, Time: 0.1027
Epoch: 163, Loss: 0.1706, Train: 93.10%, Valid: 50.37%, Test: 50.32%, Time: 0.1025
Epoch: 164, Loss: 0.1706, Train: 93.11%, Valid: 50.13%, Test: 50.17%, Time: 0.1028
Epoch: 165, Loss: 0.1707, Train: 93.01%, Valid: 50.36%, Test: 50.32%, Time: 0.1027
Epoch: 166, Loss: 0.1712, Train: 92.99%, Valid: 49.94%, Test: 49.87%, Time: 0.1042
Epoch: 167, Loss: 0.1721, Train: 92.87%, Valid: 50.40%, Test: 50.44%, Time: 0.1027
Epoch: 168, Loss: 0.1732, Train: 92.76%, Valid: 49.54%, Test: 49.49%, Time: 0.1034
Epoch: 169, Loss: 0.1745, Train: 92.87%, Valid: 50.46%, Test: 50.44%, Time: 0.1029
Epoch: 170, Loss: 0.1735, Train: 93.11%, Valid: 49.89%, Test: 49.90%, Time: 0.1028
Epoch: 171, Loss: 0.1704, Train: 93.26%, Valid: 50.30%, Test: 50.29%, Time: 0.1027
Epoch: 172, Loss: 0.1679, Train: 93.20%, Valid: 50.40%, Test: 50.27%, Time: 0.1026
Epoch: 173, Loss: 0.1685, Train: 93.15%, Valid: 49.81%, Test: 49.85%, Time: 0.1036
Epoch: 174, Loss: 0.1701, Train: 93.14%, Valid: 50.43%, Test: 50.36%, Time: 0.1028
Epoch: 175, Loss: 0.1691, Train: 93.34%, Valid: 50.10%, Test: 50.11%, Time: 0.1026
Epoch: 176, Loss: 0.1671, Train: 93.36%, Valid: 50.08%, Test: 50.11%, Time: 0.1027
Epoch: 177, Loss: 0.1668, Train: 93.23%, Valid: 50.39%, Test: 50.30%, Time: 0.1027
Epoch: 178, Loss: 0.1677, Train: 93.30%, Valid: 49.96%, Test: 50.03%, Time: 0.1028
Epoch: 179, Loss: 0.1672, Train: 93.33%, Valid: 50.27%, Test: 50.24%, Time: 0.1024
Epoch: 180, Loss: 0.1659, Train: 93.32%, Valid: 50.36%, Test: 50.28%, Time: 0.1028
Epoch: 181, Loss: 0.1658, Train: 93.39%, Valid: 49.89%, Test: 50.02%, Time: 0.1026
Epoch: 182, Loss: 0.1661, Train: 93.35%, Valid: 50.36%, Test: 50.30%, Time: 0.1032
Epoch: 183, Loss: 0.1654, Train: 93.45%, Valid: 50.17%, Test: 50.12%, Time: 0.1030
Epoch: 184, Loss: 0.1646, Train: 93.43%, Valid: 50.02%, Test: 50.04%, Time: 0.1027
Epoch: 185, Loss: 0.1647, Train: 93.33%, Valid: 50.38%, Test: 50.26%, Time: 0.1032
Epoch: 186, Loss: 0.1649, Train: 93.45%, Valid: 50.03%, Test: 50.04%, Time: 0.1026
Epoch: 187, Loss: 0.1642, Train: 93.48%, Valid: 50.16%, Test: 50.10%, Time: 0.1031
Epoch: 188, Loss: 0.1636, Train: 93.44%, Valid: 50.30%, Test: 50.18%, Time: 0.1045
Epoch: 189, Loss: 0.1636, Train: 93.51%, Valid: 49.95%, Test: 50.03%, Time: 0.1031
Epoch: 190, Loss: 0.1636, Train: 93.48%, Valid: 50.32%, Test: 50.18%, Time: 0.1050
Epoch: 191, Loss: 0.1630, Train: 93.53%, Valid: 50.15%, Test: 50.11%, Time: 0.1072
Epoch: 192, Loss: 0.1625, Train: 93.56%, Valid: 50.06%, Test: 50.10%, Time: 0.1047
Epoch: 193, Loss: 0.1624, Train: 93.49%, Valid: 50.31%, Test: 50.16%, Time: 0.1041
Epoch: 194, Loss: 0.1624, Train: 93.57%, Valid: 50.05%, Test: 50.02%, Time: 0.1039
Epoch: 195, Loss: 0.1621, Train: 93.56%, Valid: 50.24%, Test: 50.17%, Time: 0.1039
Epoch: 196, Loss: 0.1617, Train: 93.58%, Valid: 50.14%, Test: 50.11%, Time: 0.1041
Epoch: 197, Loss: 0.1615, Train: 93.59%, Valid: 50.10%, Test: 50.05%, Time: 0.1044
Epoch: 198, Loss: 0.1615, Train: 93.59%, Valid: 50.19%, Test: 50.14%, Time: 0.1042
Epoch: 199, Loss: 0.1616, Train: 93.54%, Valid: 50.08%, Test: 50.05%, Time: 0.1041
Epoch: 200, Loss: 0.1616, Train: 93.51%, Valid: 50.05%, Test: 50.06%, Time: 0.1040
Epoch: 201, Loss: 0.1618, Train: 93.43%, Valid: 50.15%, Test: 50.07%, Time: 0.1030
Epoch: 202, Loss: 0.1627, Train: 93.28%, Valid: 49.81%, Test: 49.67%, Time: 0.1026
Epoch: 203, Loss: 0.1634, Train: 93.30%, Valid: 50.24%, Test: 50.20%, Time: 0.1027
Epoch: 204, Loss: 0.1651, Train: 93.13%, Valid: 49.69%, Test: 49.59%, Time: 0.1025
Epoch: 205, Loss: 0.1650, Train: 93.33%, Valid: 50.06%, Test: 50.03%, Time: 0.1025
Epoch: 206, Loss: 0.1645, Train: 93.40%, Valid: 50.03%, Test: 49.96%, Time: 0.1037
Epoch: 207, Loss: 0.1632, Train: 93.43%, Valid: 49.85%, Test: 49.89%, Time: 0.1026
Epoch: 208, Loss: 0.1619, Train: 93.47%, Valid: 50.27%, Test: 50.13%, Time: 0.1027
Epoch: 209, Loss: 0.1614, Train: 93.48%, Valid: 49.83%, Test: 49.79%, Time: 0.1039
Epoch: 210, Loss: 0.1608, Train: 93.51%, Valid: 50.06%, Test: 50.03%, Time: 0.1042
Epoch: 211, Loss: 0.1606, Train: 93.54%, Valid: 50.19%, Test: 50.08%, Time: 0.1038
Epoch: 212, Loss: 0.1605, Train: 93.59%, Valid: 49.81%, Test: 49.78%, Time: 0.1040
Epoch: 213, Loss: 0.1599, Train: 93.61%, Valid: 50.17%, Test: 50.06%, Time: 0.1048
Epoch: 214, Loss: 0.1592, Train: 93.65%, Valid: 50.12%, Test: 50.03%, Time: 0.1041
Epoch: 215, Loss: 0.1588, Train: 93.67%, Valid: 49.91%, Test: 49.81%, Time: 0.1041
Epoch: 216, Loss: 0.1586, Train: 93.68%, Valid: 50.24%, Test: 50.08%, Time: 0.1041
Epoch: 217, Loss: 0.1579, Train: 93.71%, Valid: 50.03%, Test: 49.96%, Time: 0.1070
Epoch: 218, Loss: 0.1578, Train: 93.72%, Valid: 49.99%, Test: 49.89%, Time: 0.1046
Epoch: 219, Loss: 0.1575, Train: 93.74%, Valid: 50.11%, Test: 50.07%, Time: 0.1044
Epoch: 220, Loss: 0.1566, Train: 93.76%, Valid: 50.00%, Test: 49.86%, Time: 0.1041
Epoch: 221, Loss: 0.1570, Train: 93.72%, Valid: 50.09%, Test: 50.00%, Time: 0.1039
Epoch: 222, Loss: 0.1568, Train: 93.79%, Valid: 50.06%, Test: 49.93%, Time: 0.1042
Epoch: 223, Loss: 0.1560, Train: 93.80%, Valid: 50.04%, Test: 49.89%, Time: 0.1077
Epoch: 224, Loss: 0.1558, Train: 93.76%, Valid: 50.09%, Test: 49.98%, Time: 0.1050
Epoch: 225, Loss: 0.1560, Train: 93.84%, Valid: 49.96%, Test: 49.84%, Time: 0.1044
Epoch: 226, Loss: 0.1555, Train: 93.81%, Valid: 50.11%, Test: 49.96%, Time: 0.1038
Epoch: 227, Loss: 0.1551, Train: 93.85%, Valid: 50.05%, Test: 49.91%, Time: 0.1040
Epoch: 228, Loss: 0.1549, Train: 93.85%, Valid: 50.06%, Test: 49.89%, Time: 0.1040
Epoch: 229, Loss: 0.1548, Train: 93.85%, Valid: 50.07%, Test: 49.95%, Time: 0.1042
Epoch: 230, Loss: 0.1546, Train: 93.89%, Valid: 49.98%, Test: 49.79%, Time: 0.1040
Epoch: 231, Loss: 0.1543, Train: 93.89%, Valid: 50.13%, Test: 49.94%, Time: 0.1041
Epoch: 232, Loss: 0.1541, Train: 93.93%, Valid: 49.99%, Test: 49.85%, Time: 0.1040
Epoch: 233, Loss: 0.1538, Train: 93.93%, Valid: 50.02%, Test: 49.86%, Time: 0.1055
Epoch: 234, Loss: 0.1536, Train: 93.92%, Valid: 50.10%, Test: 49.90%, Time: 0.1042
Epoch: 235, Loss: 0.1533, Train: 93.93%, Valid: 49.97%, Test: 49.77%, Time: 0.1041
Epoch: 236, Loss: 0.1533, Train: 93.94%, Valid: 50.07%, Test: 49.89%, Time: 0.1040
Epoch: 237, Loss: 0.1532, Train: 93.97%, Valid: 49.97%, Test: 49.80%, Time: 0.1040
Epoch: 238, Loss: 0.1528, Train: 93.96%, Valid: 50.05%, Test: 49.88%, Time: 0.1042
Epoch: 239, Loss: 0.1525, Train: 93.97%, Valid: 50.01%, Test: 49.78%, Time: 0.1047
Epoch: 240, Loss: 0.1524, Train: 94.00%, Valid: 49.99%, Test: 49.86%, Time: 0.1036
Epoch: 241, Loss: 0.1521, Train: 93.98%, Valid: 50.00%, Test: 49.83%, Time: 0.1035
Epoch: 242, Loss: 0.1520, Train: 94.01%, Valid: 49.98%, Test: 49.81%, Time: 0.1035
Epoch: 243, Loss: 0.1517, Train: 94.00%, Valid: 50.06%, Test: 49.84%, Time: 0.1035
Epoch: 244, Loss: 0.1515, Train: 94.03%, Valid: 49.98%, Test: 49.80%, Time: 0.1034
Epoch: 245, Loss: 0.1514, Train: 94.03%, Valid: 50.01%, Test: 49.85%, Time: 0.1034
Epoch: 246, Loss: 0.1512, Train: 94.04%, Valid: 49.93%, Test: 49.72%, Time: 0.1035
Epoch: 247, Loss: 0.1511, Train: 93.99%, Valid: 50.05%, Test: 49.92%, Time: 0.1034
Epoch: 248, Loss: 0.1512, Train: 94.03%, Valid: 49.84%, Test: 49.65%, Time: 0.1034
Epoch: 249, Loss: 0.1513, Train: 93.96%, Valid: 50.14%, Test: 49.94%, Time: 0.1034
Epoch: 250, Loss: 0.1514, Train: 93.97%, Valid: 49.58%, Test: 49.51%, Time: 0.1035
Epoch: 251, Loss: 0.1521, Train: 93.80%, Valid: 50.22%, Test: 49.99%, Time: 0.1042
Epoch: 252, Loss: 0.1535, Train: 93.56%, Valid: 49.02%, Test: 48.96%, Time: 0.1040
Epoch: 253, Loss: 0.1566, Train: 93.64%, Valid: 50.22%, Test: 50.08%, Time: 0.1041
Epoch: 254, Loss: 0.1572, Train: 93.47%, Valid: 49.14%, Test: 49.03%, Time: 0.1041
Epoch: 255, Loss: 0.1570, Train: 93.79%, Valid: 50.01%, Test: 49.92%, Time: 0.1048
Epoch: 256, Loss: 0.1540, Train: 93.94%, Valid: 50.01%, Test: 49.81%, Time: 0.1075
Epoch: 257, Loss: 0.1518, Train: 93.86%, Valid: 49.45%, Test: 49.38%, Time: 0.1043
Epoch: 258, Loss: 0.1526, Train: 93.85%, Valid: 50.31%, Test: 49.98%, Time: 0.1060
Epoch: 259, Loss: 0.1526, Train: 93.99%, Valid: 49.71%, Test: 49.50%, Time: 0.1045
Epoch: 260, Loss: 0.1509, Train: 93.95%, Valid: 49.70%, Test: 49.63%, Time: 0.1039
Epoch: 261, Loss: 0.1510, Train: 93.95%, Valid: 50.19%, Test: 49.98%, Time: 0.1043
Epoch: 262, Loss: 0.1524, Train: 94.02%, Valid: 49.59%, Test: 49.51%, Time: 0.1044
Epoch: 263, Loss: 0.1508, Train: 94.05%, Valid: 49.82%, Test: 49.64%, Time: 0.1042
Epoch: 264, Loss: 0.1495, Train: 94.01%, Valid: 50.08%, Test: 49.92%, Time: 0.1045
Epoch: 265, Loss: 0.1502, Train: 94.00%, Valid: 49.71%, Test: 49.53%, Time: 0.1048
Epoch: 266, Loss: 0.1504, Train: 94.10%, Valid: 49.89%, Test: 49.66%, Time: 0.1042
