nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 333, Loss: 0.3469, Train: 89.57%, Valid: 89.36%, Test: 89.50%, Time: 0.1285
Epoch: 334, Loss: 0.3465, Train: 89.50%, Valid: 89.28%, Test: 89.42%, Time: 0.1279
Epoch: 335, Loss: 0.3455, Train: 89.46%, Valid: 89.25%, Test: 89.39%, Time: 0.1287
Epoch: 336, Loss: 0.3465, Train: 89.33%, Valid: 89.12%, Test: 89.27%, Time: 0.1280
Epoch: 337, Loss: 0.3463, Train: 89.63%, Valid: 89.43%, Test: 89.58%, Time: 0.1281
Epoch: 338, Loss: 0.3467, Train: 89.27%, Valid: 89.06%, Test: 89.12%, Time: 0.1283
Epoch: 339, Loss: 0.3458, Train: 89.35%, Valid: 89.14%, Test: 89.23%, Time: 0.1275
Epoch: 340, Loss: 0.3464, Train: 89.68%, Valid: 89.49%, Test: 89.64%, Time: 0.1280
Epoch: 341, Loss: 0.3467, Train: 89.45%, Valid: 89.23%, Test: 89.35%, Time: 0.1276
Epoch: 342, Loss: 0.3444, Train: 89.29%, Valid: 89.09%, Test: 89.14%, Time: 0.1277
Epoch: 343, Loss: 0.3456, Train: 89.70%, Valid: 89.50%, Test: 89.64%, Time: 0.1276
Epoch: 344, Loss: 0.3465, Train: 89.59%, Valid: 89.40%, Test: 89.52%, Time: 0.1275
Epoch: 345, Loss: 0.3452, Train: 89.30%, Valid: 89.13%, Test: 89.16%, Time: 0.1274
Epoch: 346, Loss: 0.3468, Train: 89.67%, Valid: 89.49%, Test: 89.62%, Time: 0.1273
Epoch: 347, Loss: 0.3450, Train: 89.71%, Valid: 89.53%, Test: 89.66%, Time: 0.1295
Epoch: 348, Loss: 0.3450, Train: 89.37%, Valid: 89.22%, Test: 89.25%, Time: 0.1279
Epoch: 349, Loss: 0.3456, Train: 89.66%, Valid: 89.48%, Test: 89.57%, Time: 0.1279
Epoch: 350, Loss: 0.3448, Train: 89.81%, Valid: 89.64%, Test: 89.77%, Time: 0.1276
Epoch: 351, Loss: 0.3454, Train: 89.54%, Valid: 89.37%, Test: 89.43%, Time: 0.1276
Epoch: 352, Loss: 0.3452, Train: 89.70%, Valid: 89.52%, Test: 89.63%, Time: 0.1286
Epoch: 353, Loss: 0.3441, Train: 89.79%, Valid: 89.62%, Test: 89.74%, Time: 0.1278
Epoch: 354, Loss: 0.3437, Train: 89.66%, Valid: 89.49%, Test: 89.60%, Time: 0.1286
Epoch: 355, Loss: 0.3443, Train: 89.70%, Valid: 89.53%, Test: 89.65%, Time: 0.1292
Epoch: 356, Loss: 0.3450, Train: 89.79%, Valid: 89.61%, Test: 89.74%, Time: 0.1297
Epoch: 357, Loss: 0.3435, Train: 89.71%, Valid: 89.53%, Test: 89.64%, Time: 0.1274
Epoch: 358, Loss: 0.3435, Train: 89.64%, Valid: 89.47%, Test: 89.54%, Time: 0.1276
Epoch: 359, Loss: 0.3426, Train: 89.74%, Valid: 89.57%, Test: 89.69%, Time: 0.1275
Epoch: 360, Loss: 0.3424, Train: 89.70%, Valid: 89.54%, Test: 89.66%, Time: 0.1275
Epoch: 361, Loss: 0.3430, Train: 89.60%, Valid: 89.46%, Test: 89.55%, Time: 0.1277
Epoch: 362, Loss: 0.3443, Train: 89.78%, Valid: 89.62%, Test: 89.74%, Time: 0.1282
Epoch: 363, Loss: 0.3434, Train: 89.68%, Valid: 89.51%, Test: 89.58%, Time: 0.1313
Epoch: 364, Loss: 0.3419, Train: 89.64%, Valid: 89.48%, Test: 89.55%, Time: 0.1280
Epoch: 365, Loss: 0.3446, Train: 89.76%, Valid: 89.59%, Test: 89.70%, Time: 0.1276
Epoch: 366, Loss: 0.3437, Train: 89.69%, Valid: 89.52%, Test: 89.61%, Time: 0.1272
Epoch: 367, Loss: 0.3426, Train: 89.64%, Valid: 89.47%, Test: 89.54%, Time: 0.1279
Epoch: 368, Loss: 0.3439, Train: 89.79%, Valid: 89.63%, Test: 89.73%, Time: 0.1277
Epoch: 369, Loss: 0.3425, Train: 89.75%, Valid: 89.58%, Test: 89.69%, Time: 0.1275
Epoch: 370, Loss: 0.3447, Train: 89.57%, Valid: 89.44%, Test: 89.48%, Time: 0.1272
Epoch: 371, Loss: 0.3441, Train: 89.75%, Valid: 89.58%, Test: 89.68%, Time: 0.1281
Epoch: 372, Loss: 0.3439, Train: 89.81%, Valid: 89.64%, Test: 89.75%, Time: 0.1286
Epoch: 373, Loss: 0.3442, Train: 89.47%, Valid: 89.33%, Test: 89.36%, Time: 0.1287
Epoch: 374, Loss: 0.3457, Train: 89.76%, Valid: 89.59%, Test: 89.72%, Time: 0.1282
Epoch: 375, Loss: 0.3421, Train: 89.81%, Valid: 89.64%, Test: 89.77%, Time: 0.1278
Epoch: 376, Loss: 0.3445, Train: 89.55%, Valid: 89.40%, Test: 89.44%, Time: 0.1275
Epoch: 377, Loss: 0.3445, Train: 89.76%, Valid: 89.59%, Test: 89.71%, Time: 0.1280
Epoch: 378, Loss: 0.3435, Train: 89.74%, Valid: 89.57%, Test: 89.68%, Time: 0.1294
Epoch: 379, Loss: 0.3417, Train: 89.57%, Valid: 89.45%, Test: 89.51%, Time: 0.1278
Epoch: 380, Loss: 0.3443, Train: 89.81%, Valid: 89.66%, Test: 89.78%, Time: 0.1276
Epoch: 381, Loss: 0.3431, Train: 89.71%, Valid: 89.54%, Test: 89.63%, Time: 0.1277
Epoch: 382, Loss: 0.3423, Train: 89.65%, Valid: 89.48%, Test: 89.56%, Time: 0.1276
Epoch: 383, Loss: 0.3432, Train: 89.82%, Valid: 89.65%, Test: 89.79%, Time: 0.1275
Epoch: 384, Loss: 0.3438, Train: 89.75%, Valid: 89.58%, Test: 89.70%, Time: 0.1274
Epoch: 385, Loss: 0.3424, Train: 89.69%, Valid: 89.51%, Test: 89.62%, Time: 0.1274
Epoch: 386, Loss: 0.3427, Train: 89.73%, Valid: 89.56%, Test: 89.67%, Time: 0.1287
Epoch: 387, Loss: 0.3416, Train: 89.76%, Valid: 89.59%, Test: 89.70%, Time: 0.1275
Epoch: 388, Loss: 0.3418, Train: 89.63%, Valid: 89.48%, Test: 89.54%, Time: 0.1276
Epoch: 389, Loss: 0.3426, Train: 89.69%, Valid: 89.53%, Test: 89.61%, Time: 0.1275
Epoch: 390, Loss: 0.3411, Train: 89.75%, Valid: 89.60%, Test: 89.71%, Time: 0.1282
Epoch: 391, Loss: 0.3437, Train: 89.58%, Valid: 89.47%, Test: 89.52%, Time: 0.1281
Epoch: 392, Loss: 0.3438, Train: 89.70%, Valid: 89.56%, Test: 89.66%, Time: 0.1290
Epoch: 393, Loss: 0.3418, Train: 89.86%, Valid: 89.71%, Test: 89.82%, Time: 0.1277
Epoch: 394, Loss: 0.3450, Train: 89.63%, Valid: 89.47%, Test: 89.53%, Time: 0.1296
Epoch: 395, Loss: 0.3447, Train: 89.76%, Valid: 89.59%, Test: 89.68%, Time: 0.1277
Epoch: 396, Loss: 0.3423, Train: 89.79%, Valid: 89.64%, Test: 89.75%, Time: 0.1275
Epoch: 397, Loss: 0.3411, Train: 89.69%, Valid: 89.52%, Test: 89.62%, Time: 0.1274
Epoch: 398, Loss: 0.3422, Train: 89.76%, Valid: 89.59%, Test: 89.70%, Time: 0.1278
Epoch: 399, Loss: 0.3430, Train: 89.74%, Valid: 89.58%, Test: 89.68%, Time: 0.1276
Epoch: 400, Loss: 0.3418, Train: 89.74%, Valid: 89.58%, Test: 89.68%, Time: 0.1278
Epoch: 401, Loss: 0.3424, Train: 89.69%, Valid: 89.52%, Test: 89.60%, Time: 0.1289
Epoch: 402, Loss: 0.3437, Train: 89.70%, Valid: 89.53%, Test: 89.61%, Time: 0.1283
Epoch: 403, Loss: 0.3413, Train: 89.65%, Valid: 89.49%, Test: 89.56%, Time: 0.1272
Epoch: 404, Loss: 0.3417, Train: 89.64%, Valid: 89.48%, Test: 89.53%, Time: 0.1279
Epoch: 405, Loss: 0.3433, Train: 89.75%, Valid: 89.57%, Test: 89.66%, Time: 0.1278
Epoch: 406, Loss: 0.3416, Train: 89.65%, Valid: 89.51%, Test: 89.57%, Time: 0.1280
Epoch: 407, Loss: 0.3417, Train: 89.50%, Valid: 89.40%, Test: 89.43%, Time: 0.1289
Epoch: 408, Loss: 0.3421, Train: 89.65%, Valid: 89.52%, Test: 89.59%, Time: 0.1276
Epoch: 409, Loss: 0.3419, Train: 89.83%, Valid: 89.69%, Test: 89.81%, Time: 0.1276
Epoch: 410, Loss: 0.3438, Train: 89.43%, Valid: 89.31%, Test: 89.36%, Time: 0.1275
Epoch: 411, Loss: 0.3440, Train: 89.78%, Valid: 89.64%, Test: 89.77%, Time: 0.1272
Epoch: 412, Loss: 0.3425, Train: 89.64%, Valid: 89.51%, Test: 89.60%, Time: 0.1274
Epoch: 413, Loss: 0.3437, Train: 89.75%, Valid: 89.58%, Test: 89.69%, Time: 0.1273
Epoch: 414, Loss: 0.3432, Train: 89.75%, Valid: 89.57%, Test: 89.70%, Time: 0.1286
Epoch: 415, Loss: 0.3459, Train: 89.77%, Valid: 89.61%, Test: 89.76%, Time: 0.1278
Epoch: 416, Loss: 0.3464, Train: 89.59%, Valid: 89.41%, Test: 89.51%, Time: 0.1277
Epoch: 417, Loss: 0.3469, Train: 89.65%, Valid: 89.49%, Test: 89.59%, Time: 0.1277
Epoch: 418, Loss: 0.3466, Train: 89.73%, Valid: 89.57%, Test: 89.67%, Time: 0.1279
Epoch: 419, Loss: 0.3464, Train: 89.47%, Valid: 89.31%, Test: 89.34%, Time: 0.1276
Epoch: 420, Loss: 0.3466, Train: 89.70%, Valid: 89.54%, Test: 89.63%, Time: 0.1275
Epoch: 421, Loss: 0.3446, Train: 89.65%, Valid: 89.49%, Test: 89.55%, Time: 0.1284
Epoch: 422, Loss: 0.3452, Train: 89.62%, Valid: 89.46%, Test: 89.51%, Time: 0.1280
Epoch: 423, Loss: 0.3428, Train: 89.73%, Valid: 89.56%, Test: 89.63%, Time: 0.1276
Epoch: 424, Loss: 0.3424, Train: 89.71%, Valid: 89.55%, Test: 89.60%, Time: 0.1289
Epoch: 425, Loss: 0.3440, Train: 89.54%, Valid: 89.42%, Test: 89.45%, Time: 0.1276
Epoch: 426, Loss: 0.3433, Train: 89.67%, Valid: 89.52%, Test: 89.59%, Time: 0.1277
Epoch: 427, Loss: 0.3420, Train: 89.77%, Valid: 89.64%, Test: 89.75%, Time: 0.1274
Epoch: 428, Loss: 0.3440, Train: 89.48%, Valid: 89.36%, Test: 89.45%, Time: 0.1275
Epoch: 429, Loss: 0.3442, Train: 89.70%, Valid: 89.55%, Test: 89.67%, Time: 0.1272
Epoch: 430, Loss: 0.3419, Train: 89.80%, Valid: 89.65%, Test: 89.76%, Time: 0.1275
Epoch: 431, Loss: 0.3422, Train: 89.53%, Valid: 89.39%, Test: 89.44%, Time: 0.1343
Epoch: 432, Loss: 0.3435, Train: 89.75%, Valid: 89.58%, Test: 89.68%, Time: 0.1315
Epoch: 433, Loss: 0.3402, Train: 89.81%, Valid: 89.65%, Test: 89.76%, Time: 0.1275
Epoch: 434, Loss: 0.3429, Train: 89.49%, Valid: 89.36%, Test: 89.40%, Time: 0.1274
Epoch: 435, Loss: 0.3437, Train: 89.66%, Valid: 89.50%, Test: 89.56%, Time: 0.1273
Epoch: 436, Loss: 0.3416, Train: 89.79%, Valid: 89.63%, Test: 89.73%, Time: 0.1275
Epoch: 437, Loss: 0.3425, Train: 89.52%, Valid: 89.38%, Test: 89.41%, Time: 0.1274
Epoch: 438, Loss: 0.3428, Train: 89.58%, Valid: 89.44%, Test: 89.47%, Time: 0.1274
Epoch: 439, Loss: 0.3418, Train: 89.76%, Valid: 89.59%, Test: 89.68%, Time: 0.1282
Epoch: 440, Loss: 0.3418, Train: 89.60%, Valid: 89.45%, Test: 89.49%, Time: 0.1279
Epoch: 441, Loss: 0.3419, Train: 89.70%, Valid: 89.54%, Test: 89.60%, Time: 0.1283
Epoch: 442, Loss: 0.3414, Train: 89.76%, Valid: 89.60%, Test: 89.69%, Time: 0.1280
Epoch: 443, Loss: 0.3421, Train: 89.71%, Valid: 89.55%, Test: 89.63%, Time: 0.1283
Epoch: 444, Loss: 0.3421, Train: 89.85%, Valid: 89.69%, Test: 89.81%, Time: 0.1278
Epoch: 445, Loss: 0.3412, Train: 89.74%, Valid: 89.56%, Test: 89.65%, Time: 0.1280
Epoch: 446, Loss: 0.3422, Train: 89.64%, Valid: 89.49%, Test: 89.55%, Time: 0.1297
Epoch: 447, Loss: 0.3413, Train: 89.82%, Valid: 89.65%, Test: 89.77%, Time: 0.1277
Epoch: 448, Loss: 0.3411, Train: 89.79%, Valid: 89.62%, Test: 89.72%, Time: 0.1276
Epoch: 449, Loss: 0.3407, Train: 89.73%, Valid: 89.55%, Test: 89.65%, Time: 0.1277
Epoch: 450, Loss: 0.3396, Train: 89.86%, Valid: 89.70%, Test: 89.81%, Time: 0.1282
Epoch: 451, Loss: 0.3404, Train: 89.77%, Valid: 89.59%, Test: 89.69%, Time: 0.1274
Epoch: 452, Loss: 0.3417, Train: 89.64%, Valid: 89.52%, Test: 89.56%, Time: 0.1284
Epoch: 453, Loss: 0.3416, Train: 89.83%, Valid: 89.68%, Test: 89.77%, Time: 0.1289
Epoch: 454, Loss: 0.3417, Train: 89.75%, Valid: 89.57%, Test: 89.67%, Time: 0.1284
Epoch: 455, Loss: 0.3426, Train: 89.75%, Valid: 89.57%, Test: 89.67%, Time: 0.1275
Epoch: 456, Loss: 0.3398, Train: 89.85%, Valid: 89.68%, Test: 89.80%, Time: 0.1280
Epoch: 457, Loss: 0.3424, Train: 89.69%, Valid: 89.52%, Test: 89.59%, Time: 0.1276
Epoch: 458, Loss: 0.3432, Train: 89.63%, Valid: 89.49%, Test: 89.54%, Time: 0.1277
Epoch: 459, Loss: 0.3420, Train: 89.75%, Valid: 89.60%, Test: 89.68%, Time: 0.1285
Epoch: 460, Loss: 0.3402, Train: 89.64%, Valid: 89.52%, Test: 89.57%, Time: 0.1296
Epoch: 461, Loss: 0.3409, Train: 89.73%, Valid: 89.59%, Test: 89.67%, Time: 0.1276
Epoch: 462, Loss: 0.3416, Train: 89.56%, Valid: 89.45%, Test: 89.49%, Time: 0.1274
Epoch: 463, Loss: 0.3406, Train: 89.84%, Valid: 89.68%, Test: 89.79%, Time: 0.1282
Epoch: 464, Loss: 0.3419, Train: 89.72%, Valid: 89.55%, Test: 89.64%, Time: 0.1275
Epoch: 465, Loss: 0.3420, Train: 89.73%, Valid: 89.56%, Test: 89.65%, Time: 0.1278
Epoch: 466, Loss: 0.3404, Train: 89.88%, Valid: 89.72%, Test: 89.84%, Time: 0.1275
Epoch: 467, Loss: 0.3416, Train: 89.67%, Valid: 89.52%, Test: 89.58%, Time: 0.1278
Epoch: 468, Loss: 0.3410, Train: 89.71%, Valid: 89.56%, Test: 89.62%, Time: 0.1291
Epoch: 469, Loss: 0.3386, Train: 89.87%, Valid: 89.72%, Test: 89.82%, Time: 0.1285
Epoch: 470, Loss: 0.3403, Train: 89.70%, Valid: 89.56%, Test: 89.62%, Time: 0.1279
Epoch: 471, Loss: 0.3408, Train: 89.63%, Valid: 89.52%, Test: 89.56%, Time: 0.1277
Epoch: 472, Loss: 0.3404, Train: 89.84%, Valid: 89.71%, Test: 89.80%, Time: 0.1282
Epoch: 473, Loss: 0.3436, Train: 89.69%, Valid: 89.58%, Test: 89.62%, Time: 0.1280
Epoch: 474, Loss: 0.3401, Train: 89.69%, Valid: 89.57%, Test: 89.62%, Time: 0.1279
Epoch: 475, Loss: 0.3402, Train: 89.86%, Valid: 89.70%, Test: 89.80%, Time: 0.1297
Epoch: 476, Loss: 0.3399, Train: 89.79%, Valid: 89.62%, Test: 89.71%, Time: 0.1283
Epoch: 477, Loss: 0.3395, Train: 89.76%, Valid: 89.60%, Test: 89.68%, Time: 0.1279
Epoch: 478, Loss: 0.3395, Train: 89.81%, Valid: 89.65%, Test: 89.74%, Time: 0.1273
Epoch: 479, Loss: 0.3411, Train: 89.73%, Valid: 89.60%, Test: 89.66%, Time: 0.1275
Epoch: 480, Loss: 0.3407, Train: 89.59%, Valid: 89.44%, Test: 89.50%, Time: 0.1277
Epoch: 481, Loss: 0.3412, Train: 89.79%, Valid: 89.64%, Test: 89.72%, Time: 0.1278
Epoch: 482, Loss: 0.3434, Train: 89.51%, Valid: 89.35%, Test: 89.38%, Time: 0.1277
Epoch: 483, Loss: 0.3406, Train: 89.58%, Valid: 89.43%, Test: 89.48%, Time: 0.1291
Epoch: 484, Loss: 0.3402, Train: 89.74%, Valid: 89.59%, Test: 89.68%, Time: 0.1285
Epoch: 485, Loss: 0.3411, Train: 89.58%, Valid: 89.44%, Test: 89.50%, Time: 0.1283
Epoch: 486, Loss: 0.3418, Train: 89.58%, Valid: 89.44%, Test: 89.49%, Time: 0.1282
Epoch: 487, Loss: 0.3403, Train: 89.76%, Valid: 89.60%, Test: 89.69%, Time: 0.1272
Epoch: 488, Loss: 0.3418, Train: 89.74%, Valid: 89.58%, Test: 89.67%, Time: 0.1282
Epoch: 489, Loss: 0.3415, Train: 89.82%, Valid: 89.66%, Test: 89.76%, Time: 0.1279
Epoch: 490, Loss: 0.3407, Train: 89.70%, Valid: 89.55%, Test: 89.62%, Time: 0.1285
Epoch: 491, Loss: 0.3405, Train: 89.83%, Valid: 89.66%, Test: 89.77%, Time: 0.1283
Epoch: 492, Loss: 0.3402, Train: 89.83%, Valid: 89.67%, Test: 89.77%, Time: 0.1277
Epoch: 493, Loss: 0.3399, Train: 89.74%, Valid: 89.60%, Test: 89.66%, Time: 0.1272
Epoch: 494, Loss: 0.3399, Train: 89.76%, Valid: 89.61%, Test: 89.68%, Time: 0.1282
Epoch: 495, Loss: 0.3398, Train: 89.79%, Valid: 89.64%, Test: 89.71%, Time: 0.1281
Epoch: 496, Loss: 0.3402, Train: 89.75%, Valid: 89.60%, Test: 89.67%, Time: 0.1284
Epoch: 497, Loss: 0.3401, Train: 89.78%, Valid: 89.63%, Test: 89.71%, Time: 0.1281
Epoch: 498, Loss: 0.3399, Train: 89.78%, Valid: 89.63%, Test: 89.70%, Time: 0.1293
Epoch: 499, Loss: 0.3404, Train: 89.66%, Valid: 89.54%, Test: 89.59%, Time: 0.1296
Run 04:
Highest Train: 89.93
Highest Valid: 89.79
  Final Train: 89.93
   Final Test: 89.91
Epoch: 00, Loss: 0.6769, Train: 64.72%, Valid: 65.02%, Test: 64.89%, Time: 0.1322
Epoch: 01, Loss: 0.6335, Train: 65.79%, Valid: 66.22%, Test: 66.02%, Time: 0.1304
Epoch: 02, Loss: 0.5747, Train: 65.25%, Valid: 65.75%, Test: 65.55%, Time: 0.1287
Epoch: 03, Loss: 0.5338, Train: 64.80%, Valid: 65.31%, Test: 65.12%, Time: 0.1288
Epoch: 04, Loss: 0.5583, Train: 65.72%, Valid: 66.22%, Test: 66.04%, Time: 0.1295
Epoch: 05, Loss: 0.5732, Train: 65.13%, Valid: 65.65%, Test: 65.47%, Time: 0.1291
Epoch: 06, Loss: 0.5514, Train: 65.34%, Valid: 65.85%, Test: 65.67%, Time: 0.1309
Epoch: 07, Loss: 0.5328, Train: 66.39%, Valid: 66.89%, Test: 66.71%, Time: 0.1557
Epoch: 08, Loss: 0.5326, Train: 66.80%, Valid: 67.29%, Test: 67.12%, Time: 0.1363
Epoch: 09, Loss: 0.5422, Train: 66.88%, Valid: 67.36%, Test: 67.19%, Time: 0.1293
Epoch: 10, Loss: 0.5460, Train: 66.65%, Valid: 67.14%, Test: 66.97%, Time: 0.1289
Epoch: 11, Loss: 0.5431, Train: 66.22%, Valid: 66.73%, Test: 66.57%, Time: 0.1292
Epoch: 12, Loss: 0.5369, Train: 66.02%, Valid: 66.54%, Test: 66.37%, Time: 0.1291
Epoch: 13, Loss: 0.5273, Train: 69.16%, Valid: 69.56%, Test: 69.44%, Time: 0.1290
Epoch: 14, Loss: 0.5240, Train: 68.01%, Valid: 68.49%, Test: 68.34%, Time: 0.1290
Epoch: 15, Loss: 0.5250, Train: 67.01%, Valid: 67.51%, Test: 67.38%, Time: 0.1300
Epoch: 16, Loss: 0.5287, Train: 66.45%, Valid: 66.98%, Test: 66.84%, Time: 0.1296
Epoch: 17, Loss: 0.5283, Train: 66.11%, Valid: 66.63%, Test: 66.50%, Time: 0.1288
Epoch: 18, Loss: 0.5260, Train: 65.93%, Valid: 66.46%, Test: 66.32%, Time: 0.1289
Epoch: 19, Loss: 0.5198, Train: 65.81%, Valid: 66.35%, Test: 66.21%, Time: 0.1288
Epoch: 20, Loss: 0.5164, Train: 65.69%, Valid: 66.24%, Test: 66.10%, Time: 0.1293
Epoch: 21, Loss: 0.5164, Train: 65.48%, Valid: 66.05%, Test: 65.91%, Time: 0.1292
Epoch: 22, Loss: 0.5166, Train: 65.02%, Valid: 65.60%, Test: 65.43%, Time: 0.1308
Epoch: 23, Loss: 0.5171, Train: 64.10%, Valid: 64.71%, Test: 64.52%, Time: 0.1292
Epoch: 24, Loss: 0.5153, Train: 62.83%, Valid: 63.48%, Test: 63.25%, Time: 0.1309
Epoch: 25, Loss: 0.5110, Train: 62.09%, Valid: 62.78%, Test: 62.53%, Time: 0.1292
Epoch: 26, Loss: 0.5071, Train: 61.21%, Valid: 61.95%, Test: 61.66%, Time: 0.1287
Epoch: 27, Loss: 0.5036, Train: 60.38%, Valid: 61.14%, Test: 60.82%, Time: 0.1282
Epoch: 28, Loss: 0.5030, Train: 59.68%, Valid: 60.48%, Test: 60.11%, Time: 0.1288
Epoch: 29, Loss: 0.5022, Train: 59.82%, Valid: 60.64%, Test: 60.25%, Time: 0.1290
Epoch: 30, Loss: 0.4969, Train: 64.26%, Valid: 64.93%, Test: 64.72%, Time: 0.1290
Epoch: 31, Loss: 0.4922, Train: 69.00%, Valid: 69.57%, Test: 69.54%, Time: 0.1300
Epoch: 32, Loss: 0.4910, Train: 68.46%, Valid: 69.08%, Test: 69.02%, Time: 0.1296
Epoch: 33, Loss: 0.4913, Train: 64.14%, Valid: 64.78%, Test: 64.55%, Time: 0.1286
Epoch: 34, Loss: 0.4876, Train: 61.65%, Valid: 62.38%, Test: 62.07%, Time: 0.1286
Epoch: 35, Loss: 0.4828, Train: 62.86%, Valid: 63.53%, Test: 63.30%, Time: 0.1286
Epoch: 36, Loss: 0.4803, Train: 67.18%, Valid: 67.83%, Test: 67.67%, Time: 0.1286
Epoch: 37, Loss: 0.4813, Train: 66.99%, Valid: 67.65%, Test: 67.48%, Time: 0.1286
Epoch: 38, Loss: 0.4786, Train: 66.07%, Valid: 66.66%, Test: 66.52%, Time: 0.1287
Epoch: 39, Loss: 0.4774, Train: 65.38%, Valid: 65.98%, Test: 65.78%, Time: 0.1290
Epoch: 40, Loss: 0.4781, Train: 65.07%, Valid: 65.62%, Test: 65.31%, Time: 0.1294
Epoch: 41, Loss: 0.4742, Train: 66.09%, Valid: 66.64%, Test: 66.37%, Time: 0.1303
Epoch: 42, Loss: 0.4721, Train: 67.60%, Valid: 68.10%, Test: 67.90%, Time: 0.1294
Epoch: 43, Loss: 0.4727, Train: 67.20%, Valid: 67.71%, Test: 67.47%, Time: 0.1301
Epoch: 44, Loss: 0.4690, Train: 65.76%, Valid: 66.35%, Test: 66.02%, Time: 0.1301
Epoch: 45, Loss: 0.4678, Train: 65.91%, Valid: 66.46%, Test: 66.14%, Time: 0.1294
Epoch: 46, Loss: 0.4668, Train: 65.59%, Valid: 66.16%, Test: 65.74%, Time: 0.1288
Epoch: 47, Loss: 0.4645, Train: 65.02%, Valid: 65.60%, Test: 65.19%, Time: 0.1290
Epoch: 48, Loss: 0.4656, Train: 65.23%, Valid: 65.81%, Test: 65.40%, Time: 0.1299
Epoch: 49, Loss: 0.4637, Train: 65.81%, Valid: 66.37%, Test: 66.06%, Time: 0.1290
Epoch: 50, Loss: 0.4631, Train: 66.59%, Valid: 67.12%, Test: 66.89%, Time: 0.1285
Epoch: 51, Loss: 0.4613, Train: 67.12%, Valid: 67.60%, Test: 67.36%, Time: 0.1290
Epoch: 52, Loss: 0.4614, Train: 67.44%, Valid: 67.88%, Test: 67.66%, Time: 0.1288
Epoch: 53, Loss: 0.4591, Train: 67.82%, Valid: 68.26%, Test: 68.03%, Time: 0.1289
Epoch: 54, Loss: 0.4591, Train: 68.02%, Valid: 68.47%, Test: 68.24%, Time: 0.1289
Epoch: 55, Loss: 0.4562, Train: 68.26%, Valid: 68.70%, Test: 68.47%, Time: 0.1303
Epoch: 56, Loss: 0.4558, Train: 68.32%, Valid: 68.78%, Test: 68.54%, Time: 0.1290
Epoch: 57, Loss: 0.4538, Train: 68.53%, Valid: 68.94%, Test: 68.77%, Time: 0.1287
Epoch: 58, Loss: 0.4562, Train: 68.43%, Valid: 68.87%, Test: 68.71%, Time: 0.1286
Epoch: 59, Loss: 0.4539, Train: 69.67%, Valid: 70.13%, Test: 69.98%, Time: 0.1645
Epoch: 60, Loss: 0.4546, Train: 70.73%, Valid: 71.13%, Test: 71.01%, Time: 0.1564
Epoch: 61, Loss: 0.4522, Train: 70.88%, Valid: 71.26%, Test: 71.13%, Time: 0.1559
Epoch: 62, Loss: 0.4515, Train: 71.14%, Valid: 71.54%, Test: 71.43%, Time: 0.1378
Epoch: 63, Loss: 0.4510, Train: 71.17%, Valid: 71.59%, Test: 71.51%, Time: 0.1296
Epoch: 64, Loss: 0.4524, Train: 71.52%, Valid: 71.93%, Test: 71.85%, Time: 0.1292
Epoch: 65, Loss: 0.4519, Train: 71.96%, Valid: 72.36%, Test: 72.25%, Time: 0.1287
Epoch: 66, Loss: 0.4527, Train: 72.16%, Valid: 72.56%, Test: 72.44%, Time: 0.1288
Epoch: 67, Loss: 0.4512, Train: 72.04%, Valid: 72.46%, Test: 72.34%, Time: 0.1293
Epoch: 68, Loss: 0.4526, Train: 72.37%, Valid: 72.77%, Test: 72.67%, Time: 0.1286
Epoch: 69, Loss: 0.4492, Train: 72.96%, Valid: 73.36%, Test: 73.26%, Time: 0.1282
Epoch: 70, Loss: 0.4479, Train: 73.52%, Valid: 73.91%, Test: 73.83%, Time: 0.1294
Epoch: 71, Loss: 0.4491, Train: 73.68%, Valid: 74.08%, Test: 73.98%, Time: 0.1285
Epoch: 72, Loss: 0.4520, Train: 74.48%, Valid: 74.88%, Test: 74.79%, Time: 0.1282
Epoch: 73, Loss: 0.4476, Train: 75.34%, Valid: 75.68%, Test: 75.63%, Time: 0.1282
