nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
      (1): Linear(in_features=64, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 121, Loss: 0.0443, Train: 99.86%, Valid: 80.12%, Test: 80.32%, Time: 0.0256
Epoch: 122, Loss: 0.0426, Train: 99.87%, Valid: 80.20%, Test: 80.49%, Time: 0.0256
Epoch: 123, Loss: 0.0440, Train: 99.88%, Valid: 80.18%, Test: 80.42%, Time: 0.0255
Epoch: 124, Loss: 0.0437, Train: 99.91%, Valid: 80.38%, Test: 80.47%, Time: 0.0255
Epoch: 125, Loss: 0.0430, Train: 99.89%, Valid: 80.29%, Test: 80.36%, Time: 0.0257
Epoch: 126, Loss: 0.0402, Train: 99.89%, Valid: 80.28%, Test: 80.24%, Time: 0.0266
Epoch: 127, Loss: 0.0406, Train: 99.93%, Valid: 80.25%, Test: 80.19%, Time: 0.0262
Epoch: 128, Loss: 0.0420, Train: 99.91%, Valid: 80.14%, Test: 80.22%, Time: 0.0256
Epoch: 129, Loss: 0.0420, Train: 99.93%, Valid: 80.21%, Test: 80.14%, Time: 0.0258
Epoch: 130, Loss: 0.0400, Train: 99.94%, Valid: 80.34%, Test: 80.05%, Time: 0.0255
Epoch: 131, Loss: 0.0411, Train: 99.92%, Valid: 80.31%, Test: 80.09%, Time: 0.0256
Epoch: 132, Loss: 0.0420, Train: 99.88%, Valid: 80.42%, Test: 80.20%, Time: 0.0255
Epoch: 133, Loss: 0.0402, Train: 99.87%, Valid: 80.24%, Test: 80.18%, Time: 0.0255
Epoch: 134, Loss: 0.0435, Train: 99.90%, Valid: 80.17%, Test: 80.22%, Time: 0.0255
Epoch: 135, Loss: 0.0401, Train: 99.90%, Valid: 80.14%, Test: 80.15%, Time: 0.0255
Epoch: 136, Loss: 0.0403, Train: 99.90%, Valid: 80.28%, Test: 80.12%, Time: 0.0258
Epoch: 137, Loss: 0.0352, Train: 99.92%, Valid: 80.24%, Test: 80.16%, Time: 0.0258
Epoch: 138, Loss: 0.0395, Train: 99.90%, Valid: 80.28%, Test: 80.08%, Time: 0.0255
Epoch: 139, Loss: 0.0387, Train: 99.92%, Valid: 80.20%, Test: 80.28%, Time: 0.0255
Epoch: 140, Loss: 0.0386, Train: 99.92%, Valid: 80.31%, Test: 80.26%, Time: 0.0261
Epoch: 141, Loss: 0.0372, Train: 99.92%, Valid: 80.25%, Test: 80.19%, Time: 0.0263
Epoch: 142, Loss: 0.0404, Train: 99.93%, Valid: 80.31%, Test: 80.10%, Time: 0.0263
Epoch: 143, Loss: 0.0387, Train: 99.91%, Valid: 80.18%, Test: 80.10%, Time: 0.0264
Epoch: 144, Loss: 0.0390, Train: 99.95%, Valid: 80.12%, Test: 79.98%, Time: 0.0259
Epoch: 145, Loss: 0.0365, Train: 99.94%, Valid: 80.03%, Test: 79.97%, Time: 0.0255
Epoch: 146, Loss: 0.0394, Train: 99.94%, Valid: 80.03%, Test: 79.97%, Time: 0.0255
Epoch: 147, Loss: 0.0392, Train: 99.94%, Valid: 80.05%, Test: 79.78%, Time: 0.0259
Epoch: 148, Loss: 0.0412, Train: 99.91%, Valid: 79.98%, Test: 79.80%, Time: 0.0255
Epoch: 149, Loss: 0.0368, Train: 99.91%, Valid: 79.94%, Test: 79.77%, Time: 0.0255
Epoch: 150, Loss: 0.0357, Train: 99.94%, Valid: 80.08%, Test: 79.97%, Time: 0.0257
Epoch: 151, Loss: 0.0391, Train: 99.91%, Valid: 80.14%, Test: 79.94%, Time: 0.0255
Epoch: 152, Loss: 0.0359, Train: 99.92%, Valid: 80.10%, Test: 79.95%, Time: 0.0255
Epoch: 153, Loss: 0.0358, Train: 99.93%, Valid: 80.14%, Test: 80.00%, Time: 0.0255
Epoch: 154, Loss: 0.0354, Train: 99.93%, Valid: 80.27%, Test: 80.05%, Time: 0.0257
Epoch: 155, Loss: 0.0384, Train: 99.92%, Valid: 80.18%, Test: 80.05%, Time: 0.0291
Epoch: 156, Loss: 0.0361, Train: 99.93%, Valid: 80.16%, Test: 79.93%, Time: 0.0262
Epoch: 157, Loss: 0.0361, Train: 99.95%, Valid: 80.20%, Test: 79.84%, Time: 0.0264
Epoch: 158, Loss: 0.0367, Train: 99.93%, Valid: 80.16%, Test: 79.86%, Time: 0.0258
Epoch: 159, Loss: 0.0391, Train: 99.95%, Valid: 80.18%, Test: 79.96%, Time: 0.0255
Epoch: 160, Loss: 0.0361, Train: 99.96%, Valid: 80.27%, Test: 79.97%, Time: 0.0254
Epoch: 161, Loss: 0.0341, Train: 99.96%, Valid: 80.13%, Test: 79.96%, Time: 0.0258
Epoch: 162, Loss: 0.0363, Train: 99.96%, Valid: 80.21%, Test: 79.97%, Time: 0.0258
Epoch: 163, Loss: 0.0327, Train: 99.95%, Valid: 80.13%, Test: 80.05%, Time: 0.0255
Epoch: 164, Loss: 0.0327, Train: 99.96%, Valid: 80.26%, Test: 80.08%, Time: 0.0255
Epoch: 165, Loss: 0.0370, Train: 99.97%, Valid: 80.19%, Test: 79.94%, Time: 0.0258
Epoch: 166, Loss: 0.0358, Train: 99.95%, Valid: 80.22%, Test: 80.03%, Time: 0.0255
Epoch: 167, Loss: 0.0375, Train: 99.94%, Valid: 80.42%, Test: 79.98%, Time: 0.0255
Epoch: 168, Loss: 0.0353, Train: 99.93%, Valid: 80.12%, Test: 80.03%, Time: 0.0255
Epoch: 169, Loss: 0.0359, Train: 99.92%, Valid: 80.15%, Test: 79.99%, Time: 0.0254
Epoch: 170, Loss: 0.0351, Train: 99.96%, Valid: 80.24%, Test: 80.09%, Time: 0.0258
Epoch: 171, Loss: 0.0349, Train: 99.95%, Valid: 80.14%, Test: 80.09%, Time: 0.0255
Epoch: 172, Loss: 0.0333, Train: 99.92%, Valid: 80.13%, Test: 80.02%, Time: 0.0255
Epoch: 173, Loss: 0.0333, Train: 99.94%, Valid: 80.20%, Test: 80.13%, Time: 0.0255
Epoch: 174, Loss: 0.0327, Train: 99.96%, Valid: 80.20%, Test: 80.22%, Time: 0.0258
Epoch: 175, Loss: 0.0330, Train: 99.91%, Valid: 80.28%, Test: 80.18%, Time: 0.0277
Epoch: 176, Loss: 0.0352, Train: 99.93%, Valid: 80.36%, Test: 80.07%, Time: 0.0254
Epoch: 177, Loss: 0.0363, Train: 99.97%, Valid: 80.20%, Test: 80.30%, Time: 0.0255
Epoch: 178, Loss: 0.0357, Train: 99.95%, Valid: 80.19%, Test: 80.18%, Time: 0.0255
Epoch: 179, Loss: 0.0335, Train: 99.95%, Valid: 80.24%, Test: 80.28%, Time: 0.0255
Epoch: 180, Loss: 0.0337, Train: 99.97%, Valid: 80.34%, Test: 80.41%, Time: 0.0255
Epoch: 181, Loss: 0.0302, Train: 99.98%, Valid: 80.36%, Test: 80.33%, Time: 0.0255
Epoch: 182, Loss: 0.0342, Train: 99.97%, Valid: 80.36%, Test: 80.20%, Time: 0.0256
Epoch: 183, Loss: 0.0323, Train: 99.98%, Valid: 80.47%, Test: 80.26%, Time: 0.0255
Epoch: 184, Loss: 0.0308, Train: 99.96%, Valid: 80.40%, Test: 80.28%, Time: 0.0262
Epoch: 185, Loss: 0.0311, Train: 99.96%, Valid: 80.19%, Test: 80.25%, Time: 0.0258
Epoch: 186, Loss: 0.0314, Train: 99.97%, Valid: 80.07%, Test: 80.27%, Time: 0.0255
Epoch: 187, Loss: 0.0309, Train: 99.98%, Valid: 80.14%, Test: 80.21%, Time: 0.0255
Epoch: 188, Loss: 0.0304, Train: 99.98%, Valid: 80.20%, Test: 80.18%, Time: 0.0255
Epoch: 189, Loss: 0.0328, Train: 99.98%, Valid: 80.19%, Test: 80.16%, Time: 0.0255
Epoch: 190, Loss: 0.0303, Train: 99.98%, Valid: 80.28%, Test: 80.18%, Time: 0.0255
Epoch: 191, Loss: 0.0289, Train: 99.98%, Valid: 80.43%, Test: 80.26%, Time: 0.0282
Epoch: 192, Loss: 0.0323, Train: 99.98%, Valid: 80.42%, Test: 80.21%, Time: 0.0259
Epoch: 193, Loss: 0.0330, Train: 99.98%, Valid: 80.26%, Test: 80.20%, Time: 0.0255
Epoch: 194, Loss: 0.0287, Train: 99.98%, Valid: 80.15%, Test: 80.23%, Time: 0.0258
Epoch: 195, Loss: 0.0280, Train: 99.97%, Valid: 80.14%, Test: 80.22%, Time: 0.0258
Epoch: 196, Loss: 0.0303, Train: 99.96%, Valid: 80.11%, Test: 80.05%, Time: 0.0258
Epoch: 197, Loss: 0.0310, Train: 99.95%, Valid: 80.05%, Test: 80.16%, Time: 0.0284
Epoch: 198, Loss: 0.0331, Train: 99.95%, Valid: 80.06%, Test: 80.23%, Time: 0.0283
Epoch: 199, Loss: 0.0320, Train: 99.95%, Valid: 80.15%, Test: 80.26%, Time: 0.0270
Epoch: 200, Loss: 0.0293, Train: 99.96%, Valid: 80.16%, Test: 80.21%, Time: 0.0267
Epoch: 201, Loss: 0.0282, Train: 99.97%, Valid: 79.99%, Test: 80.20%, Time: 0.0264
Epoch: 202, Loss: 0.0313, Train: 99.97%, Valid: 80.00%, Test: 80.27%, Time: 0.0262
Epoch: 203, Loss: 0.0288, Train: 99.98%, Valid: 79.99%, Test: 80.32%, Time: 0.0260
Epoch: 204, Loss: 0.0303, Train: 99.98%, Valid: 80.01%, Test: 80.25%, Time: 0.0261
Epoch: 205, Loss: 0.0297, Train: 99.98%, Valid: 80.10%, Test: 80.39%, Time: 0.0260
Epoch: 206, Loss: 0.0305, Train: 99.98%, Valid: 80.14%, Test: 80.37%, Time: 0.0260
Epoch: 207, Loss: 0.0280, Train: 99.96%, Valid: 80.02%, Test: 80.38%, Time: 0.0269
Epoch: 208, Loss: 0.0303, Train: 99.97%, Valid: 80.03%, Test: 80.43%, Time: 0.0298
Epoch: 209, Loss: 0.0324, Train: 99.97%, Valid: 79.98%, Test: 80.40%, Time: 0.0266
Epoch: 210, Loss: 0.0296, Train: 99.97%, Valid: 80.02%, Test: 80.34%, Time: 0.0261
Epoch: 211, Loss: 0.0282, Train: 99.97%, Valid: 80.03%, Test: 80.25%, Time: 0.0262
Epoch: 212, Loss: 0.0292, Train: 99.97%, Valid: 80.06%, Test: 80.23%, Time: 0.0258
Epoch: 213, Loss: 0.0287, Train: 99.96%, Valid: 79.88%, Test: 80.11%, Time: 0.0261
Epoch: 214, Loss: 0.0301, Train: 99.96%, Valid: 79.94%, Test: 80.11%, Time: 0.0259
Epoch: 215, Loss: 0.0294, Train: 99.97%, Valid: 79.89%, Test: 80.28%, Time: 0.0261
Epoch: 216, Loss: 0.0293, Train: 99.95%, Valid: 79.86%, Test: 80.24%, Time: 0.0258
Epoch: 217, Loss: 0.0296, Train: 99.95%, Valid: 79.77%, Test: 80.07%, Time: 0.0261
Epoch: 218, Loss: 0.0272, Train: 99.96%, Valid: 79.64%, Test: 80.09%, Time: 0.0259
Epoch: 219, Loss: 0.0295, Train: 99.97%, Valid: 79.74%, Test: 80.00%, Time: 0.0259
Epoch: 220, Loss: 0.0305, Train: 99.98%, Valid: 79.75%, Test: 79.86%, Time: 0.0260
Epoch: 221, Loss: 0.0280, Train: 99.98%, Valid: 79.79%, Test: 79.78%, Time: 0.0260
Epoch: 222, Loss: 0.0271, Train: 99.98%, Valid: 79.84%, Test: 79.86%, Time: 0.0261
Epoch: 223, Loss: 0.0288, Train: 99.99%, Valid: 80.01%, Test: 79.90%, Time: 0.0258
Epoch: 224, Loss: 0.0261, Train: 99.97%, Valid: 79.86%, Test: 79.89%, Time: 0.0259
Epoch: 225, Loss: 0.0290, Train: 99.98%, Valid: 79.83%, Test: 79.91%, Time: 0.0261
Epoch: 226, Loss: 0.0266, Train: 99.98%, Valid: 79.81%, Test: 79.94%, Time: 0.0258
Epoch: 227, Loss: 0.0298, Train: 99.98%, Valid: 79.72%, Test: 79.97%, Time: 0.0258
Epoch: 228, Loss: 0.0267, Train: 99.97%, Valid: 79.78%, Test: 80.03%, Time: 0.0261
Epoch: 229, Loss: 0.0298, Train: 99.97%, Valid: 79.76%, Test: 80.08%, Time: 0.0262
Epoch: 230, Loss: 0.0264, Train: 99.96%, Valid: 79.81%, Test: 80.04%, Time: 0.0260
Epoch: 231, Loss: 0.0262, Train: 99.96%, Valid: 79.86%, Test: 79.99%, Time: 0.0259
Epoch: 232, Loss: 0.0258, Train: 99.96%, Valid: 79.95%, Test: 80.05%, Time: 0.0256
Epoch: 233, Loss: 0.0270, Train: 99.96%, Valid: 79.84%, Test: 80.05%, Time: 0.0255
Epoch: 234, Loss: 0.0274, Train: 99.98%, Valid: 79.83%, Test: 80.23%, Time: 0.0256
Epoch: 235, Loss: 0.0261, Train: 99.97%, Valid: 79.88%, Test: 80.30%, Time: 0.0255
Epoch: 236, Loss: 0.0272, Train: 99.96%, Valid: 79.99%, Test: 80.33%, Time: 0.0256
Epoch: 237, Loss: 0.0273, Train: 99.96%, Valid: 79.99%, Test: 80.40%, Time: 0.0255
Epoch: 238, Loss: 0.0271, Train: 99.95%, Valid: 80.02%, Test: 80.39%, Time: 0.0255
Epoch: 239, Loss: 0.0273, Train: 99.95%, Valid: 79.93%, Test: 80.46%, Time: 0.0255
Epoch: 240, Loss: 0.0285, Train: 99.94%, Valid: 79.89%, Test: 80.33%, Time: 0.0258
Epoch: 241, Loss: 0.0279, Train: 99.96%, Valid: 79.92%, Test: 80.28%, Time: 0.0261
Epoch: 242, Loss: 0.0259, Train: 99.95%, Valid: 79.93%, Test: 80.22%, Time: 0.0256
Epoch: 243, Loss: 0.0267, Train: 99.96%, Valid: 79.65%, Test: 80.24%, Time: 0.0254
Epoch: 244, Loss: 0.0252, Train: 99.97%, Valid: 79.72%, Test: 80.28%, Time: 0.0255
Epoch: 245, Loss: 0.0275, Train: 99.97%, Valid: 79.75%, Test: 80.30%, Time: 0.0258
Epoch: 246, Loss: 0.0261, Train: 99.99%, Valid: 79.75%, Test: 80.18%, Time: 0.0255
Epoch: 247, Loss: 0.0262, Train: 99.99%, Valid: 79.87%, Test: 80.31%, Time: 0.0259
Epoch: 248, Loss: 0.0258, Train: 99.99%, Valid: 79.79%, Test: 80.36%, Time: 0.0256
Epoch: 249, Loss: 0.0275, Train: 99.98%, Valid: 79.93%, Test: 80.34%, Time: 0.0262
Epoch: 250, Loss: 0.0248, Train: 99.98%, Valid: 79.88%, Test: 80.25%, Time: 0.0256
Epoch: 251, Loss: 0.0255, Train: 99.98%, Valid: 79.94%, Test: 80.21%, Time: 0.0258
Epoch: 252, Loss: 0.0263, Train: 99.98%, Valid: 79.90%, Test: 80.19%, Time: 0.0258
Epoch: 253, Loss: 0.0251, Train: 99.97%, Valid: 79.87%, Test: 80.23%, Time: 0.0258
Epoch: 254, Loss: 0.0264, Train: 99.97%, Valid: 79.92%, Test: 80.24%, Time: 0.0255
Epoch: 255, Loss: 0.0252, Train: 99.97%, Valid: 79.98%, Test: 80.24%, Time: 0.0258
Epoch: 256, Loss: 0.0265, Train: 99.97%, Valid: 80.03%, Test: 80.34%, Time: 0.0256
Epoch: 257, Loss: 0.0236, Train: 99.97%, Valid: 79.96%, Test: 80.33%, Time: 0.0259
Epoch: 258, Loss: 0.0243, Train: 99.96%, Valid: 79.94%, Test: 80.27%, Time: 0.0260
Epoch: 259, Loss: 0.0263, Train: 99.97%, Valid: 79.80%, Test: 80.20%, Time: 0.0259
Epoch: 260, Loss: 0.0244, Train: 99.97%, Valid: 79.85%, Test: 80.23%, Time: 0.0263
Epoch: 261, Loss: 0.0252, Train: 99.97%, Valid: 79.86%, Test: 80.23%, Time: 0.0257
Epoch: 262, Loss: 0.0242, Train: 99.97%, Valid: 79.82%, Test: 80.23%, Time: 0.0257
Epoch: 263, Loss: 0.0259, Train: 99.99%, Valid: 79.81%, Test: 80.09%, Time: 0.0260
Epoch: 264, Loss: 0.0227, Train: 99.99%, Valid: 79.80%, Test: 80.12%, Time: 0.0259
Epoch: 265, Loss: 0.0245, Train: 99.98%, Valid: 79.83%, Test: 80.16%, Time: 0.0256
Epoch: 266, Loss: 0.0242, Train: 99.97%, Valid: 79.71%, Test: 80.25%, Time: 0.0256
Epoch: 267, Loss: 0.0258, Train: 99.98%, Valid: 79.90%, Test: 80.20%, Time: 0.0255
Epoch: 268, Loss: 0.0249, Train: 99.99%, Valid: 80.02%, Test: 80.29%, Time: 0.0256
Epoch: 269, Loss: 0.0254, Train: 99.98%, Valid: 80.13%, Test: 80.31%, Time: 0.0256
Epoch: 270, Loss: 0.0258, Train: 99.98%, Valid: 80.22%, Test: 80.38%, Time: 0.0255
Epoch: 271, Loss: 0.0253, Train: 99.97%, Valid: 80.19%, Test: 80.34%, Time: 0.0260
Epoch: 272, Loss: 0.0265, Train: 99.97%, Valid: 80.36%, Test: 80.44%, Time: 0.0257
Epoch: 273, Loss: 0.0253, Train: 99.99%, Valid: 80.24%, Test: 80.53%, Time: 0.0260
Epoch: 274, Loss: 0.0243, Train: 99.99%, Valid: 80.27%, Test: 80.50%, Time: 0.0255
Epoch: 275, Loss: 0.0258, Train: 99.98%, Valid: 80.15%, Test: 80.48%, Time: 0.0255
Epoch: 276, Loss: 0.0277, Train: 99.99%, Valid: 80.00%, Test: 80.52%, Time: 0.0256
Epoch: 277, Loss: 0.0226, Train: 99.99%, Valid: 80.14%, Test: 80.48%, Time: 0.0255
Epoch: 278, Loss: 0.0219, Train: 99.97%, Valid: 80.07%, Test: 80.52%, Time: 0.0260
Epoch: 279, Loss: 0.0236, Train: 99.97%, Valid: 80.19%, Test: 80.55%, Time: 0.0261
Epoch: 280, Loss: 0.0250, Train: 99.97%, Valid: 80.20%, Test: 80.61%, Time: 0.0259
Epoch: 281, Loss: 0.0213, Train: 99.97%, Valid: 80.22%, Test: 80.65%, Time: 0.0256
Epoch: 282, Loss: 0.0221, Train: 99.98%, Valid: 80.29%, Test: 80.68%, Time: 0.0259
Epoch: 283, Loss: 0.0205, Train: 99.98%, Valid: 80.29%, Test: 80.67%, Time: 0.0256
Epoch: 284, Loss: 0.0249, Train: 99.98%, Valid: 80.32%, Test: 80.62%, Time: 0.0257
Epoch: 285, Loss: 0.0222, Train: 99.98%, Valid: 80.28%, Test: 80.69%, Time: 0.0259
Epoch: 286, Loss: 0.0225, Train: 99.98%, Valid: 80.31%, Test: 80.63%, Time: 0.0259
Epoch: 287, Loss: 0.0253, Train: 99.99%, Valid: 80.26%, Test: 80.48%, Time: 0.0256
Epoch: 288, Loss: 0.0225, Train: 99.99%, Valid: 80.26%, Test: 80.37%, Time: 0.0258
Epoch: 289, Loss: 0.0226, Train: 99.99%, Valid: 80.16%, Test: 80.27%, Time: 0.0256
Epoch: 290, Loss: 0.0217, Train: 99.98%, Valid: 80.18%, Test: 80.32%, Time: 0.0256
Epoch: 291, Loss: 0.0211, Train: 99.98%, Valid: 80.18%, Test: 80.32%, Time: 0.0255
Epoch: 292, Loss: 0.0217, Train: 99.97%, Valid: 80.21%, Test: 80.24%, Time: 0.0255
Epoch: 293, Loss: 0.0237, Train: 99.99%, Valid: 80.20%, Test: 80.23%, Time: 0.0255
Epoch: 294, Loss: 0.0222, Train: 99.99%, Valid: 80.15%, Test: 80.25%, Time: 0.0255
Epoch: 295, Loss: 0.0236, Train: 99.99%, Valid: 80.03%, Test: 80.23%, Time: 0.0255
Epoch: 296, Loss: 0.0217, Train: 99.98%, Valid: 80.14%, Test: 80.41%, Time: 0.0259
Epoch: 297, Loss: 0.0232, Train: 99.97%, Valid: 80.10%, Test: 80.18%, Time: 0.0258
Epoch: 298, Loss: 0.0248, Train: 99.96%, Valid: 80.10%, Test: 80.25%, Time: 0.0256
Epoch: 299, Loss: 0.0232, Train: 99.98%, Valid: 80.04%, Test: 80.21%, Time: 0.0255
Epoch: 300, Loss: 0.0206, Train: 99.99%, Valid: 79.98%, Test: 80.09%, Time: 0.0258
Epoch: 301, Loss: 0.0218, Train: 99.99%, Valid: 80.12%, Test: 80.04%, Time: 0.0258
Epoch: 302, Loss: 0.0256, Train: 99.98%, Valid: 80.19%, Test: 80.18%, Time: 0.0255
Epoch: 303, Loss: 0.0195, Train: 99.96%, Valid: 80.08%, Test: 80.15%, Time: 0.0261
Epoch: 304, Loss: 0.0244, Train: 99.97%, Valid: 80.05%, Test: 80.21%, Time: 0.0255
Epoch: 305, Loss: 0.0225, Train: 99.97%, Valid: 80.02%, Test: 80.15%, Time: 0.0255
Epoch: 306, Loss: 0.0222, Train: 99.98%, Valid: 80.21%, Test: 80.24%, Time: 0.0258
Epoch: 307, Loss: 0.0231, Train: 99.98%, Valid: 80.16%, Test: 80.33%, Time: 0.0261
Epoch: 308, Loss: 0.0261, Train: 99.99%, Valid: 80.15%, Test: 80.29%, Time: 0.0255
Epoch: 309, Loss: 0.0208, Train: 99.98%, Valid: 80.04%, Test: 80.22%, Time: 0.0255
Epoch: 310, Loss: 0.0239, Train: 99.98%, Valid: 79.93%, Test: 80.22%, Time: 0.0255
Epoch: 311, Loss: 0.0223, Train: 99.98%, Valid: 79.86%, Test: 80.24%, Time: 0.0255
Epoch: 312, Loss: 0.0227, Train: 99.99%, Valid: 79.91%, Test: 80.18%, Time: 0.0261
Epoch: 313, Loss: 0.0196, Train: 99.99%, Valid: 79.85%, Test: 79.99%, Time: 0.0256
Epoch: 314, Loss: 0.0215, Train: 99.99%, Valid: 79.91%, Test: 79.95%, Time: 0.0258
Epoch: 315, Loss: 0.0212, Train: 99.98%, Valid: 79.81%, Test: 79.99%, Time: 0.0258
Epoch: 316, Loss: 0.0222, Train: 99.97%, Valid: 79.72%, Test: 79.91%, Time: 0.0256
Epoch: 317, Loss: 0.0218, Train: 99.97%, Valid: 79.85%, Test: 79.85%, Time: 0.0258
Epoch: 318, Loss: 0.0237, Train: 99.98%, Valid: 79.91%, Test: 79.82%, Time: 0.0255
Epoch: 319, Loss: 0.0238, Train: 99.99%, Valid: 79.90%, Test: 79.92%, Time: 0.0258
Epoch: 320, Loss: 0.0223, Train: 99.99%, Valid: 79.89%, Test: 79.94%, Time: 0.0254
Epoch: 321, Loss: 0.0225, Train: 99.98%, Valid: 79.81%, Test: 80.00%, Time: 0.0256
Epoch: 322, Loss: 0.0220, Train: 99.98%, Valid: 79.81%, Test: 79.91%, Time: 0.0255
Epoch: 323, Loss: 0.0194, Train: 99.98%, Valid: 79.83%, Test: 79.90%, Time: 0.0255
Epoch: 324, Loss: 0.0223, Train: 99.98%, Valid: 79.89%, Test: 79.82%, Time: 0.0255
Epoch: 325, Loss: 0.0192, Train: 99.98%, Valid: 79.84%, Test: 79.89%, Time: 0.0256
Epoch: 326, Loss: 0.0215, Train: 99.98%, Valid: 79.73%, Test: 79.85%, Time: 0.0255
Epoch: 327, Loss: 0.0204, Train: 99.98%, Valid: 79.78%, Test: 79.92%, Time: 0.0256
Epoch: 328, Loss: 0.0208, Train: 99.98%, Valid: 79.81%, Test: 79.95%, Time: 0.0258
Epoch: 329, Loss: 0.0207, Train: 99.98%, Valid: 79.62%, Test: 80.10%, Time: 0.0258
Epoch: 330, Loss: 0.0220, Train: 99.98%, Valid: 79.60%, Test: 80.09%, Time: 0.0255
Epoch: 331, Loss: 0.0234, Train: 99.98%, Valid: 79.56%, Test: 80.02%, Time: 0.0292
Epoch: 332, Loss: 0.0229, Train: 99.97%, Valid: 79.44%, Test: 80.09%, Time: 0.0275
Epoch: 333, Loss: 0.0211, Train: 99.98%, Valid: 79.47%, Test: 80.12%, Time: 0.0272
Epoch: 334, Loss: 0.0221, Train: 99.98%, Valid: 79.59%, Test: 80.20%, Time: 0.0273
Epoch: 335, Loss: 0.0221, Train: 99.98%, Valid: 79.66%, Test: 80.24%, Time: 0.0270
Epoch: 336, Loss: 0.0234, Train: 99.99%, Valid: 79.74%, Test: 80.14%, Time: 0.0267
Epoch: 337, Loss: 0.0220, Train: 99.97%, Valid: 79.68%, Test: 80.10%, Time: 0.0261
Epoch: 338, Loss: 0.0216, Train: 99.97%, Valid: 79.78%, Test: 80.00%, Time: 0.0264
Epoch: 339, Loss: 0.0217, Train: 99.99%, Valid: 79.75%, Test: 80.06%, Time: 0.0261
Epoch: 340, Loss: 0.0206, Train: 99.99%, Valid: 79.82%, Test: 80.13%, Time: 0.0261
Epoch: 341, Loss: 0.0210, Train: 99.98%, Valid: 79.88%, Test: 80.08%, Time: 0.0260
Epoch: 342, Loss: 0.0204, Train: 99.98%, Valid: 79.93%, Test: 80.19%, Time: 0.0261
Epoch: 343, Loss: 0.0213, Train: 99.98%, Valid: 79.88%, Test: 80.19%, Time: 0.0260
Epoch: 344, Loss: 0.0227, Train: 99.98%, Valid: 79.91%, Test: 80.14%, Time: 0.0260
Epoch: 345, Loss: 0.0194, Train: 99.98%, Valid: 79.96%, Test: 80.13%, Time: 0.0266
Epoch: 346, Loss: 0.0184, Train: 99.97%, Valid: 79.90%, Test: 79.90%, Time: 0.0261
Epoch: 347, Loss: 0.0235, Train: 99.98%, Valid: 79.77%, Test: 80.10%, Time: 0.0260
Epoch: 348, Loss: 0.0214, Train: 99.99%, Valid: 79.74%, Test: 80.04%, Time: 0.0260
Epoch: 349, Loss: 0.0224, Train: 99.98%, Valid: 79.80%, Test: 80.08%, Time: 0.0262
Epoch: 350, Loss: 0.0201, Train: 99.98%, Valid: 79.77%, Test: 80.10%, Time: 0.0261
Epoch: 351, Loss: 0.0208, Train: 99.99%, Valid: 79.83%, Test: 80.21%, Time: 0.0260
Epoch: 352, Loss: 0.0205, Train: 99.99%, Valid: 79.85%, Test: 80.20%, Time: 0.0259
Epoch: 353, Loss: 0.0200, Train: 99.99%, Valid: 79.95%, Test: 80.20%, Time: 0.0263
Epoch: 354, Loss: 0.0206, Train: 99.99%, Valid: 80.05%, Test: 80.20%, Time: 0.0259
Epoch: 355, Loss: 0.0200, Train: 99.98%, Valid: 79.94%, Test: 80.16%, Time: 0.0261
Epoch: 356, Loss: 0.0203, Train: 99.99%, Valid: 80.02%, Test: 80.16%, Time: 0.0260
Epoch: 357, Loss: 0.0221, Train: 99.99%, Valid: 79.74%, Test: 80.18%, Time: 0.0260
Epoch: 358, Loss: 0.0229, Train: 99.98%, Valid: 79.84%, Test: 80.07%, Time: 0.0261
Epoch: 359, Loss: 0.0226, Train: 99.99%, Valid: 79.77%, Test: 80.05%, Time: 0.0263
