nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 276, Loss: 0.7266, Train: 93.49%, Valid: 89.85%, Test: 89.83%, Time: 0.2790
Epoch: 277, Loss: 0.8083, Train: 93.32%, Valid: 89.74%, Test: 89.77%, Time: 0.2794
Epoch: 278, Loss: 0.8450, Train: 93.34%, Valid: 89.77%, Test: 89.79%, Time: 0.2795
Epoch: 279, Loss: 0.8140, Train: 93.51%, Valid: 89.93%, Test: 89.92%, Time: 0.2794
Epoch: 280, Loss: 0.7643, Train: 93.94%, Valid: 90.05%, Test: 90.00%, Time: 0.2830
Epoch: 281, Loss: 0.7079, Train: 94.05%, Valid: 90.01%, Test: 89.93%, Time: 0.2884
Epoch: 282, Loss: 0.6416, Train: 94.00%, Valid: 89.95%, Test: 89.82%, Time: 0.2891
Epoch: 283, Loss: 0.5881, Train: 93.96%, Valid: 89.82%, Test: 89.68%, Time: 0.2896
Epoch: 284, Loss: 0.5592, Train: 93.95%, Valid: 89.66%, Test: 89.55%, Time: 0.2906
Epoch: 285, Loss: 0.5647, Train: 93.95%, Valid: 89.50%, Test: 89.40%, Time: 0.2899
Epoch: 286, Loss: 0.4696, Train: 93.96%, Valid: 89.39%, Test: 89.29%, Time: 0.2904
Epoch: 287, Loss: 0.4184, Train: 94.00%, Valid: 89.29%, Test: 89.20%, Time: 0.2912
Epoch: 288, Loss: 0.3808, Train: 94.02%, Valid: 89.17%, Test: 89.10%, Time: 0.2919
Epoch: 289, Loss: 0.3454, Train: 94.01%, Valid: 89.05%, Test: 88.99%, Time: 0.2929
Epoch: 290, Loss: 0.3346, Train: 93.98%, Valid: 88.92%, Test: 88.85%, Time: 0.2916
Epoch: 291, Loss: 0.3538, Train: 93.89%, Valid: 88.71%, Test: 88.67%, Time: 0.2925
Epoch: 292, Loss: 0.3800, Train: 93.87%, Valid: 88.61%, Test: 88.58%, Time: 0.2922
Epoch: 293, Loss: 0.3982, Train: 93.97%, Valid: 88.70%, Test: 88.67%, Time: 0.2910
Epoch: 294, Loss: 0.3856, Train: 94.08%, Valid: 88.86%, Test: 88.79%, Time: 0.2915
Epoch: 295, Loss: 0.3524, Train: 94.15%, Valid: 88.98%, Test: 88.91%, Time: 0.2923
Epoch: 296, Loss: 0.3288, Train: 94.18%, Valid: 89.06%, Test: 88.99%, Time: 0.3152
Epoch: 297, Loss: 0.3197, Train: 94.21%, Valid: 89.14%, Test: 89.06%, Time: 0.3165
Epoch: 298, Loss: 0.3157, Train: 94.22%, Valid: 89.17%, Test: 89.09%, Time: 0.2914
Epoch: 299, Loss: 0.3082, Train: 94.21%, Valid: 89.17%, Test: 89.09%, Time: 0.2910
Epoch: 300, Loss: 0.2978, Train: 94.20%, Valid: 89.14%, Test: 89.05%, Time: 0.2914
Epoch: 301, Loss: 0.2900, Train: 94.20%, Valid: 89.08%, Test: 89.01%, Time: 0.2923
Epoch: 302, Loss: 0.2852, Train: 94.20%, Valid: 89.00%, Test: 88.94%, Time: 0.2919
Epoch: 303, Loss: 0.2894, Train: 94.21%, Valid: 88.93%, Test: 88.88%, Time: 0.2924
Epoch: 304, Loss: 0.3006, Train: 94.26%, Valid: 88.94%, Test: 88.90%, Time: 0.2920
Epoch: 305, Loss: 0.2748, Train: 94.28%, Valid: 88.97%, Test: 88.93%, Time: 0.2928
Epoch: 306, Loss: 0.2634, Train: 94.28%, Valid: 88.95%, Test: 88.92%, Time: 0.2914
Epoch: 307, Loss: 0.2620, Train: 94.27%, Valid: 88.92%, Test: 88.91%, Time: 0.2920
Epoch: 308, Loss: 0.2607, Train: 94.26%, Valid: 88.88%, Test: 88.88%, Time: 0.2918
Epoch: 309, Loss: 0.2594, Train: 94.24%, Valid: 88.97%, Test: 88.96%, Time: 0.2923
Epoch: 310, Loss: 0.2644, Train: 94.22%, Valid: 88.67%, Test: 88.70%, Time: 0.2919
Epoch: 311, Loss: 0.2706, Train: 94.24%, Valid: 88.95%, Test: 88.94%, Time: 0.2916
Epoch: 312, Loss: 0.2636, Train: 94.23%, Valid: 89.01%, Test: 89.00%, Time: 0.2926
Epoch: 313, Loss: 0.2837, Train: 94.23%, Valid: 89.02%, Test: 89.00%, Time: 0.2934
Epoch: 314, Loss: 0.2827, Train: 94.26%, Valid: 88.98%, Test: 88.97%, Time: 0.2918
Epoch: 315, Loss: 0.2639, Train: 94.29%, Valid: 88.85%, Test: 88.85%, Time: 0.2932
Epoch: 316, Loss: 0.2470, Train: 94.13%, Valid: 88.49%, Test: 88.50%, Time: 0.2922
Epoch: 317, Loss: 0.2899, Train: 94.29%, Valid: 88.98%, Test: 88.95%, Time: 0.2920
Epoch: 318, Loss: 0.2577, Train: 94.25%, Valid: 89.12%, Test: 89.07%, Time: 0.2910
Epoch: 319, Loss: 0.2827, Train: 94.25%, Valid: 89.19%, Test: 89.13%, Time: 0.2920
Epoch: 320, Loss: 0.2957, Train: 94.28%, Valid: 89.20%, Test: 89.14%, Time: 0.2938
Epoch: 321, Loss: 0.2998, Train: 94.32%, Valid: 89.18%, Test: 89.12%, Time: 0.2919
Epoch: 322, Loss: 0.2957, Train: 94.37%, Valid: 89.13%, Test: 89.07%, Time: 0.2914
Epoch: 323, Loss: 0.2806, Train: 94.41%, Valid: 89.04%, Test: 88.97%, Time: 0.2912
Epoch: 324, Loss: 0.2597, Train: 94.32%, Valid: 88.79%, Test: 88.73%, Time: 0.2917
Epoch: 325, Loss: 0.2457, Train: 94.20%, Valid: 88.50%, Test: 88.46%, Time: 0.2925
Epoch: 326, Loss: 0.2530, Train: 94.10%, Valid: 88.27%, Test: 88.25%, Time: 0.2921
Epoch: 327, Loss: 0.2776, Train: 94.43%, Valid: 88.86%, Test: 88.82%, Time: 0.2932
Epoch: 328, Loss: 0.2433, Train: 94.46%, Valid: 88.98%, Test: 88.93%, Time: 0.2928
Epoch: 329, Loss: 0.2481, Train: 94.46%, Valid: 89.04%, Test: 88.99%, Time: 0.2933
Epoch: 330, Loss: 0.2569, Train: 94.45%, Valid: 89.06%, Test: 89.00%, Time: 0.2920
Epoch: 331, Loss: 0.2620, Train: 94.46%, Valid: 89.04%, Test: 88.99%, Time: 0.2926
Epoch: 332, Loss: 0.2618, Train: 94.46%, Valid: 89.00%, Test: 88.96%, Time: 0.2916
Epoch: 333, Loss: 0.2567, Train: 94.47%, Valid: 88.95%, Test: 88.92%, Time: 0.2921
Epoch: 334, Loss: 0.2486, Train: 94.46%, Valid: 88.88%, Test: 88.86%, Time: 0.2923
Epoch: 335, Loss: 0.2405, Train: 94.45%, Valid: 88.76%, Test: 88.77%, Time: 0.2916
Epoch: 336, Loss: 0.2374, Train: 94.38%, Valid: 88.58%, Test: 88.60%, Time: 0.2935
Epoch: 337, Loss: 0.2486, Train: 94.46%, Valid: 88.73%, Test: 88.74%, Time: 0.2925
Epoch: 338, Loss: 0.2406, Train: 94.50%, Valid: 88.85%, Test: 88.85%, Time: 0.2920
Epoch: 339, Loss: 0.2354, Train: 94.50%, Valid: 88.91%, Test: 88.89%, Time: 0.2921
Epoch: 340, Loss: 0.2373, Train: 94.50%, Valid: 88.93%, Test: 88.91%, Time: 0.2922
Epoch: 341, Loss: 0.2386, Train: 94.50%, Valid: 88.92%, Test: 88.91%, Time: 0.2934
Epoch: 342, Loss: 0.2381, Train: 94.51%, Valid: 88.89%, Test: 88.89%, Time: 0.2931
Epoch: 343, Loss: 0.2368, Train: 94.52%, Valid: 88.84%, Test: 88.85%, Time: 0.2931
Epoch: 344, Loss: 0.2335, Train: 94.52%, Valid: 88.78%, Test: 88.80%, Time: 0.2928
Epoch: 345, Loss: 0.2306, Train: 94.51%, Valid: 88.74%, Test: 88.75%, Time: 0.2931
Epoch: 346, Loss: 0.2332, Train: 94.53%, Valid: 88.80%, Test: 88.81%, Time: 0.2931
Epoch: 347, Loss: 0.2320, Train: 94.53%, Valid: 88.88%, Test: 88.88%, Time: 0.2917
Epoch: 348, Loss: 0.2306, Train: 94.53%, Valid: 88.91%, Test: 88.90%, Time: 0.2923
Epoch: 349, Loss: 0.2311, Train: 94.53%, Valid: 88.91%, Test: 88.90%, Time: 0.2925
Epoch: 350, Loss: 0.2304, Train: 94.54%, Valid: 88.86%, Test: 88.88%, Time: 0.2917
Epoch: 351, Loss: 0.2286, Train: 94.55%, Valid: 88.78%, Test: 88.80%, Time: 0.2916
Epoch: 352, Loss: 0.2283, Train: 94.55%, Valid: 88.71%, Test: 88.73%, Time: 0.2935
Epoch: 353, Loss: 0.2292, Train: 94.56%, Valid: 88.76%, Test: 88.78%, Time: 0.2926
Epoch: 354, Loss: 0.2273, Train: 94.56%, Valid: 88.83%, Test: 88.84%, Time: 0.2922
Epoch: 355, Loss: 0.2270, Train: 94.55%, Valid: 88.86%, Test: 88.87%, Time: 0.2924
Epoch: 356, Loss: 0.2273, Train: 94.56%, Valid: 88.86%, Test: 88.87%, Time: 0.2936
Epoch: 357, Loss: 0.2269, Train: 94.57%, Valid: 88.84%, Test: 88.84%, Time: 0.2917
Epoch: 358, Loss: 0.2262, Train: 94.58%, Valid: 88.80%, Test: 88.81%, Time: 0.2923
Epoch: 359, Loss: 0.2258, Train: 94.59%, Valid: 88.78%, Test: 88.79%, Time: 0.2931
Epoch: 360, Loss: 0.2252, Train: 94.59%, Valid: 88.79%, Test: 88.80%, Time: 0.2939
Epoch: 361, Loss: 0.2252, Train: 94.59%, Valid: 88.81%, Test: 88.82%, Time: 0.2924
Epoch: 362, Loss: 0.2253, Train: 94.59%, Valid: 88.82%, Test: 88.82%, Time: 0.3271
Epoch: 363, Loss: 0.2245, Train: 94.60%, Valid: 88.81%, Test: 88.82%, Time: 0.3193
Epoch: 364, Loss: 0.2240, Train: 94.60%, Valid: 88.80%, Test: 88.80%, Time: 0.3315
Epoch: 365, Loss: 0.2242, Train: 94.61%, Valid: 88.80%, Test: 88.80%, Time: 0.3175
Epoch: 366, Loss: 0.2240, Train: 94.60%, Valid: 88.81%, Test: 88.80%, Time: 0.3174
Epoch: 367, Loss: 0.2234, Train: 94.61%, Valid: 88.81%, Test: 88.81%, Time: 0.2930
Epoch: 368, Loss: 0.2234, Train: 94.61%, Valid: 88.80%, Test: 88.80%, Time: 0.2937
Epoch: 369, Loss: 0.2232, Train: 94.61%, Valid: 88.79%, Test: 88.78%, Time: 0.2939
Epoch: 370, Loss: 0.2229, Train: 94.62%, Valid: 88.78%, Test: 88.78%, Time: 0.2937
Epoch: 371, Loss: 0.2229, Train: 94.62%, Valid: 88.79%, Test: 88.78%, Time: 0.2932
Epoch: 372, Loss: 0.2227, Train: 94.62%, Valid: 88.81%, Test: 88.79%, Time: 0.2932
Epoch: 373, Loss: 0.2223, Train: 94.62%, Valid: 88.81%, Test: 88.80%, Time: 0.2936
Epoch: 374, Loss: 0.2223, Train: 94.62%, Valid: 88.81%, Test: 88.79%, Time: 0.2920
Epoch: 375, Loss: 0.2222, Train: 94.62%, Valid: 88.79%, Test: 88.78%, Time: 0.2925
Epoch: 376, Loss: 0.2220, Train: 94.63%, Valid: 88.79%, Test: 88.77%, Time: 0.2930
Epoch: 377, Loss: 0.2218, Train: 94.63%, Valid: 88.79%, Test: 88.77%, Time: 0.2931
Epoch: 378, Loss: 0.2217, Train: 94.63%, Valid: 88.80%, Test: 88.78%, Time: 0.2929
Epoch: 379, Loss: 0.2216, Train: 94.63%, Valid: 88.81%, Test: 88.79%, Time: 0.2931
Epoch: 380, Loss: 0.2214, Train: 94.63%, Valid: 88.80%, Test: 88.78%, Time: 0.2926
Epoch: 381, Loss: 0.2213, Train: 94.63%, Valid: 88.79%, Test: 88.77%, Time: 0.2939
Epoch: 382, Loss: 0.2213, Train: 94.63%, Valid: 88.79%, Test: 88.77%, Time: 0.2927
Epoch: 383, Loss: 0.2211, Train: 94.63%, Valid: 88.80%, Test: 88.78%, Time: 0.2919
Epoch: 384, Loss: 0.2209, Train: 94.63%, Valid: 88.80%, Test: 88.78%, Time: 0.2927
Epoch: 385, Loss: 0.2209, Train: 94.64%, Valid: 88.79%, Test: 88.77%, Time: 0.2977
Epoch: 386, Loss: 0.2208, Train: 94.64%, Valid: 88.79%, Test: 88.76%, Time: 0.2939
Epoch: 387, Loss: 0.2207, Train: 94.64%, Valid: 88.79%, Test: 88.76%, Time: 0.2937
Epoch: 388, Loss: 0.2206, Train: 94.64%, Valid: 88.79%, Test: 88.77%, Time: 0.2930
Epoch: 389, Loss: 0.2205, Train: 94.64%, Valid: 88.80%, Test: 88.77%, Time: 0.2925
Epoch: 390, Loss: 0.2204, Train: 94.64%, Valid: 88.80%, Test: 88.77%, Time: 0.2933
Epoch: 391, Loss: 0.2203, Train: 94.64%, Valid: 88.79%, Test: 88.76%, Time: 0.2937
Epoch: 392, Loss: 0.2202, Train: 94.65%, Valid: 88.79%, Test: 88.76%, Time: 0.2933
Epoch: 393, Loss: 0.2201, Train: 94.65%, Valid: 88.79%, Test: 88.75%, Time: 0.2924
Epoch: 394, Loss: 0.2200, Train: 94.65%, Valid: 88.79%, Test: 88.76%, Time: 0.2930
Epoch: 395, Loss: 0.2199, Train: 94.65%, Valid: 88.79%, Test: 88.76%, Time: 0.2925
Epoch: 396, Loss: 0.2198, Train: 94.65%, Valid: 88.79%, Test: 88.76%, Time: 0.2926
Epoch: 397, Loss: 0.2197, Train: 94.65%, Valid: 88.79%, Test: 88.76%, Time: 0.2930
Epoch: 398, Loss: 0.2197, Train: 94.65%, Valid: 88.79%, Test: 88.76%, Time: 0.2938
Epoch: 399, Loss: 0.2196, Train: 94.65%, Valid: 88.79%, Test: 88.75%, Time: 0.2939
Epoch: 400, Loss: 0.2195, Train: 94.66%, Valid: 88.79%, Test: 88.75%, Time: 0.2934
Epoch: 401, Loss: 0.2194, Train: 94.66%, Valid: 88.79%, Test: 88.75%, Time: 0.2930
Epoch: 402, Loss: 0.2193, Train: 94.66%, Valid: 88.78%, Test: 88.75%, Time: 0.2937
Epoch: 403, Loss: 0.2192, Train: 94.66%, Valid: 88.78%, Test: 88.75%, Time: 0.2916
Epoch: 404, Loss: 0.2192, Train: 94.66%, Valid: 88.78%, Test: 88.75%, Time: 0.2922
Epoch: 405, Loss: 0.2191, Train: 94.66%, Valid: 88.78%, Test: 88.76%, Time: 0.2920
Epoch: 406, Loss: 0.2190, Train: 94.66%, Valid: 88.78%, Test: 88.75%, Time: 0.2935
Epoch: 407, Loss: 0.2189, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2910
Epoch: 408, Loss: 0.2189, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2926
Epoch: 409, Loss: 0.2188, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2921
Epoch: 410, Loss: 0.2187, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2925
Epoch: 411, Loss: 0.2187, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2927
Epoch: 412, Loss: 0.2186, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2917
Epoch: 413, Loss: 0.2185, Train: 94.67%, Valid: 88.77%, Test: 88.74%, Time: 0.2941
Epoch: 414, Loss: 0.2185, Train: 94.67%, Valid: 88.77%, Test: 88.74%, Time: 0.2919
Epoch: 415, Loss: 0.2184, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2927
Epoch: 416, Loss: 0.2183, Train: 94.67%, Valid: 88.78%, Test: 88.75%, Time: 0.2929
Epoch: 417, Loss: 0.2183, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2940
Epoch: 418, Loss: 0.2182, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2935
Epoch: 419, Loss: 0.2181, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2929
Epoch: 420, Loss: 0.2181, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2931
Epoch: 421, Loss: 0.2180, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2929
Epoch: 422, Loss: 0.2180, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2928
Epoch: 423, Loss: 0.2179, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2928
Epoch: 424, Loss: 0.2179, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2935
Epoch: 425, Loss: 0.2178, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2934
Epoch: 426, Loss: 0.2178, Train: 94.68%, Valid: 88.77%, Test: 88.74%, Time: 0.2933
Epoch: 427, Loss: 0.2177, Train: 94.69%, Valid: 88.76%, Test: 88.74%, Time: 0.2934
Epoch: 428, Loss: 0.2176, Train: 94.69%, Valid: 88.76%, Test: 88.74%, Time: 0.2921
Epoch: 429, Loss: 0.2176, Train: 94.69%, Valid: 88.76%, Test: 88.74%, Time: 0.3061
Epoch: 430, Loss: 0.2175, Train: 94.69%, Valid: 88.76%, Test: 88.74%, Time: 0.2929
Epoch: 431, Loss: 0.2175, Train: 94.69%, Valid: 88.76%, Test: 88.74%, Time: 0.2929
Epoch: 432, Loss: 0.2174, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2922
Epoch: 433, Loss: 0.2174, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2922
Epoch: 434, Loss: 0.2173, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2950
Epoch: 435, Loss: 0.2173, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2940
Epoch: 436, Loss: 0.2172, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2931
Epoch: 437, Loss: 0.2172, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2954
Epoch: 438, Loss: 0.2172, Train: 94.69%, Valid: 88.76%, Test: 88.73%, Time: 0.2932
Epoch: 439, Loss: 0.2171, Train: 94.70%, Valid: 88.76%, Test: 88.73%, Time: 0.2928
Epoch: 440, Loss: 0.2171, Train: 94.70%, Valid: 88.76%, Test: 88.73%, Time: 0.2930
Epoch: 441, Loss: 0.2170, Train: 94.70%, Valid: 88.76%, Test: 88.72%, Time: 0.2931
Epoch: 442, Loss: 0.2170, Train: 94.70%, Valid: 88.76%, Test: 88.72%, Time: 0.2930
Epoch: 443, Loss: 0.2169, Train: 94.70%, Valid: 88.76%, Test: 88.72%, Time: 0.2943
Epoch: 444, Loss: 0.2169, Train: 94.70%, Valid: 88.76%, Test: 88.72%, Time: 0.2933
Epoch: 445, Loss: 0.2168, Train: 94.70%, Valid: 88.76%, Test: 88.72%, Time: 0.2943
Epoch: 446, Loss: 0.2168, Train: 94.70%, Valid: 88.75%, Test: 88.72%, Time: 0.2932
Epoch: 447, Loss: 0.2167, Train: 94.70%, Valid: 88.75%, Test: 88.72%, Time: 0.2943
Epoch: 448, Loss: 0.2167, Train: 94.70%, Valid: 88.75%, Test: 88.72%, Time: 0.2933
Epoch: 449, Loss: 0.2167, Train: 94.70%, Valid: 88.75%, Test: 88.71%, Time: 0.2939
Epoch: 450, Loss: 0.2166, Train: 94.70%, Valid: 88.75%, Test: 88.71%, Time: 0.2941
Epoch: 451, Loss: 0.2166, Train: 94.71%, Valid: 88.75%, Test: 88.71%, Time: 0.2939
Epoch: 452, Loss: 0.2165, Train: 94.71%, Valid: 88.75%, Test: 88.71%, Time: 0.2935
Epoch: 453, Loss: 0.2165, Train: 94.71%, Valid: 88.75%, Test: 88.71%, Time: 0.2924
Epoch: 454, Loss: 0.2165, Train: 94.71%, Valid: 88.75%, Test: 88.71%, Time: 0.2938
Epoch: 455, Loss: 0.2164, Train: 94.71%, Valid: 88.75%, Test: 88.71%, Time: 0.2928
Epoch: 456, Loss: 0.2164, Train: 94.71%, Valid: 88.75%, Test: 88.71%, Time: 0.2931
Epoch: 457, Loss: 0.2163, Train: 94.71%, Valid: 88.74%, Test: 88.71%, Time: 0.2929
Epoch: 458, Loss: 0.2163, Train: 94.71%, Valid: 88.74%, Test: 88.71%, Time: 0.2925
Epoch: 459, Loss: 0.2163, Train: 94.71%, Valid: 88.74%, Test: 88.71%, Time: 0.2943
Epoch: 460, Loss: 0.2162, Train: 94.71%, Valid: 88.74%, Test: 88.71%, Time: 0.2939
Epoch: 461, Loss: 0.2162, Train: 94.71%, Valid: 88.74%, Test: 88.71%, Time: 0.2923
Epoch: 462, Loss: 0.2161, Train: 94.71%, Valid: 88.74%, Test: 88.71%, Time: 0.2927
Epoch: 463, Loss: 0.2161, Train: 94.72%, Valid: 88.74%, Test: 88.71%, Time: 0.2934
Epoch: 464, Loss: 0.2161, Train: 94.72%, Valid: 88.74%, Test: 88.71%, Time: 0.2918
Epoch: 465, Loss: 0.2160, Train: 94.72%, Valid: 88.74%, Test: 88.71%, Time: 0.2933
Epoch: 466, Loss: 0.2160, Train: 94.72%, Valid: 88.74%, Test: 88.71%, Time: 0.2967
Epoch: 467, Loss: 0.2159, Train: 94.72%, Valid: 88.74%, Test: 88.71%, Time: 0.2967
Epoch: 468, Loss: 0.2159, Train: 94.72%, Valid: 88.74%, Test: 88.71%, Time: 0.2939
Epoch: 469, Loss: 0.2159, Train: 94.72%, Valid: 88.74%, Test: 88.70%, Time: 0.2936
Epoch: 470, Loss: 0.2158, Train: 94.72%, Valid: 88.73%, Test: 88.70%, Time: 0.2937
Epoch: 471, Loss: 0.2158, Train: 94.72%, Valid: 88.73%, Test: 88.70%, Time: 0.2937
Epoch: 472, Loss: 0.2158, Train: 94.72%, Valid: 88.73%, Test: 88.70%, Time: 0.2915
Epoch: 473, Loss: 0.2157, Train: 94.72%, Valid: 88.73%, Test: 88.70%, Time: 0.2948
Epoch: 474, Loss: 0.2157, Train: 94.73%, Valid: 88.73%, Test: 88.70%, Time: 0.2941
Epoch: 475, Loss: 0.2156, Train: 94.73%, Valid: 88.73%, Test: 88.70%, Time: 0.2945
Epoch: 476, Loss: 0.2156, Train: 94.73%, Valid: 88.73%, Test: 88.70%, Time: 0.2957
Epoch: 477, Loss: 0.2156, Train: 94.73%, Valid: 88.73%, Test: 88.70%, Time: 0.2929
Epoch: 478, Loss: 0.2155, Train: 94.73%, Valid: 88.73%, Test: 88.70%, Time: 0.2934
Epoch: 479, Loss: 0.2155, Train: 94.73%, Valid: 88.73%, Test: 88.70%, Time: 0.2934
Epoch: 480, Loss: 0.2155, Train: 94.73%, Valid: 88.72%, Test: 88.70%, Time: 0.2938
Epoch: 481, Loss: 0.2154, Train: 94.73%, Valid: 88.72%, Test: 88.70%, Time: 0.2926
Epoch: 482, Loss: 0.2154, Train: 94.73%, Valid: 88.72%, Test: 88.70%, Time: 0.2931
Epoch: 483, Loss: 0.2154, Train: 94.73%, Valid: 88.72%, Test: 88.70%, Time: 0.2928
Epoch: 484, Loss: 0.2153, Train: 94.73%, Valid: 88.72%, Test: 88.69%, Time: 0.2947
Epoch: 485, Loss: 0.2153, Train: 94.73%, Valid: 88.72%, Test: 88.69%, Time: 0.2952
Epoch: 486, Loss: 0.2153, Train: 94.73%, Valid: 88.72%, Test: 88.69%, Time: 0.2963
Epoch: 487, Loss: 0.2152, Train: 94.73%, Valid: 88.72%, Test: 88.69%, Time: 0.2937
Epoch: 488, Loss: 0.2152, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.3184
Epoch: 489, Loss: 0.2152, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2941
Epoch: 490, Loss: 0.2151, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2925
Epoch: 491, Loss: 0.2151, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2937
Epoch: 492, Loss: 0.2151, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2933
Epoch: 493, Loss: 0.2150, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2934
Epoch: 494, Loss: 0.2150, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2949
Epoch: 495, Loss: 0.2150, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2933
Epoch: 496, Loss: 0.2149, Train: 94.74%, Valid: 88.72%, Test: 88.69%, Time: 0.2933
Epoch: 497, Loss: 0.2149, Train: 94.74%, Valid: 88.72%, Test: 88.68%, Time: 0.2935
Epoch: 498, Loss: 0.2149, Train: 94.74%, Valid: 88.72%, Test: 88.68%, Time: 0.2934
Epoch: 499, Loss: 0.2148, Train: 94.74%, Valid: 88.72%, Test: 88.68%, Time: 0.2935
Run 02:
Highest Train: 94.74
Highest Valid: 90.37
  Final Train: 93.44
   Final Test: 90.32
Epoch: 00, Loss: 0.5186, Train: 91.22%, Valid: 89.87%, Test: 89.66%, Time: 0.2977
Epoch: 01, Loss: 37.3741, Train: 91.28%, Valid: 89.83%, Test: 89.65%, Time: 0.2892
Epoch: 02, Loss: 2.1452, Train: 87.68%, Valid: 86.35%, Test: 86.30%, Time: 0.2783
Epoch: 03, Loss: 2.4734, Train: 87.62%, Valid: 86.32%, Test: 86.27%, Time: 0.2789
Epoch: 04, Loss: 2.6065, Train: 87.77%, Valid: 86.37%, Test: 86.30%, Time: 0.2783
Epoch: 05, Loss: 2.6068, Train: 89.26%, Valid: 86.73%, Test: 86.68%, Time: 0.2793
Epoch: 06, Loss: 2.4521, Train: 90.45%, Valid: 88.23%, Test: 88.14%, Time: 0.2878
Epoch: 07, Loss: 2.1777, Train: 91.46%, Valid: 89.74%, Test: 89.52%, Time: 0.2917
Epoch: 08, Loss: 5.3424, Train: 90.46%, Valid: 88.07%, Test: 87.97%, Time: 0.2792
Epoch: 09, Loss: 2.1561, Train: 90.13%, Valid: 87.14%, Test: 87.09%, Time: 0.2778
Epoch: 10, Loss: 2.4086, Train: 90.05%, Valid: 86.95%, Test: 86.92%, Time: 0.2778
Epoch: 11, Loss: 2.5947, Train: 90.06%, Valid: 86.94%, Test: 86.89%, Time: 0.2781
Epoch: 12, Loss: 2.7169, Train: 90.09%, Valid: 86.98%, Test: 86.90%, Time: 0.3023
Epoch: 13, Loss: 2.7683, Train: 90.36%, Valid: 87.13%, Test: 87.06%, Time: 0.2794
Epoch: 14, Loss: 2.7754, Train: 90.64%, Valid: 87.27%, Test: 87.20%, Time: 0.2777
Epoch: 15, Loss: 2.7756, Train: 90.87%, Valid: 87.45%, Test: 87.38%, Time: 0.2777
