nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 125, Loss: 0.3079, Train: 88.53%, Valid: 88.42%, Test: 88.37%, Time: 0.1481
Epoch: 126, Loss: 0.3079, Train: 88.57%, Valid: 88.46%, Test: 88.41%, Time: 0.1479
Epoch: 127, Loss: 0.3080, Train: 88.59%, Valid: 88.48%, Test: 88.43%, Time: 0.1482
Epoch: 128, Loss: 0.3080, Train: 88.57%, Valid: 88.46%, Test: 88.41%, Time: 0.1483
Epoch: 129, Loss: 0.3076, Train: 88.57%, Valid: 88.47%, Test: 88.41%, Time: 0.1477
Epoch: 130, Loss: 0.3074, Train: 88.57%, Valid: 88.47%, Test: 88.40%, Time: 0.1570
Epoch: 131, Loss: 0.3074, Train: 88.58%, Valid: 88.49%, Test: 88.42%, Time: 0.1481
Epoch: 132, Loss: 0.3082, Train: 88.58%, Valid: 88.48%, Test: 88.43%, Time: 0.1479
Epoch: 133, Loss: 0.3084, Train: 88.54%, Valid: 88.44%, Test: 88.38%, Time: 0.1478
Epoch: 134, Loss: 0.3079, Train: 88.49%, Valid: 88.39%, Test: 88.33%, Time: 0.1482
Epoch: 135, Loss: 0.3070, Train: 88.47%, Valid: 88.37%, Test: 88.31%, Time: 0.1479
Epoch: 136, Loss: 0.3071, Train: 88.50%, Valid: 88.40%, Test: 88.33%, Time: 0.1478
Epoch: 137, Loss: 0.3070, Train: 88.54%, Valid: 88.45%, Test: 88.38%, Time: 0.1480
Epoch: 138, Loss: 0.3069, Train: 88.58%, Valid: 88.49%, Test: 88.41%, Time: 0.1480
Epoch: 139, Loss: 0.3066, Train: 88.60%, Valid: 88.50%, Test: 88.43%, Time: 0.1483
Epoch: 140, Loss: 0.3067, Train: 88.60%, Valid: 88.50%, Test: 88.43%, Time: 0.1478
Epoch: 141, Loss: 0.3070, Train: 88.59%, Valid: 88.49%, Test: 88.42%, Time: 0.1480
Epoch: 142, Loss: 0.3074, Train: 88.60%, Valid: 88.50%, Test: 88.43%, Time: 0.1482
Epoch: 143, Loss: 0.3076, Train: 88.62%, Valid: 88.53%, Test: 88.45%, Time: 0.1479
Epoch: 144, Loss: 0.3069, Train: 88.65%, Valid: 88.56%, Test: 88.48%, Time: 0.1480
Epoch: 145, Loss: 0.3068, Train: 88.67%, Valid: 88.59%, Test: 88.51%, Time: 0.1479
Epoch: 146, Loss: 0.3060, Train: 88.68%, Valid: 88.60%, Test: 88.52%, Time: 0.1484
Epoch: 147, Loss: 0.3064, Train: 88.70%, Valid: 88.62%, Test: 88.55%, Time: 0.1484
Epoch: 148, Loss: 0.3063, Train: 88.72%, Valid: 88.64%, Test: 88.55%, Time: 0.1480
Epoch: 149, Loss: 0.3056, Train: 88.74%, Valid: 88.66%, Test: 88.58%, Time: 0.1484
Epoch: 150, Loss: 0.3056, Train: 88.75%, Valid: 88.68%, Test: 88.59%, Time: 0.1479
Epoch: 151, Loss: 0.3064, Train: 88.76%, Valid: 88.69%, Test: 88.60%, Time: 0.1483
Epoch: 152, Loss: 0.3061, Train: 88.75%, Valid: 88.67%, Test: 88.60%, Time: 0.1479
Epoch: 153, Loss: 0.3058, Train: 88.72%, Valid: 88.64%, Test: 88.57%, Time: 0.1484
Epoch: 154, Loss: 0.3051, Train: 88.70%, Valid: 88.62%, Test: 88.55%, Time: 0.1483
Epoch: 155, Loss: 0.3050, Train: 88.72%, Valid: 88.63%, Test: 88.56%, Time: 0.1483
Epoch: 156, Loss: 0.3057, Train: 88.75%, Valid: 88.67%, Test: 88.59%, Time: 0.1486
Epoch: 157, Loss: 0.3058, Train: 88.78%, Valid: 88.70%, Test: 88.62%, Time: 0.1484
Epoch: 158, Loss: 0.3057, Train: 88.80%, Valid: 88.72%, Test: 88.65%, Time: 0.1499
Epoch: 159, Loss: 0.3059, Train: 88.81%, Valid: 88.73%, Test: 88.65%, Time: 0.1485
Epoch: 160, Loss: 0.3053, Train: 88.82%, Valid: 88.74%, Test: 88.66%, Time: 0.1484
Epoch: 161, Loss: 0.3049, Train: 88.84%, Valid: 88.76%, Test: 88.68%, Time: 0.1482
Epoch: 162, Loss: 0.3054, Train: 88.88%, Valid: 88.80%, Test: 88.72%, Time: 0.1482
Epoch: 163, Loss: 0.3054, Train: 88.90%, Valid: 88.81%, Test: 88.74%, Time: 0.1483
Epoch: 164, Loss: 0.3061, Train: 88.91%, Valid: 88.82%, Test: 88.75%, Time: 0.1482
Epoch: 165, Loss: 0.3050, Train: 88.91%, Valid: 88.83%, Test: 88.75%, Time: 0.1487
Epoch: 166, Loss: 0.3052, Train: 88.93%, Valid: 88.84%, Test: 88.76%, Time: 0.1492
Epoch: 167, Loss: 0.3049, Train: 88.96%, Valid: 88.88%, Test: 88.79%, Time: 0.1480
Epoch: 168, Loss: 0.3047, Train: 88.94%, Valid: 88.88%, Test: 88.79%, Time: 0.1482
Epoch: 169, Loss: 0.3044, Train: 88.95%, Valid: 88.88%, Test: 88.80%, Time: 0.1483
Epoch: 170, Loss: 0.3062, Train: 88.97%, Valid: 88.89%, Test: 88.80%, Time: 0.1775
Epoch: 171, Loss: 0.3048, Train: 88.97%, Valid: 88.89%, Test: 88.80%, Time: 0.1755
Epoch: 172, Loss: 0.3050, Train: 88.99%, Valid: 88.92%, Test: 88.82%, Time: 0.1619
Epoch: 173, Loss: 0.3050, Train: 89.01%, Valid: 88.94%, Test: 88.84%, Time: 0.1478
Epoch: 174, Loss: 0.3045, Train: 89.03%, Valid: 88.98%, Test: 88.87%, Time: 0.1482
Epoch: 175, Loss: 0.3046, Train: 89.05%, Valid: 89.00%, Test: 88.89%, Time: 0.1486
Epoch: 176, Loss: 0.3038, Train: 89.06%, Valid: 89.02%, Test: 88.90%, Time: 0.1488
Epoch: 177, Loss: 0.3043, Train: 89.10%, Valid: 89.05%, Test: 88.93%, Time: 0.1488
Epoch: 178, Loss: 0.3043, Train: 89.14%, Valid: 89.09%, Test: 88.97%, Time: 0.1485
Epoch: 179, Loss: 0.3042, Train: 89.18%, Valid: 89.13%, Test: 89.01%, Time: 0.1488
Epoch: 180, Loss: 0.3034, Train: 89.19%, Valid: 89.15%, Test: 89.03%, Time: 0.1482
Epoch: 181, Loss: 0.3042, Train: 89.19%, Valid: 89.15%, Test: 89.02%, Time: 0.1486
Epoch: 182, Loss: 0.3041, Train: 89.19%, Valid: 89.15%, Test: 89.02%, Time: 0.1484
Epoch: 183, Loss: 0.3041, Train: 89.18%, Valid: 89.15%, Test: 89.01%, Time: 0.1489
Epoch: 184, Loss: 0.3042, Train: 89.17%, Valid: 89.13%, Test: 89.00%, Time: 0.1485
Epoch: 185, Loss: 0.3040, Train: 89.15%, Valid: 89.11%, Test: 88.98%, Time: 0.1486
Epoch: 186, Loss: 0.3042, Train: 89.14%, Valid: 89.10%, Test: 88.97%, Time: 0.1488
Epoch: 187, Loss: 0.3038, Train: 89.16%, Valid: 89.13%, Test: 89.00%, Time: 0.1489
Epoch: 188, Loss: 0.3044, Train: 89.19%, Valid: 89.17%, Test: 89.03%, Time: 0.1483
Epoch: 189, Loss: 0.3035, Train: 89.21%, Valid: 89.19%, Test: 89.05%, Time: 0.1486
Epoch: 190, Loss: 0.3034, Train: 89.21%, Valid: 89.20%, Test: 89.05%, Time: 0.1517
Epoch: 191, Loss: 0.3037, Train: 89.22%, Valid: 89.21%, Test: 89.06%, Time: 0.1486
Epoch: 192, Loss: 0.3028, Train: 89.25%, Valid: 89.23%, Test: 89.08%, Time: 0.1483
Epoch: 193, Loss: 0.3033, Train: 89.28%, Valid: 89.26%, Test: 89.11%, Time: 0.1483
Epoch: 194, Loss: 0.3031, Train: 89.30%, Valid: 89.27%, Test: 89.13%, Time: 0.1483
Epoch: 195, Loss: 0.3045, Train: 89.30%, Valid: 89.28%, Test: 89.14%, Time: 0.1484
Epoch: 196, Loss: 0.3026, Train: 89.29%, Valid: 89.27%, Test: 89.13%, Time: 0.1482
Epoch: 197, Loss: 0.3027, Train: 89.27%, Valid: 89.26%, Test: 89.12%, Time: 0.1483
Epoch: 198, Loss: 0.3029, Train: 89.28%, Valid: 89.27%, Test: 89.13%, Time: 0.1489
Epoch: 199, Loss: 0.3032, Train: 89.32%, Valid: 89.31%, Test: 89.16%, Time: 0.1487
Epoch: 200, Loss: 0.3028, Train: 89.36%, Valid: 89.35%, Test: 89.21%, Time: 0.1487
Epoch: 201, Loss: 0.3030, Train: 89.38%, Valid: 89.38%, Test: 89.23%, Time: 0.1483
Epoch: 202, Loss: 0.3037, Train: 89.36%, Valid: 89.35%, Test: 89.20%, Time: 0.1484
Epoch: 203, Loss: 0.3024, Train: 89.33%, Valid: 89.33%, Test: 89.17%, Time: 0.1485
Epoch: 204, Loss: 0.3024, Train: 89.34%, Valid: 89.33%, Test: 89.17%, Time: 0.1484
Epoch: 205, Loss: 0.3030, Train: 89.37%, Valid: 89.37%, Test: 89.21%, Time: 0.1482
Epoch: 206, Loss: 0.3025, Train: 89.42%, Valid: 89.42%, Test: 89.26%, Time: 0.1490
Epoch: 207, Loss: 0.3037, Train: 89.45%, Valid: 89.46%, Test: 89.30%, Time: 0.1480
Epoch: 208, Loss: 0.3022, Train: 89.46%, Valid: 89.46%, Test: 89.30%, Time: 0.1483
Epoch: 209, Loss: 0.3016, Train: 89.45%, Valid: 89.45%, Test: 89.29%, Time: 0.1483
Epoch: 210, Loss: 0.3020, Train: 89.42%, Valid: 89.41%, Test: 89.26%, Time: 0.1488
Epoch: 211, Loss: 0.3020, Train: 89.41%, Valid: 89.41%, Test: 89.25%, Time: 0.1487
Epoch: 212, Loss: 0.3015, Train: 89.42%, Valid: 89.41%, Test: 89.25%, Time: 0.1485
Epoch: 213, Loss: 0.3027, Train: 89.43%, Valid: 89.42%, Test: 89.27%, Time: 0.1484
Epoch: 214, Loss: 0.3013, Train: 89.42%, Valid: 89.41%, Test: 89.27%, Time: 0.1488
Epoch: 215, Loss: 0.3018, Train: 89.42%, Valid: 89.42%, Test: 89.27%, Time: 0.1484
Epoch: 216, Loss: 0.3025, Train: 89.42%, Valid: 89.42%, Test: 89.26%, Time: 0.1486
Epoch: 217, Loss: 0.3022, Train: 89.40%, Valid: 89.40%, Test: 89.24%, Time: 0.1484
Epoch: 218, Loss: 0.3019, Train: 89.43%, Valid: 89.42%, Test: 89.26%, Time: 0.1491
Epoch: 219, Loss: 0.3016, Train: 89.45%, Valid: 89.46%, Test: 89.29%, Time: 0.1487
Epoch: 220, Loss: 0.3018, Train: 89.49%, Valid: 89.50%, Test: 89.33%, Time: 0.1486
Epoch: 221, Loss: 0.3019, Train: 89.47%, Valid: 89.49%, Test: 89.32%, Time: 0.1483
Epoch: 222, Loss: 0.3026, Train: 89.49%, Valid: 89.51%, Test: 89.34%, Time: 0.1509
Epoch: 223, Loss: 0.3016, Train: 89.54%, Valid: 89.53%, Test: 89.38%, Time: 0.1484
Epoch: 224, Loss: 0.3019, Train: 89.55%, Valid: 89.55%, Test: 89.40%, Time: 0.1484
Epoch: 225, Loss: 0.3014, Train: 89.56%, Valid: 89.56%, Test: 89.40%, Time: 0.1483
Epoch: 226, Loss: 0.3011, Train: 89.54%, Valid: 89.55%, Test: 89.39%, Time: 0.1479
Epoch: 227, Loss: 0.3017, Train: 89.50%, Valid: 89.50%, Test: 89.34%, Time: 0.1481
Epoch: 228, Loss: 0.3015, Train: 89.48%, Valid: 89.48%, Test: 89.32%, Time: 0.1527
Epoch: 229, Loss: 0.3013, Train: 89.46%, Valid: 89.46%, Test: 89.31%, Time: 0.1484
Epoch: 230, Loss: 0.3018, Train: 89.45%, Valid: 89.45%, Test: 89.30%, Time: 0.1484
Epoch: 231, Loss: 0.3014, Train: 89.45%, Valid: 89.45%, Test: 89.30%, Time: 0.1487
Epoch: 232, Loss: 0.3018, Train: 89.47%, Valid: 89.48%, Test: 89.32%, Time: 0.1486
Epoch: 233, Loss: 0.3008, Train: 89.23%, Valid: 89.22%, Test: 89.12%, Time: 0.1486
Epoch: 234, Loss: 0.3014, Train: 89.55%, Valid: 89.56%, Test: 89.41%, Time: 0.1487
Epoch: 235, Loss: 0.3013, Train: 89.54%, Valid: 89.55%, Test: 89.40%, Time: 0.1485
Epoch: 236, Loss: 0.3009, Train: 89.54%, Valid: 89.54%, Test: 89.38%, Time: 0.1486
Epoch: 237, Loss: 0.3012, Train: 89.55%, Valid: 89.55%, Test: 89.39%, Time: 0.1481
Epoch: 238, Loss: 0.3007, Train: 89.57%, Valid: 89.57%, Test: 89.41%, Time: 0.1486
Epoch: 239, Loss: 0.3005, Train: 89.57%, Valid: 89.58%, Test: 89.42%, Time: 0.1486
Epoch: 240, Loss: 0.3007, Train: 89.55%, Valid: 89.56%, Test: 89.41%, Time: 0.1484
Epoch: 241, Loss: 0.3008, Train: 89.54%, Valid: 89.54%, Test: 89.39%, Time: 0.1488
Epoch: 242, Loss: 0.3011, Train: 89.54%, Valid: 89.54%, Test: 89.39%, Time: 0.1483
Epoch: 243, Loss: 0.3007, Train: 89.56%, Valid: 89.56%, Test: 89.41%, Time: 0.1484
Epoch: 244, Loss: 0.3012, Train: 89.58%, Valid: 89.58%, Test: 89.42%, Time: 0.1483
Epoch: 245, Loss: 0.3007, Train: 89.57%, Valid: 89.57%, Test: 89.41%, Time: 0.1485
Epoch: 246, Loss: 0.3005, Train: 89.55%, Valid: 89.55%, Test: 89.39%, Time: 0.1484
Epoch: 247, Loss: 0.3009, Train: 89.54%, Valid: 89.53%, Test: 89.38%, Time: 0.1483
Epoch: 248, Loss: 0.3012, Train: 89.52%, Valid: 89.52%, Test: 89.38%, Time: 0.1483
Epoch: 249, Loss: 0.3001, Train: 89.50%, Valid: 89.49%, Test: 89.36%, Time: 0.1487
Epoch: 250, Loss: 0.3010, Train: 89.48%, Valid: 89.48%, Test: 89.34%, Time: 0.1482
Epoch: 251, Loss: 0.3009, Train: 89.48%, Valid: 89.48%, Test: 89.33%, Time: 0.1487
Epoch: 252, Loss: 0.3005, Train: 89.52%, Valid: 89.51%, Test: 89.36%, Time: 0.1487
Epoch: 253, Loss: 0.3004, Train: 89.56%, Valid: 89.55%, Test: 89.41%, Time: 0.1486
Epoch: 254, Loss: 0.3007, Train: 89.59%, Valid: 89.58%, Test: 89.44%, Time: 0.1504
Epoch: 255, Loss: 0.3001, Train: 89.59%, Valid: 89.59%, Test: 89.44%, Time: 0.1487
Epoch: 256, Loss: 0.3003, Train: 89.57%, Valid: 89.57%, Test: 89.42%, Time: 0.1483
Epoch: 257, Loss: 0.3001, Train: 89.57%, Valid: 89.56%, Test: 89.42%, Time: 0.1486
Epoch: 258, Loss: 0.3000, Train: 89.56%, Valid: 89.55%, Test: 89.41%, Time: 0.1484
Epoch: 259, Loss: 0.3001, Train: 89.56%, Valid: 89.54%, Test: 89.41%, Time: 0.1485
Epoch: 260, Loss: 0.2999, Train: 89.58%, Valid: 89.56%, Test: 89.43%, Time: 0.1484
Epoch: 261, Loss: 0.2999, Train: 89.61%, Valid: 89.60%, Test: 89.47%, Time: 0.1486
Epoch: 262, Loss: 0.3005, Train: 89.63%, Valid: 89.62%, Test: 89.49%, Time: 0.1486
Epoch: 263, Loss: 0.3006, Train: 89.61%, Valid: 89.60%, Test: 89.47%, Time: 0.1483
Epoch: 264, Loss: 0.2997, Train: 89.56%, Valid: 89.55%, Test: 89.42%, Time: 0.1485
Epoch: 265, Loss: 0.3001, Train: 89.53%, Valid: 89.53%, Test: 89.39%, Time: 0.1483
Epoch: 266, Loss: 0.2999, Train: 89.56%, Valid: 89.55%, Test: 89.42%, Time: 0.1488
Epoch: 267, Loss: 0.2996, Train: 89.60%, Valid: 89.60%, Test: 89.46%, Time: 0.1484
Epoch: 268, Loss: 0.2996, Train: 89.61%, Valid: 89.62%, Test: 89.48%, Time: 0.1488
Epoch: 269, Loss: 0.2992, Train: 89.62%, Valid: 89.63%, Test: 89.49%, Time: 0.1485
Epoch: 270, Loss: 0.2993, Train: 89.63%, Valid: 89.64%, Test: 89.49%, Time: 0.1481
Epoch: 271, Loss: 0.2996, Train: 89.64%, Valid: 89.64%, Test: 89.50%, Time: 0.2150
Epoch: 272, Loss: 0.2993, Train: 89.63%, Valid: 89.63%, Test: 89.48%, Time: 0.1749
Epoch: 273, Loss: 0.2997, Train: 89.61%, Valid: 89.61%, Test: 89.47%, Time: 0.1747
Epoch: 274, Loss: 0.2993, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1750
Epoch: 275, Loss: 0.2990, Train: 89.55%, Valid: 89.55%, Test: 89.42%, Time: 0.1667
Epoch: 276, Loss: 0.2992, Train: 89.52%, Valid: 89.52%, Test: 89.39%, Time: 0.1482
Epoch: 277, Loss: 0.2993, Train: 89.54%, Valid: 89.53%, Test: 89.41%, Time: 0.1484
Epoch: 278, Loss: 0.2999, Train: 89.58%, Valid: 89.57%, Test: 89.44%, Time: 0.1484
Epoch: 279, Loss: 0.2994, Train: 89.62%, Valid: 89.60%, Test: 89.47%, Time: 0.1486
Epoch: 280, Loss: 0.2998, Train: 89.64%, Valid: 89.63%, Test: 89.50%, Time: 0.1481
Epoch: 281, Loss: 0.2999, Train: 89.64%, Valid: 89.63%, Test: 89.49%, Time: 0.1484
Epoch: 282, Loss: 0.2994, Train: 89.64%, Valid: 89.63%, Test: 89.49%, Time: 0.1483
Epoch: 283, Loss: 0.2978, Train: 89.62%, Valid: 89.61%, Test: 89.48%, Time: 0.1485
Epoch: 284, Loss: 0.2984, Train: 89.60%, Valid: 89.59%, Test: 89.47%, Time: 0.1484
Epoch: 285, Loss: 0.2993, Train: 89.60%, Valid: 89.60%, Test: 89.47%, Time: 0.1508
Epoch: 286, Loss: 0.2986, Train: 89.64%, Valid: 89.64%, Test: 89.50%, Time: 0.1485
Epoch: 287, Loss: 0.2991, Train: 89.59%, Valid: 89.58%, Test: 89.45%, Time: 0.1484
Epoch: 288, Loss: 0.2990, Train: 89.62%, Valid: 89.61%, Test: 89.48%, Time: 0.1483
Epoch: 289, Loss: 0.2991, Train: 89.65%, Valid: 89.64%, Test: 89.51%, Time: 0.1483
Epoch: 290, Loss: 0.2986, Train: 89.58%, Valid: 89.56%, Test: 89.44%, Time: 0.1482
Epoch: 291, Loss: 0.2995, Train: 89.33%, Valid: 89.37%, Test: 89.23%, Time: 0.1486
Epoch: 292, Loss: 0.3001, Train: 89.18%, Valid: 89.22%, Test: 89.07%, Time: 0.1483
Epoch: 293, Loss: 0.3008, Train: 89.29%, Valid: 89.32%, Test: 89.18%, Time: 0.1483
Epoch: 294, Loss: 0.3003, Train: 89.35%, Valid: 89.38%, Test: 89.24%, Time: 0.1484
Epoch: 295, Loss: 0.3011, Train: 89.41%, Valid: 89.42%, Test: 89.28%, Time: 0.1482
Epoch: 296, Loss: 0.3010, Train: 89.48%, Valid: 89.46%, Test: 89.34%, Time: 0.1480
Epoch: 297, Loss: 0.2994, Train: 89.45%, Valid: 89.45%, Test: 89.31%, Time: 0.1483
Epoch: 298, Loss: 0.3004, Train: 89.54%, Valid: 89.52%, Test: 89.39%, Time: 0.1484
Epoch: 299, Loss: 0.2996, Train: 89.56%, Valid: 89.54%, Test: 89.42%, Time: 0.1484
Epoch: 300, Loss: 0.2998, Train: 89.59%, Valid: 89.57%, Test: 89.44%, Time: 0.1484
Epoch: 301, Loss: 0.2997, Train: 89.58%, Valid: 89.57%, Test: 89.42%, Time: 0.1482
Epoch: 302, Loss: 0.3003, Train: 89.57%, Valid: 89.57%, Test: 89.42%, Time: 0.1486
Epoch: 303, Loss: 0.2993, Train: 89.61%, Valid: 89.60%, Test: 89.46%, Time: 0.1485
Epoch: 304, Loss: 0.2992, Train: 89.58%, Valid: 89.56%, Test: 89.43%, Time: 0.1482
Epoch: 305, Loss: 0.2984, Train: 89.54%, Valid: 89.53%, Test: 89.41%, Time: 0.1488
Epoch: 306, Loss: 0.2997, Train: 89.60%, Valid: 89.60%, Test: 89.46%, Time: 0.1485
Epoch: 307, Loss: 0.2991, Train: 89.54%, Valid: 89.53%, Test: 89.40%, Time: 0.1484
Epoch: 308, Loss: 0.3002, Train: 89.50%, Valid: 89.50%, Test: 89.36%, Time: 0.1484
Epoch: 309, Loss: 0.2998, Train: 89.50%, Valid: 89.51%, Test: 89.38%, Time: 0.1479
Epoch: 310, Loss: 0.2990, Train: 89.50%, Valid: 89.50%, Test: 89.37%, Time: 0.1480
Epoch: 311, Loss: 0.3000, Train: 89.56%, Valid: 89.54%, Test: 89.42%, Time: 0.1481
Epoch: 312, Loss: 0.2992, Train: 89.53%, Valid: 89.53%, Test: 89.40%, Time: 0.1480
Epoch: 313, Loss: 0.2998, Train: 89.58%, Valid: 89.57%, Test: 89.45%, Time: 0.1484
Epoch: 314, Loss: 0.2990, Train: 89.59%, Valid: 89.57%, Test: 89.44%, Time: 0.1484
Epoch: 315, Loss: 0.2992, Train: 89.58%, Valid: 89.57%, Test: 89.44%, Time: 0.1517
Epoch: 316, Loss: 0.2998, Train: 89.59%, Valid: 89.57%, Test: 89.44%, Time: 0.1482
Epoch: 317, Loss: 0.2988, Train: 89.56%, Valid: 89.55%, Test: 89.42%, Time: 0.1498
Epoch: 318, Loss: 0.2989, Train: 89.57%, Valid: 89.56%, Test: 89.43%, Time: 0.1482
Epoch: 319, Loss: 0.2992, Train: 89.57%, Valid: 89.57%, Test: 89.43%, Time: 0.1490
Epoch: 320, Loss: 0.2993, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1487
Epoch: 321, Loss: 0.2992, Train: 89.60%, Valid: 89.60%, Test: 89.46%, Time: 0.1488
Epoch: 322, Loss: 0.2989, Train: 89.62%, Valid: 89.62%, Test: 89.47%, Time: 0.1486
Epoch: 323, Loss: 0.2988, Train: 89.63%, Valid: 89.62%, Test: 89.49%, Time: 0.1489
Epoch: 324, Loss: 0.2989, Train: 89.63%, Valid: 89.62%, Test: 89.49%, Time: 0.1486
Epoch: 325, Loss: 0.2990, Train: 89.63%, Valid: 89.62%, Test: 89.48%, Time: 0.1489
Epoch: 326, Loss: 0.2989, Train: 89.62%, Valid: 89.61%, Test: 89.47%, Time: 0.1488
Epoch: 327, Loss: 0.2992, Train: 89.62%, Valid: 89.61%, Test: 89.47%, Time: 0.1485
Epoch: 328, Loss: 0.2988, Train: 89.61%, Valid: 89.59%, Test: 89.47%, Time: 0.1485
Epoch: 329, Loss: 0.2990, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1486
Epoch: 330, Loss: 0.2991, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1487
Epoch: 331, Loss: 0.2990, Train: 89.60%, Valid: 89.58%, Test: 89.45%, Time: 0.1485
Epoch: 332, Loss: 0.2992, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1482
Epoch: 333, Loss: 0.2984, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1491
Epoch: 334, Loss: 0.2994, Train: 89.60%, Valid: 89.59%, Test: 89.46%, Time: 0.1484
Epoch: 335, Loss: 0.2985, Train: 89.62%, Valid: 89.60%, Test: 89.47%, Time: 0.1486
Epoch: 336, Loss: 0.2991, Train: 89.62%, Valid: 89.61%, Test: 89.47%, Time: 0.1486
Epoch: 337, Loss: 0.2983, Train: 89.62%, Valid: 89.61%, Test: 89.48%, Time: 0.1487
Epoch: 338, Loss: 0.2987, Train: 89.62%, Valid: 89.61%, Test: 89.48%, Time: 0.1489
Epoch: 339, Loss: 0.2980, Train: 89.62%, Valid: 89.61%, Test: 89.48%, Time: 0.1488
Epoch: 340, Loss: 0.2984, Train: 89.63%, Valid: 89.62%, Test: 89.49%, Time: 0.1484
Epoch: 341, Loss: 0.2990, Train: 89.64%, Valid: 89.63%, Test: 89.49%, Time: 0.1483
Epoch: 342, Loss: 0.2986, Train: 89.65%, Valid: 89.65%, Test: 89.51%, Time: 0.1483
Epoch: 343, Loss: 0.2986, Train: 89.66%, Valid: 89.65%, Test: 89.52%, Time: 0.1486
Epoch: 344, Loss: 0.2986, Train: 89.66%, Valid: 89.66%, Test: 89.52%, Time: 0.1488
Epoch: 345, Loss: 0.2982, Train: 89.67%, Valid: 89.66%, Test: 89.52%, Time: 0.1489
Epoch: 346, Loss: 0.2980, Train: 89.67%, Valid: 89.66%, Test: 89.53%, Time: 0.1494
Epoch: 347, Loss: 0.2988, Train: 89.67%, Valid: 89.66%, Test: 89.53%, Time: 0.1488
Epoch: 348, Loss: 0.2980, Train: 89.66%, Valid: 89.66%, Test: 89.52%, Time: 0.1488
Epoch: 349, Loss: 0.2979, Train: 89.66%, Valid: 89.66%, Test: 89.52%, Time: 0.1501
Epoch: 350, Loss: 0.2983, Train: 89.67%, Valid: 89.67%, Test: 89.52%, Time: 0.1486
Epoch: 351, Loss: 0.2986, Train: 89.39%, Valid: 89.40%, Test: 89.26%, Time: 0.1488
Epoch: 352, Loss: 0.2981, Train: 89.69%, Valid: 89.69%, Test: 89.55%, Time: 0.1494
Epoch: 353, Loss: 0.2977, Train: 89.72%, Valid: 89.71%, Test: 89.57%, Time: 0.1488
Epoch: 354, Loss: 0.2981, Train: 89.73%, Valid: 89.73%, Test: 89.58%, Time: 0.1489
Epoch: 355, Loss: 0.2983, Train: 89.73%, Valid: 89.73%, Test: 89.59%, Time: 0.1489
Epoch: 356, Loss: 0.2987, Train: 89.71%, Valid: 89.71%, Test: 89.57%, Time: 0.1492
Epoch: 357, Loss: 0.2974, Train: 89.70%, Valid: 89.69%, Test: 89.55%, Time: 0.1488
Epoch: 358, Loss: 0.2980, Train: 89.67%, Valid: 89.67%, Test: 89.53%, Time: 0.1482
Epoch: 359, Loss: 0.2976, Train: 89.66%, Valid: 89.65%, Test: 89.51%, Time: 0.1490
Epoch: 360, Loss: 0.2979, Train: 89.65%, Valid: 89.65%, Test: 89.51%, Time: 0.1491
Epoch: 361, Loss: 0.2984, Train: 89.65%, Valid: 89.64%, Test: 89.52%, Time: 0.1496
Epoch: 362, Loss: 0.2975, Train: 89.67%, Valid: 89.67%, Test: 89.53%, Time: 0.1488
Epoch: 363, Loss: 0.2979, Train: 89.68%, Valid: 89.68%, Test: 89.54%, Time: 0.1484
Epoch: 364, Loss: 0.2974, Train: 89.69%, Valid: 89.69%, Test: 89.55%, Time: 0.1485
Epoch: 365, Loss: 0.2978, Train: 89.69%, Valid: 89.70%, Test: 89.55%, Time: 0.1484
Epoch: 366, Loss: 0.2975, Train: 89.68%, Valid: 89.68%, Test: 89.54%, Time: 0.1491
