nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 64, Loss: 0.2200, Train: 92.27%, Valid: 74.65%, Test: 74.65%, Time: 0.2281
Epoch: 65, Loss: 0.2186, Train: 92.25%, Valid: 74.37%, Test: 74.67%, Time: 0.2279
Epoch: 66, Loss: 0.2141, Train: 92.45%, Valid: 74.30%, Test: 74.71%, Time: 0.2289
Epoch: 67, Loss: 0.2108, Train: 92.73%, Valid: 74.63%, Test: 74.55%, Time: 0.2287
Epoch: 68, Loss: 0.2072, Train: 92.82%, Valid: 74.37%, Test: 74.70%, Time: 0.2289
Epoch: 69, Loss: 0.2038, Train: 93.10%, Valid: 74.42%, Test: 74.53%, Time: 0.2290
Epoch: 70, Loss: 0.2020, Train: 93.22%, Valid: 74.54%, Test: 74.48%, Time: 0.2292
Epoch: 71, Loss: 0.1966, Train: 93.29%, Valid: 74.48%, Test: 74.51%, Time: 0.2280
Epoch: 72, Loss: 0.1955, Train: 93.58%, Valid: 74.39%, Test: 74.45%, Time: 0.2283
Epoch: 73, Loss: 0.1926, Train: 93.74%, Valid: 74.30%, Test: 74.33%, Time: 0.2288
Epoch: 74, Loss: 0.1898, Train: 93.74%, Valid: 74.21%, Test: 74.43%, Time: 0.2286
Epoch: 75, Loss: 0.1858, Train: 93.98%, Valid: 74.18%, Test: 74.28%, Time: 0.2280
Epoch: 76, Loss: 0.1840, Train: 94.04%, Valid: 74.34%, Test: 74.18%, Time: 0.2288
Epoch: 77, Loss: 0.1802, Train: 94.11%, Valid: 74.18%, Test: 74.17%, Time: 0.2287
Epoch: 78, Loss: 0.1781, Train: 94.23%, Valid: 74.18%, Test: 74.13%, Time: 0.2292
Epoch: 79, Loss: 0.1778, Train: 94.31%, Valid: 74.13%, Test: 74.22%, Time: 0.2288
Epoch: 80, Loss: 0.1721, Train: 94.42%, Valid: 74.13%, Test: 74.25%, Time: 0.2281
Epoch: 81, Loss: 0.1688, Train: 94.54%, Valid: 74.10%, Test: 74.20%, Time: 0.2289
Epoch: 82, Loss: 0.1668, Train: 94.66%, Valid: 74.03%, Test: 74.09%, Time: 0.2281
Epoch: 83, Loss: 0.1639, Train: 94.80%, Valid: 74.01%, Test: 74.01%, Time: 0.2292
Epoch: 84, Loss: 0.1606, Train: 94.88%, Valid: 74.08%, Test: 73.87%, Time: 0.2286
Epoch: 85, Loss: 0.1597, Train: 95.01%, Valid: 74.06%, Test: 73.71%, Time: 0.2291
Epoch: 86, Loss: 0.1577, Train: 95.06%, Valid: 73.93%, Test: 73.71%, Time: 0.2269
Epoch: 87, Loss: 0.1545, Train: 95.24%, Valid: 73.90%, Test: 73.74%, Time: 0.2284
Epoch: 88, Loss: 0.1525, Train: 95.30%, Valid: 73.87%, Test: 73.68%, Time: 0.2284
Epoch: 89, Loss: 0.1485, Train: 95.41%, Valid: 73.92%, Test: 73.80%, Time: 0.2292
Epoch: 90, Loss: 0.1469, Train: 95.53%, Valid: 73.97%, Test: 73.84%, Time: 0.2281
Epoch: 91, Loss: 0.1453, Train: 95.57%, Valid: 73.97%, Test: 73.84%, Time: 0.2282
Epoch: 92, Loss: 0.1437, Train: 95.68%, Valid: 74.11%, Test: 73.92%, Time: 0.2283
Epoch: 93, Loss: 0.1412, Train: 95.72%, Valid: 73.98%, Test: 73.90%, Time: 0.2285
Epoch: 94, Loss: 0.1392, Train: 95.84%, Valid: 73.79%, Test: 73.68%, Time: 0.2293
Epoch: 95, Loss: 0.1375, Train: 95.81%, Valid: 73.79%, Test: 73.90%, Time: 0.2279
Epoch: 96, Loss: 0.1339, Train: 96.03%, Valid: 73.65%, Test: 73.55%, Time: 0.2287
Epoch: 97, Loss: 0.1319, Train: 96.03%, Valid: 73.61%, Test: 73.70%, Time: 0.2284
Epoch: 98, Loss: 0.1317, Train: 96.17%, Valid: 73.58%, Test: 73.47%, Time: 0.2286
Epoch: 99, Loss: 0.1290, Train: 96.10%, Valid: 73.61%, Test: 73.57%, Time: 0.2291
Epoch: 100, Loss: 0.1285, Train: 96.32%, Valid: 73.67%, Test: 73.71%, Time: 0.2283
Epoch: 101, Loss: 0.1261, Train: 96.22%, Valid: 73.60%, Test: 73.59%, Time: 0.2291
Epoch: 102, Loss: 0.1240, Train: 96.38%, Valid: 73.68%, Test: 73.53%, Time: 0.2282
Epoch: 103, Loss: 0.1226, Train: 96.52%, Valid: 73.49%, Test: 73.61%, Time: 0.2286
Epoch: 104, Loss: 0.1192, Train: 96.53%, Valid: 73.52%, Test: 73.60%, Time: 0.2283
Epoch: 105, Loss: 0.1189, Train: 96.57%, Valid: 73.36%, Test: 73.57%, Time: 0.2290
Epoch: 106, Loss: 0.1160, Train: 96.66%, Valid: 73.44%, Test: 73.64%, Time: 0.2287
Epoch: 107, Loss: 0.1151, Train: 96.71%, Valid: 73.41%, Test: 73.71%, Time: 0.2277
Epoch: 108, Loss: 0.1157, Train: 96.72%, Valid: 73.43%, Test: 73.66%, Time: 0.2282
Epoch: 109, Loss: 0.1125, Train: 96.84%, Valid: 73.34%, Test: 73.58%, Time: 0.2277
Epoch: 110, Loss: 0.1097, Train: 96.93%, Valid: 73.25%, Test: 73.51%, Time: 0.2282
Epoch: 111, Loss: 0.1090, Train: 96.90%, Valid: 73.27%, Test: 73.28%, Time: 0.2286
Epoch: 112, Loss: 0.1072, Train: 97.03%, Valid: 73.19%, Test: 73.26%, Time: 0.2278
Epoch: 113, Loss: 0.1070, Train: 97.04%, Valid: 73.30%, Test: 73.29%, Time: 0.2274
Epoch: 114, Loss: 0.1045, Train: 97.17%, Valid: 73.30%, Test: 73.15%, Time: 0.2288
Epoch: 115, Loss: 0.1035, Train: 97.21%, Valid: 73.16%, Test: 73.15%, Time: 0.2279
Epoch: 116, Loss: 0.1021, Train: 97.17%, Valid: 73.13%, Test: 73.27%, Time: 0.2280
Epoch: 117, Loss: 0.1009, Train: 97.27%, Valid: 73.14%, Test: 73.30%, Time: 0.2280
Epoch: 118, Loss: 0.0992, Train: 97.32%, Valid: 73.25%, Test: 73.10%, Time: 0.2279
Epoch: 119, Loss: 0.0981, Train: 97.38%, Valid: 72.95%, Test: 73.08%, Time: 0.2285
Epoch: 120, Loss: 0.0965, Train: 97.39%, Valid: 73.08%, Test: 73.00%, Time: 0.2283
Epoch: 121, Loss: 0.0962, Train: 97.50%, Valid: 73.02%, Test: 73.09%, Time: 0.2286
Epoch: 122, Loss: 0.0938, Train: 97.53%, Valid: 73.01%, Test: 73.14%, Time: 0.2280
Epoch: 123, Loss: 0.0920, Train: 97.53%, Valid: 73.09%, Test: 73.10%, Time: 0.2277
Epoch: 124, Loss: 0.0924, Train: 97.55%, Valid: 72.88%, Test: 73.03%, Time: 0.2285
Epoch: 125, Loss: 0.0904, Train: 97.58%, Valid: 73.02%, Test: 73.06%, Time: 0.2288
Epoch: 126, Loss: 0.0903, Train: 97.59%, Valid: 72.95%, Test: 73.06%, Time: 0.2286
Epoch: 127, Loss: 0.0892, Train: 97.69%, Valid: 73.01%, Test: 72.95%, Time: 0.2287
Epoch: 128, Loss: 0.0871, Train: 97.78%, Valid: 72.95%, Test: 72.88%, Time: 0.2290
Epoch: 129, Loss: 0.0863, Train: 97.84%, Valid: 72.86%, Test: 72.78%, Time: 0.2277
Epoch: 130, Loss: 0.0848, Train: 97.87%, Valid: 72.87%, Test: 72.68%, Time: 0.2289
Epoch: 131, Loss: 0.0839, Train: 97.87%, Valid: 72.86%, Test: 72.76%, Time: 0.2281
Epoch: 132, Loss: 0.0840, Train: 97.94%, Valid: 72.77%, Test: 72.81%, Time: 0.2282
Epoch: 133, Loss: 0.0815, Train: 98.01%, Valid: 72.76%, Test: 72.86%, Time: 0.2289
Epoch: 134, Loss: 0.0815, Train: 97.97%, Valid: 72.62%, Test: 72.66%, Time: 0.2293
Epoch: 135, Loss: 0.0795, Train: 98.06%, Valid: 72.68%, Test: 72.86%, Time: 0.2292
Epoch: 136, Loss: 0.0797, Train: 98.07%, Valid: 72.65%, Test: 72.64%, Time: 0.2285
Epoch: 137, Loss: 0.0791, Train: 98.10%, Valid: 72.54%, Test: 72.76%, Time: 0.2285
Epoch: 138, Loss: 0.0767, Train: 98.14%, Valid: 72.57%, Test: 72.69%, Time: 0.2279
Epoch: 139, Loss: 0.0765, Train: 98.14%, Valid: 72.52%, Test: 72.76%, Time: 0.2289
Epoch: 140, Loss: 0.0757, Train: 98.24%, Valid: 72.70%, Test: 72.74%, Time: 0.2288
Epoch: 141, Loss: 0.0746, Train: 98.15%, Valid: 72.72%, Test: 72.67%, Time: 0.2284
Epoch: 142, Loss: 0.0736, Train: 98.27%, Valid: 72.63%, Test: 72.73%, Time: 0.2283
Epoch: 143, Loss: 0.0729, Train: 98.26%, Valid: 72.68%, Test: 72.65%, Time: 0.2290
Epoch: 144, Loss: 0.0718, Train: 98.34%, Valid: 72.65%, Test: 72.57%, Time: 0.2289
Epoch: 145, Loss: 0.0711, Train: 98.35%, Valid: 72.64%, Test: 72.57%, Time: 0.2284
Epoch: 146, Loss: 0.0703, Train: 98.34%, Valid: 72.58%, Test: 72.47%, Time: 0.2282
Epoch: 147, Loss: 0.0702, Train: 98.40%, Valid: 72.61%, Test: 72.62%, Time: 0.2287
Epoch: 148, Loss: 0.0686, Train: 98.36%, Valid: 72.61%, Test: 72.58%, Time: 0.2282
Epoch: 149, Loss: 0.0667, Train: 98.35%, Valid: 72.58%, Test: 72.54%, Time: 0.2281
Epoch: 150, Loss: 0.0671, Train: 98.40%, Valid: 72.64%, Test: 72.62%, Time: 0.2287
Epoch: 151, Loss: 0.0664, Train: 98.37%, Valid: 72.52%, Test: 72.57%, Time: 0.2282
Epoch: 152, Loss: 0.0657, Train: 98.43%, Valid: 72.62%, Test: 72.79%, Time: 0.2284
Epoch: 153, Loss: 0.0656, Train: 98.48%, Valid: 72.55%, Test: 72.73%, Time: 0.2286
Epoch: 154, Loss: 0.0652, Train: 98.51%, Valid: 72.52%, Test: 72.67%, Time: 0.2294
Epoch: 155, Loss: 0.0629, Train: 98.55%, Valid: 72.53%, Test: 72.65%, Time: 0.2278
Epoch: 156, Loss: 0.0633, Train: 98.55%, Valid: 72.57%, Test: 72.69%, Time: 0.2289
Epoch: 157, Loss: 0.0621, Train: 98.56%, Valid: 72.58%, Test: 72.51%, Time: 0.2281
Epoch: 158, Loss: 0.0623, Train: 98.58%, Valid: 72.53%, Test: 72.68%, Time: 0.2285
Epoch: 159, Loss: 0.0608, Train: 98.61%, Valid: 72.55%, Test: 72.36%, Time: 0.2281
Epoch: 160, Loss: 0.0605, Train: 98.63%, Valid: 72.46%, Test: 72.58%, Time: 0.2294
Epoch: 161, Loss: 0.0599, Train: 98.64%, Valid: 72.43%, Test: 72.51%, Time: 0.2284
Epoch: 162, Loss: 0.0595, Train: 98.63%, Valid: 72.48%, Test: 72.55%, Time: 0.2283
Epoch: 163, Loss: 0.0578, Train: 98.63%, Valid: 72.65%, Test: 72.59%, Time: 0.2291
Epoch: 164, Loss: 0.0601, Train: 98.58%, Valid: 72.55%, Test: 72.54%, Time: 0.2283
Epoch: 165, Loss: 0.0587, Train: 98.72%, Valid: 72.59%, Test: 72.58%, Time: 0.2282
Epoch: 166, Loss: 0.0580, Train: 98.66%, Valid: 72.52%, Test: 72.53%, Time: 0.2290
Epoch: 167, Loss: 0.0561, Train: 98.66%, Valid: 72.40%, Test: 72.51%, Time: 0.2284
Epoch: 168, Loss: 0.0570, Train: 98.74%, Valid: 72.46%, Test: 72.66%, Time: 0.2277
Epoch: 169, Loss: 0.0557, Train: 98.72%, Valid: 72.44%, Test: 72.56%, Time: 0.2283
Epoch: 170, Loss: 0.0547, Train: 98.78%, Valid: 72.40%, Test: 72.58%, Time: 0.2278
Epoch: 171, Loss: 0.0543, Train: 98.79%, Valid: 72.50%, Test: 72.66%, Time: 0.2296
Epoch: 172, Loss: 0.0537, Train: 98.80%, Valid: 72.40%, Test: 72.70%, Time: 0.2286
Epoch: 173, Loss: 0.0536, Train: 98.80%, Valid: 72.51%, Test: 72.73%, Time: 0.2281
Epoch: 174, Loss: 0.0534, Train: 98.82%, Valid: 72.30%, Test: 72.68%, Time: 0.2270
Epoch: 175, Loss: 0.0524, Train: 98.83%, Valid: 72.46%, Test: 72.65%, Time: 0.2292
Epoch: 176, Loss: 0.0529, Train: 98.86%, Valid: 72.34%, Test: 72.55%, Time: 0.2287
Epoch: 177, Loss: 0.0523, Train: 98.81%, Valid: 72.31%, Test: 72.56%, Time: 0.2275
Epoch: 178, Loss: 0.0509, Train: 98.85%, Valid: 72.28%, Test: 72.50%, Time: 0.2291
Epoch: 179, Loss: 0.0511, Train: 98.87%, Valid: 72.32%, Test: 72.64%, Time: 0.2280
Epoch: 180, Loss: 0.0508, Train: 98.86%, Valid: 72.36%, Test: 72.60%, Time: 0.2274
Epoch: 181, Loss: 0.0501, Train: 98.90%, Valid: 72.46%, Test: 72.41%, Time: 0.2280
Epoch: 182, Loss: 0.0498, Train: 98.90%, Valid: 72.49%, Test: 72.46%, Time: 0.2289
Epoch: 183, Loss: 0.0492, Train: 98.89%, Valid: 72.43%, Test: 72.53%, Time: 0.2280
Epoch: 184, Loss: 0.0489, Train: 98.94%, Valid: 72.52%, Test: 72.41%, Time: 0.2277
Epoch: 185, Loss: 0.0494, Train: 98.86%, Valid: 72.49%, Test: 72.57%, Time: 0.2289
Epoch: 186, Loss: 0.0484, Train: 98.97%, Valid: 72.62%, Test: 72.43%, Time: 0.2285
Epoch: 187, Loss: 0.0483, Train: 98.96%, Valid: 72.31%, Test: 72.63%, Time: 0.2283
Epoch: 188, Loss: 0.0472, Train: 98.96%, Valid: 72.39%, Test: 72.53%, Time: 0.2284
Epoch: 189, Loss: 0.0463, Train: 98.97%, Valid: 72.38%, Test: 72.36%, Time: 0.2281
Epoch: 190, Loss: 0.0474, Train: 98.94%, Valid: 72.24%, Test: 72.35%, Time: 0.2285
Epoch: 191, Loss: 0.0465, Train: 99.01%, Valid: 72.31%, Test: 72.47%, Time: 0.2290
Epoch: 192, Loss: 0.0448, Train: 99.02%, Valid: 72.35%, Test: 72.42%, Time: 0.2280
Epoch: 193, Loss: 0.0447, Train: 98.98%, Valid: 72.18%, Test: 72.46%, Time: 0.2283
Epoch: 194, Loss: 0.0449, Train: 99.04%, Valid: 72.28%, Test: 72.57%, Time: 0.2289
Epoch: 195, Loss: 0.0450, Train: 99.09%, Valid: 72.29%, Test: 72.42%, Time: 0.2281
Epoch: 196, Loss: 0.0439, Train: 99.09%, Valid: 72.25%, Test: 72.45%, Time: 0.2293
Epoch: 197, Loss: 0.0434, Train: 99.13%, Valid: 72.29%, Test: 72.35%, Time: 0.2286
Epoch: 198, Loss: 0.0432, Train: 99.14%, Valid: 72.34%, Test: 72.29%, Time: 0.2283
Epoch: 199, Loss: 0.0425, Train: 99.12%, Valid: 72.35%, Test: 72.32%, Time: 0.2280
Epoch: 200, Loss: 0.0429, Train: 99.11%, Valid: 72.35%, Test: 72.25%, Time: 0.2285
Epoch: 201, Loss: 0.0416, Train: 99.14%, Valid: 72.36%, Test: 72.33%, Time: 0.2290
Epoch: 202, Loss: 0.0418, Train: 99.11%, Valid: 72.34%, Test: 72.36%, Time: 0.2289
Epoch: 203, Loss: 0.0420, Train: 99.11%, Valid: 72.29%, Test: 72.47%, Time: 0.2284
Epoch: 204, Loss: 0.0401, Train: 99.13%, Valid: 72.40%, Test: 72.54%, Time: 0.2298
Epoch: 205, Loss: 0.0410, Train: 99.18%, Valid: 72.42%, Test: 72.34%, Time: 0.2281
Epoch: 206, Loss: 0.0406, Train: 99.18%, Valid: 72.32%, Test: 72.43%, Time: 0.2291
Epoch: 207, Loss: 0.0404, Train: 99.17%, Valid: 72.28%, Test: 72.34%, Time: 0.2283
Epoch: 208, Loss: 0.0400, Train: 99.24%, Valid: 72.39%, Test: 72.22%, Time: 0.2283
Epoch: 209, Loss: 0.0401, Train: 99.21%, Valid: 72.44%, Test: 72.26%, Time: 0.2287
Epoch: 210, Loss: 0.0402, Train: 99.22%, Valid: 72.43%, Test: 72.34%, Time: 0.2287
Epoch: 211, Loss: 0.0391, Train: 99.21%, Valid: 72.34%, Test: 72.28%, Time: 0.2286
Epoch: 212, Loss: 0.0392, Train: 99.28%, Valid: 72.44%, Test: 72.29%, Time: 0.2289
Epoch: 213, Loss: 0.0380, Train: 99.29%, Valid: 72.44%, Test: 72.32%, Time: 0.2293
Epoch: 214, Loss: 0.0372, Train: 99.25%, Valid: 72.33%, Test: 72.42%, Time: 0.2284
Epoch: 215, Loss: 0.0386, Train: 99.26%, Valid: 72.33%, Test: 72.50%, Time: 0.2287
Epoch: 216, Loss: 0.0376, Train: 99.27%, Valid: 72.31%, Test: 72.49%, Time: 0.2285
Epoch: 217, Loss: 0.0375, Train: 99.30%, Valid: 72.25%, Test: 72.39%, Time: 0.2279
Epoch: 218, Loss: 0.0373, Train: 99.27%, Valid: 72.35%, Test: 72.47%, Time: 0.2287
Epoch: 219, Loss: 0.0364, Train: 99.30%, Valid: 72.26%, Test: 72.51%, Time: 0.2285
Epoch: 220, Loss: 0.0365, Train: 99.31%, Valid: 72.45%, Test: 72.36%, Time: 0.2278
Epoch: 221, Loss: 0.0367, Train: 99.31%, Valid: 72.44%, Test: 72.43%, Time: 0.2288
Epoch: 222, Loss: 0.0365, Train: 99.34%, Valid: 72.48%, Test: 72.33%, Time: 0.2284
Epoch: 223, Loss: 0.0356, Train: 99.26%, Valid: 72.51%, Test: 72.34%, Time: 0.2283
Epoch: 224, Loss: 0.0359, Train: 99.29%, Valid: 72.37%, Test: 72.32%, Time: 0.2292
Epoch: 225, Loss: 0.0354, Train: 99.32%, Valid: 72.40%, Test: 72.29%, Time: 0.2290
Epoch: 226, Loss: 0.0356, Train: 99.35%, Valid: 72.39%, Test: 72.25%, Time: 0.2274
Epoch: 227, Loss: 0.0351, Train: 99.28%, Valid: 72.23%, Test: 72.30%, Time: 0.2282
Epoch: 228, Loss: 0.0349, Train: 99.30%, Valid: 72.41%, Test: 72.18%, Time: 0.2281
Epoch: 229, Loss: 0.0341, Train: 99.36%, Valid: 72.44%, Test: 72.27%, Time: 0.2278
Epoch: 230, Loss: 0.0336, Train: 99.32%, Valid: 72.37%, Test: 72.33%, Time: 0.2280
Epoch: 231, Loss: 0.0348, Train: 99.36%, Valid: 72.49%, Test: 72.38%, Time: 0.2285
Epoch: 232, Loss: 0.0338, Train: 99.37%, Valid: 72.44%, Test: 72.47%, Time: 0.2288
Epoch: 233, Loss: 0.0331, Train: 99.37%, Valid: 72.43%, Test: 72.43%, Time: 0.2282
Epoch: 234, Loss: 0.0335, Train: 99.28%, Valid: 72.40%, Test: 72.40%, Time: 0.2281
Epoch: 235, Loss: 0.0337, Train: 99.42%, Valid: 72.58%, Test: 72.44%, Time: 0.2285
Epoch: 236, Loss: 0.0327, Train: 99.39%, Valid: 72.28%, Test: 72.47%, Time: 0.2283
Epoch: 237, Loss: 0.0329, Train: 99.38%, Valid: 72.38%, Test: 72.34%, Time: 0.2285
Epoch: 238, Loss: 0.0329, Train: 99.40%, Valid: 72.33%, Test: 72.27%, Time: 0.2281
Epoch: 239, Loss: 0.0318, Train: 99.40%, Valid: 72.33%, Test: 72.44%, Time: 0.2287
Epoch: 240, Loss: 0.0341, Train: 99.40%, Valid: 72.38%, Test: 72.26%, Time: 0.2273
Epoch: 241, Loss: 0.0326, Train: 99.46%, Valid: 72.34%, Test: 72.29%, Time: 0.2279
Epoch: 242, Loss: 0.0324, Train: 99.42%, Valid: 72.39%, Test: 72.25%, Time: 0.2279
Epoch: 243, Loss: 0.0310, Train: 99.48%, Valid: 72.49%, Test: 72.26%, Time: 0.2288
Epoch: 244, Loss: 0.0312, Train: 99.46%, Valid: 72.53%, Test: 72.27%, Time: 0.2278
Epoch: 245, Loss: 0.0308, Train: 99.46%, Valid: 72.52%, Test: 72.23%, Time: 0.2282
Epoch: 246, Loss: 0.0317, Train: 99.45%, Valid: 72.46%, Test: 72.29%, Time: 0.2292
Epoch: 247, Loss: 0.0302, Train: 99.46%, Valid: 72.42%, Test: 72.36%, Time: 0.2273
Epoch: 248, Loss: 0.0311, Train: 99.48%, Valid: 72.54%, Test: 72.45%, Time: 0.2286
Epoch: 249, Loss: 0.0309, Train: 99.44%, Valid: 72.48%, Test: 72.27%, Time: 0.2283
Epoch: 250, Loss: 0.0303, Train: 99.50%, Valid: 72.46%, Test: 72.36%, Time: 0.2279
Epoch: 251, Loss: 0.0299, Train: 99.49%, Valid: 72.54%, Test: 72.36%, Time: 0.2285
Epoch: 252, Loss: 0.0296, Train: 99.49%, Valid: 72.47%, Test: 72.40%, Time: 0.2288
Epoch: 253, Loss: 0.0291, Train: 99.53%, Valid: 72.59%, Test: 72.39%, Time: 0.2282
Epoch: 254, Loss: 0.0298, Train: 99.54%, Valid: 72.53%, Test: 72.32%, Time: 0.2282
Epoch: 255, Loss: 0.0289, Train: 99.54%, Valid: 72.52%, Test: 72.33%, Time: 0.2286
Epoch: 256, Loss: 0.0302, Train: 99.50%, Valid: 72.37%, Test: 72.26%, Time: 0.2279
Epoch: 257, Loss: 0.0294, Train: 99.53%, Valid: 72.52%, Test: 72.25%, Time: 0.2288
Epoch: 258, Loss: 0.0284, Train: 99.55%, Valid: 72.45%, Test: 72.23%, Time: 0.2278
Epoch: 259, Loss: 0.0286, Train: 99.52%, Valid: 72.39%, Test: 72.26%, Time: 0.2287
Epoch: 260, Loss: 0.0290, Train: 99.53%, Valid: 72.47%, Test: 72.31%, Time: 0.2280
Epoch: 261, Loss: 0.0279, Train: 99.48%, Valid: 72.46%, Test: 72.36%, Time: 0.2288
Epoch: 262, Loss: 0.0286, Train: 99.50%, Valid: 72.50%, Test: 72.31%, Time: 0.2281
Epoch: 263, Loss: 0.0279, Train: 99.54%, Valid: 72.50%, Test: 72.42%, Time: 0.2288
Epoch: 264, Loss: 0.0280, Train: 99.52%, Valid: 72.46%, Test: 72.32%, Time: 0.2281
Epoch: 265, Loss: 0.0268, Train: 99.57%, Valid: 72.43%, Test: 72.31%, Time: 0.2290
Epoch: 266, Loss: 0.0280, Train: 99.55%, Valid: 72.35%, Test: 72.32%, Time: 0.2286
Epoch: 267, Loss: 0.0269, Train: 99.52%, Valid: 72.36%, Test: 72.26%, Time: 0.2283
Epoch: 268, Loss: 0.0278, Train: 99.57%, Valid: 72.34%, Test: 72.42%, Time: 0.2279
Epoch: 269, Loss: 0.0277, Train: 99.58%, Valid: 72.38%, Test: 72.38%, Time: 0.2281
Epoch: 270, Loss: 0.0264, Train: 99.60%, Valid: 72.46%, Test: 72.38%, Time: 0.2289
Epoch: 271, Loss: 0.0268, Train: 99.60%, Valid: 72.51%, Test: 72.34%, Time: 0.2291
Epoch: 272, Loss: 0.0267, Train: 99.57%, Valid: 72.38%, Test: 72.28%, Time: 0.2283
Epoch: 273, Loss: 0.0260, Train: 99.58%, Valid: 72.47%, Test: 72.26%, Time: 0.2281
Epoch: 274, Loss: 0.0263, Train: 99.56%, Valid: 72.47%, Test: 72.31%, Time: 0.2286
Epoch: 275, Loss: 0.0270, Train: 99.58%, Valid: 72.48%, Test: 72.17%, Time: 0.2293
Epoch: 276, Loss: 0.0262, Train: 99.59%, Valid: 72.52%, Test: 72.29%, Time: 0.2288
Epoch: 277, Loss: 0.0253, Train: 99.55%, Valid: 72.40%, Test: 72.27%, Time: 0.2284
Epoch: 278, Loss: 0.0264, Train: 99.60%, Valid: 72.38%, Test: 72.19%, Time: 0.2287
Epoch: 279, Loss: 0.0253, Train: 99.60%, Valid: 72.38%, Test: 72.23%, Time: 0.2287
Epoch: 280, Loss: 0.0261, Train: 99.61%, Valid: 72.43%, Test: 72.19%, Time: 0.2286
Epoch: 281, Loss: 0.0248, Train: 99.61%, Valid: 72.44%, Test: 72.23%, Time: 0.2284
Epoch: 282, Loss: 0.0249, Train: 99.65%, Valid: 72.54%, Test: 72.20%, Time: 0.2287
Epoch: 283, Loss: 0.0245, Train: 99.63%, Valid: 72.64%, Test: 72.30%, Time: 0.2271
Epoch: 284, Loss: 0.0251, Train: 99.65%, Valid: 72.48%, Test: 72.36%, Time: 0.2285
Epoch: 285, Loss: 0.0249, Train: 99.69%, Valid: 72.47%, Test: 72.36%, Time: 0.2274
Epoch: 286, Loss: 0.0257, Train: 99.62%, Valid: 72.51%, Test: 72.36%, Time: 0.2282
Epoch: 287, Loss: 0.0247, Train: 99.64%, Valid: 72.50%, Test: 72.36%, Time: 0.2286
Epoch: 288, Loss: 0.0248, Train: 99.62%, Valid: 72.50%, Test: 72.28%, Time: 0.2281
Epoch: 289, Loss: 0.0244, Train: 99.65%, Valid: 72.44%, Test: 72.30%, Time: 0.2278
Epoch: 290, Loss: 0.0248, Train: 99.67%, Valid: 72.43%, Test: 72.28%, Time: 0.2284
Epoch: 291, Loss: 0.0241, Train: 99.65%, Valid: 72.46%, Test: 72.21%, Time: 0.2271
Epoch: 292, Loss: 0.0239, Train: 99.62%, Valid: 72.44%, Test: 72.30%, Time: 0.2288
Epoch: 293, Loss: 0.0233, Train: 99.63%, Valid: 72.47%, Test: 72.47%, Time: 0.2287
Epoch: 294, Loss: 0.0234, Train: 99.64%, Valid: 72.38%, Test: 72.46%, Time: 0.2278
Epoch: 295, Loss: 0.0237, Train: 99.64%, Valid: 72.43%, Test: 72.46%, Time: 0.2281
Epoch: 296, Loss: 0.0242, Train: 99.63%, Valid: 72.36%, Test: 72.34%, Time: 0.2294
Epoch: 297, Loss: 0.0235, Train: 99.64%, Valid: 72.31%, Test: 72.44%, Time: 0.2274
Epoch: 298, Loss: 0.0241, Train: 99.65%, Valid: 72.40%, Test: 72.31%, Time: 0.2281
Epoch: 299, Loss: 0.0235, Train: 99.65%, Valid: 72.46%, Test: 72.26%, Time: 0.2284
Epoch: 300, Loss: 0.0230, Train: 99.64%, Valid: 72.35%, Test: 72.31%, Time: 0.2284
