nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 21, Loss: 1.4700, Train: 39.26%, Valid: 39.41%, Test: 39.20%, Time: 0.0185
Epoch: 22, Loss: 1.4686, Train: 39.65%, Valid: 39.74%, Test: 39.59%, Time: 0.0185
Epoch: 23, Loss: 1.4659, Train: 40.03%, Valid: 40.16%, Test: 39.92%, Time: 0.0185
Epoch: 24, Loss: 1.4620, Train: 40.25%, Valid: 40.45%, Test: 40.23%, Time: 0.0186
Epoch: 25, Loss: 1.4576, Train: 40.38%, Valid: 40.59%, Test: 40.33%, Time: 0.0184
Epoch: 26, Loss: 1.4531, Train: 40.42%, Valid: 40.55%, Test: 40.34%, Time: 0.0184
Epoch: 27, Loss: 1.4486, Train: 40.49%, Valid: 40.66%, Test: 40.49%, Time: 0.0185
Epoch: 28, Loss: 1.4442, Train: 40.73%, Valid: 40.83%, Test: 40.78%, Time: 0.0185
Epoch: 29, Loss: 1.4401, Train: 41.12%, Valid: 41.01%, Test: 41.16%, Time: 0.0185
Epoch: 30, Loss: 1.4361, Train: 41.40%, Valid: 41.27%, Test: 41.47%, Time: 0.0187
Epoch: 31, Loss: 1.4325, Train: 41.56%, Valid: 41.57%, Test: 41.59%, Time: 0.0185
Epoch: 32, Loss: 1.4293, Train: 41.63%, Valid: 41.64%, Test: 41.62%, Time: 0.0185
Epoch: 33, Loss: 1.4263, Train: 41.70%, Valid: 41.61%, Test: 41.68%, Time: 0.0184
Epoch: 34, Loss: 1.4232, Train: 41.72%, Valid: 41.60%, Test: 41.70%, Time: 0.0186
Epoch: 35, Loss: 1.4202, Train: 41.73%, Valid: 41.65%, Test: 41.71%, Time: 0.0185
Epoch: 36, Loss: 1.4170, Train: 41.77%, Valid: 41.70%, Test: 41.72%, Time: 0.0186
Epoch: 37, Loss: 1.4138, Train: 41.77%, Valid: 41.70%, Test: 41.78%, Time: 0.0185
Epoch: 38, Loss: 1.4109, Train: 41.74%, Valid: 41.64%, Test: 41.75%, Time: 0.0186
Epoch: 39, Loss: 1.4081, Train: 41.69%, Valid: 41.60%, Test: 41.69%, Time: 0.0184
Epoch: 40, Loss: 1.4055, Train: 41.70%, Valid: 41.64%, Test: 41.68%, Time: 0.0184
Epoch: 41, Loss: 1.4032, Train: 41.69%, Valid: 41.67%, Test: 41.67%, Time: 0.0186
Epoch: 42, Loss: 1.4011, Train: 41.74%, Valid: 41.71%, Test: 41.74%, Time: 0.0186
Epoch: 43, Loss: 1.3992, Train: 41.78%, Valid: 41.76%, Test: 41.74%, Time: 0.0185
Epoch: 44, Loss: 1.3975, Train: 41.79%, Valid: 41.82%, Test: 41.77%, Time: 0.0186
Epoch: 45, Loss: 1.3959, Train: 41.84%, Valid: 41.84%, Test: 41.77%, Time: 0.0185
Epoch: 46, Loss: 1.3944, Train: 41.88%, Valid: 41.87%, Test: 41.82%, Time: 0.0185
Epoch: 47, Loss: 1.3927, Train: 41.95%, Valid: 41.92%, Test: 41.83%, Time: 0.0185
Epoch: 48, Loss: 1.3910, Train: 42.03%, Valid: 42.02%, Test: 41.91%, Time: 0.0183
Epoch: 49, Loss: 1.3891, Train: 42.12%, Valid: 42.10%, Test: 42.01%, Time: 0.0186
Epoch: 50, Loss: 1.3873, Train: 42.19%, Valid: 42.16%, Test: 42.07%, Time: 0.0184
Epoch: 51, Loss: 1.3855, Train: 42.25%, Valid: 42.23%, Test: 42.12%, Time: 0.0186
Epoch: 52, Loss: 1.3839, Train: 42.33%, Valid: 42.28%, Test: 42.20%, Time: 0.0185
Epoch: 53, Loss: 1.3824, Train: 42.41%, Valid: 42.38%, Test: 42.27%, Time: 0.0185
Epoch: 54, Loss: 1.3811, Train: 42.47%, Valid: 42.42%, Test: 42.31%, Time: 0.0184
Epoch: 55, Loss: 1.3798, Train: 42.50%, Valid: 42.47%, Test: 42.33%, Time: 0.0186
Epoch: 56, Loss: 1.3785, Train: 42.56%, Valid: 42.50%, Test: 42.30%, Time: 0.0185
Epoch: 57, Loss: 1.3773, Train: 42.60%, Valid: 42.60%, Test: 42.27%, Time: 0.0186
Epoch: 58, Loss: 1.3761, Train: 42.66%, Valid: 42.64%, Test: 42.31%, Time: 0.0185
Epoch: 59, Loss: 1.3749, Train: 42.70%, Valid: 42.70%, Test: 42.30%, Time: 0.0184
Epoch: 60, Loss: 1.3738, Train: 42.72%, Valid: 42.73%, Test: 42.35%, Time: 0.0185
Epoch: 61, Loss: 1.3727, Train: 42.73%, Valid: 42.68%, Test: 42.42%, Time: 0.0184
Epoch: 62, Loss: 1.3717, Train: 42.77%, Valid: 42.66%, Test: 42.41%, Time: 0.0184
Epoch: 63, Loss: 1.3708, Train: 42.77%, Valid: 42.70%, Test: 42.41%, Time: 0.0186
Epoch: 64, Loss: 1.3699, Train: 42.77%, Valid: 42.74%, Test: 42.41%, Time: 0.0184
Epoch: 65, Loss: 1.3691, Train: 42.78%, Valid: 42.78%, Test: 42.43%, Time: 0.0186
Epoch: 66, Loss: 1.3684, Train: 42.82%, Valid: 42.81%, Test: 42.46%, Time: 0.0186
Epoch: 67, Loss: 1.3676, Train: 42.87%, Valid: 42.82%, Test: 42.52%, Time: 0.0185
Epoch: 68, Loss: 1.3669, Train: 42.92%, Valid: 42.86%, Test: 42.54%, Time: 0.0184
Epoch: 69, Loss: 1.3662, Train: 42.97%, Valid: 42.88%, Test: 42.63%, Time: 0.0185
Epoch: 70, Loss: 1.3656, Train: 43.03%, Valid: 42.89%, Test: 42.69%, Time: 0.0187
Epoch: 71, Loss: 1.3650, Train: 43.04%, Valid: 42.92%, Test: 42.70%, Time: 0.0187
Epoch: 72, Loss: 1.3644, Train: 43.07%, Valid: 42.91%, Test: 42.72%, Time: 0.0185
Epoch: 73, Loss: 1.3639, Train: 43.10%, Valid: 42.91%, Test: 42.75%, Time: 0.0186
Epoch: 74, Loss: 1.3634, Train: 43.11%, Valid: 42.91%, Test: 42.76%, Time: 0.0186
Epoch: 75, Loss: 1.3629, Train: 43.13%, Valid: 42.91%, Test: 42.79%, Time: 0.0186
Epoch: 76, Loss: 1.3624, Train: 43.13%, Valid: 42.93%, Test: 42.81%, Time: 0.0186
Epoch: 77, Loss: 1.3619, Train: 43.15%, Valid: 42.92%, Test: 42.84%, Time: 0.0185
Epoch: 78, Loss: 1.3614, Train: 43.13%, Valid: 42.93%, Test: 42.87%, Time: 0.0186
Epoch: 79, Loss: 1.3610, Train: 43.14%, Valid: 42.92%, Test: 42.88%, Time: 0.0185
Epoch: 80, Loss: 1.3605, Train: 43.14%, Valid: 42.90%, Test: 42.89%, Time: 0.0185
Epoch: 81, Loss: 1.3601, Train: 43.13%, Valid: 42.95%, Test: 42.87%, Time: 0.0186
Epoch: 82, Loss: 1.3597, Train: 43.15%, Valid: 42.97%, Test: 42.87%, Time: 0.0185
Epoch: 83, Loss: 1.3593, Train: 43.15%, Valid: 42.97%, Test: 42.87%, Time: 0.0186
Epoch: 84, Loss: 1.3588, Train: 43.18%, Valid: 43.00%, Test: 42.90%, Time: 0.0187
Epoch: 85, Loss: 1.3584, Train: 43.22%, Valid: 43.04%, Test: 42.97%, Time: 0.0184
Epoch: 86, Loss: 1.3580, Train: 43.25%, Valid: 43.08%, Test: 42.98%, Time: 0.0185
Epoch: 87, Loss: 1.3576, Train: 43.25%, Valid: 43.10%, Test: 42.98%, Time: 0.0184
Epoch: 88, Loss: 1.3571, Train: 43.29%, Valid: 43.12%, Test: 42.97%, Time: 0.0185
Epoch: 89, Loss: 1.3567, Train: 43.29%, Valid: 43.13%, Test: 43.02%, Time: 0.0186
Epoch: 90, Loss: 1.3563, Train: 43.30%, Valid: 43.15%, Test: 43.01%, Time: 0.0184
Epoch: 91, Loss: 1.3558, Train: 43.31%, Valid: 43.17%, Test: 43.00%, Time: 0.0187
Epoch: 92, Loss: 1.3553, Train: 43.34%, Valid: 43.22%, Test: 43.05%, Time: 0.0189
Epoch: 93, Loss: 1.3548, Train: 43.41%, Valid: 43.31%, Test: 43.08%, Time: 0.0187
Epoch: 94, Loss: 1.3543, Train: 43.44%, Valid: 43.31%, Test: 43.12%, Time: 0.0186
Epoch: 95, Loss: 1.3538, Train: 43.46%, Valid: 43.31%, Test: 43.15%, Time: 0.0186
Epoch: 96, Loss: 1.3532, Train: 43.53%, Valid: 43.37%, Test: 43.20%, Time: 0.0185
Epoch: 97, Loss: 1.3526, Train: 43.56%, Valid: 43.44%, Test: 43.26%, Time: 0.0188
Epoch: 98, Loss: 1.3519, Train: 43.60%, Valid: 43.45%, Test: 43.27%, Time: 0.0188
Epoch: 99, Loss: 1.3513, Train: 43.59%, Valid: 43.40%, Test: 43.26%, Time: 0.0187
Epoch: 100, Loss: 1.3506, Train: 43.63%, Valid: 43.34%, Test: 43.23%, Time: 0.0186
Epoch: 101, Loss: 1.3500, Train: 43.67%, Valid: 43.38%, Test: 43.29%, Time: 0.0185
Epoch: 102, Loss: 1.3493, Train: 43.72%, Valid: 43.50%, Test: 43.29%, Time: 0.0185
Epoch: 103, Loss: 1.3487, Train: 43.70%, Valid: 43.53%, Test: 43.33%, Time: 0.0186
Epoch: 104, Loss: 1.3481, Train: 43.73%, Valid: 43.60%, Test: 43.40%, Time: 0.0185
Epoch: 105, Loss: 1.3475, Train: 43.76%, Valid: 43.64%, Test: 43.42%, Time: 0.0187
Epoch: 106, Loss: 1.3469, Train: 43.77%, Valid: 43.69%, Test: 43.40%, Time: 0.0184
Epoch: 107, Loss: 1.3463, Train: 43.80%, Valid: 43.72%, Test: 43.42%, Time: 0.0185
Epoch: 108, Loss: 1.3457, Train: 43.83%, Valid: 43.70%, Test: 43.50%, Time: 0.0185
Epoch: 109, Loss: 1.3450, Train: 43.84%, Valid: 43.79%, Test: 43.52%, Time: 0.0186
Epoch: 110, Loss: 1.3444, Train: 43.84%, Valid: 43.83%, Test: 43.55%, Time: 0.0186
Epoch: 111, Loss: 1.3438, Train: 43.91%, Valid: 43.89%, Test: 43.59%, Time: 0.0185
Epoch: 112, Loss: 1.3432, Train: 43.90%, Valid: 43.93%, Test: 43.66%, Time: 0.0184
Epoch: 113, Loss: 1.3426, Train: 43.98%, Valid: 43.97%, Test: 43.67%, Time: 0.0186
Epoch: 114, Loss: 1.3421, Train: 43.98%, Valid: 43.91%, Test: 43.68%, Time: 0.0185
Epoch: 115, Loss: 1.3416, Train: 44.07%, Valid: 44.01%, Test: 43.78%, Time: 0.0186
Epoch: 116, Loss: 1.3412, Train: 44.03%, Valid: 43.93%, Test: 43.70%, Time: 0.0185
Epoch: 117, Loss: 1.3409, Train: 44.10%, Valid: 44.05%, Test: 43.76%, Time: 0.0185
Epoch: 118, Loss: 1.3405, Train: 44.09%, Valid: 44.00%, Test: 43.72%, Time: 0.0186
Epoch: 119, Loss: 1.3399, Train: 44.16%, Valid: 44.06%, Test: 43.80%, Time: 0.0186
Epoch: 120, Loss: 1.3391, Train: 44.18%, Valid: 44.10%, Test: 43.85%, Time: 0.0184
Epoch: 121, Loss: 1.3388, Train: 44.17%, Valid: 44.09%, Test: 43.75%, Time: 0.0184
Epoch: 122, Loss: 1.3386, Train: 44.25%, Valid: 44.15%, Test: 43.85%, Time: 0.0218
Epoch: 123, Loss: 1.3381, Train: 44.24%, Valid: 44.16%, Test: 43.80%, Time: 0.0186
Epoch: 124, Loss: 1.3375, Train: 44.22%, Valid: 44.18%, Test: 43.84%, Time: 0.0186
Epoch: 125, Loss: 1.3373, Train: 44.34%, Valid: 44.24%, Test: 43.91%, Time: 0.0187
Epoch: 126, Loss: 1.3370, Train: 44.27%, Valid: 44.21%, Test: 43.83%, Time: 0.0185
Epoch: 127, Loss: 1.3366, Train: 44.33%, Valid: 44.24%, Test: 43.92%, Time: 0.0186
Epoch: 128, Loss: 1.3361, Train: 44.35%, Valid: 44.29%, Test: 43.92%, Time: 0.0186
Epoch: 129, Loss: 1.3359, Train: 44.35%, Valid: 44.22%, Test: 43.90%, Time: 0.0186
Epoch: 130, Loss: 1.3357, Train: 44.41%, Valid: 44.31%, Test: 43.93%, Time: 0.0185
Epoch: 131, Loss: 1.3353, Train: 44.38%, Valid: 44.34%, Test: 43.93%, Time: 0.0185
Epoch: 132, Loss: 1.3349, Train: 44.40%, Valid: 44.33%, Test: 43.95%, Time: 0.0186
Epoch: 133, Loss: 1.3346, Train: 44.45%, Valid: 44.31%, Test: 43.95%, Time: 0.0185
Epoch: 134, Loss: 1.3344, Train: 44.44%, Valid: 44.33%, Test: 44.03%, Time: 0.0186
Epoch: 135, Loss: 1.3341, Train: 44.48%, Valid: 44.34%, Test: 44.02%, Time: 0.0185
Epoch: 136, Loss: 1.3338, Train: 44.48%, Valid: 44.35%, Test: 44.02%, Time: 0.0185
Epoch: 137, Loss: 1.3335, Train: 44.50%, Valid: 44.37%, Test: 44.08%, Time: 0.0186
Epoch: 138, Loss: 1.3333, Train: 44.54%, Valid: 44.32%, Test: 44.02%, Time: 0.0186
Epoch: 139, Loss: 1.3331, Train: 44.51%, Valid: 44.37%, Test: 44.06%, Time: 0.0186
Epoch: 140, Loss: 1.3328, Train: 44.53%, Valid: 44.33%, Test: 44.05%, Time: 0.0185
Epoch: 141, Loss: 1.3326, Train: 44.56%, Valid: 44.41%, Test: 44.10%, Time: 0.0185
Epoch: 142, Loss: 1.3323, Train: 44.56%, Valid: 44.40%, Test: 44.12%, Time: 0.0185
Epoch: 143, Loss: 1.3321, Train: 44.59%, Valid: 44.36%, Test: 44.12%, Time: 0.0185
Epoch: 144, Loss: 1.3319, Train: 44.60%, Valid: 44.45%, Test: 44.15%, Time: 0.0185
Epoch: 145, Loss: 1.3317, Train: 44.60%, Valid: 44.38%, Test: 44.16%, Time: 0.0184
Epoch: 146, Loss: 1.3315, Train: 44.61%, Valid: 44.42%, Test: 44.16%, Time: 0.0184
Epoch: 147, Loss: 1.3313, Train: 44.61%, Valid: 44.41%, Test: 44.17%, Time: 0.0184
Epoch: 148, Loss: 1.3311, Train: 44.65%, Valid: 44.41%, Test: 44.16%, Time: 0.0186
Epoch: 149, Loss: 1.3309, Train: 44.66%, Valid: 44.44%, Test: 44.21%, Time: 0.0185
Epoch: 150, Loss: 1.3308, Train: 44.69%, Valid: 44.45%, Test: 44.21%, Time: 0.0185
Epoch: 151, Loss: 1.3306, Train: 44.69%, Valid: 44.47%, Test: 44.22%, Time: 0.0186
Epoch: 152, Loss: 1.3304, Train: 44.72%, Valid: 44.49%, Test: 44.25%, Time: 0.0185
Epoch: 153, Loss: 1.3302, Train: 44.72%, Valid: 44.52%, Test: 44.21%, Time: 0.0185
Epoch: 154, Loss: 1.3301, Train: 44.72%, Valid: 44.50%, Test: 44.27%, Time: 0.0187
Epoch: 155, Loss: 1.3299, Train: 44.77%, Valid: 44.54%, Test: 44.24%, Time: 0.0185
Epoch: 156, Loss: 1.3298, Train: 44.73%, Valid: 44.51%, Test: 44.24%, Time: 0.0185
Epoch: 157, Loss: 1.3297, Train: 44.73%, Valid: 44.55%, Test: 44.25%, Time: 0.0186
Epoch: 158, Loss: 1.3297, Train: 44.69%, Valid: 44.47%, Test: 44.25%, Time: 0.0184
Epoch: 159, Loss: 1.3299, Train: 44.74%, Valid: 44.58%, Test: 44.24%, Time: 0.0186
Epoch: 160, Loss: 1.3297, Train: 44.70%, Valid: 44.52%, Test: 44.29%, Time: 0.0184
Epoch: 161, Loss: 1.3294, Train: 44.83%, Valid: 44.59%, Test: 44.28%, Time: 0.0187
Epoch: 162, Loss: 1.3289, Train: 44.84%, Valid: 44.61%, Test: 44.27%, Time: 0.0184
Epoch: 163, Loss: 1.3288, Train: 44.72%, Valid: 44.54%, Test: 44.29%, Time: 0.0185
Epoch: 164, Loss: 1.3290, Train: 44.79%, Valid: 44.64%, Test: 44.28%, Time: 0.0186
Epoch: 165, Loss: 1.3288, Train: 44.78%, Valid: 44.56%, Test: 44.32%, Time: 0.0185
Epoch: 166, Loss: 1.3285, Train: 44.80%, Valid: 44.63%, Test: 44.32%, Time: 0.0186
Epoch: 167, Loss: 1.3283, Train: 44.82%, Valid: 44.67%, Test: 44.30%, Time: 0.0187
Epoch: 168, Loss: 1.3284, Train: 44.78%, Valid: 44.62%, Test: 44.34%, Time: 0.0184
Epoch: 169, Loss: 1.3283, Train: 44.85%, Valid: 44.65%, Test: 44.34%, Time: 0.0186
Epoch: 170, Loss: 1.3280, Train: 44.86%, Valid: 44.64%, Test: 44.32%, Time: 0.0187
Epoch: 171, Loss: 1.3279, Train: 44.82%, Valid: 44.61%, Test: 44.36%, Time: 0.0186
Epoch: 172, Loss: 1.3279, Train: 44.84%, Valid: 44.65%, Test: 44.32%, Time: 0.0185
Epoch: 173, Loss: 1.3278, Train: 44.84%, Valid: 44.64%, Test: 44.33%, Time: 0.0187
Epoch: 174, Loss: 1.3276, Train: 44.85%, Valid: 44.70%, Test: 44.36%, Time: 0.0186
Epoch: 175, Loss: 1.3274, Train: 44.84%, Valid: 44.67%, Test: 44.35%, Time: 0.0186
Epoch: 176, Loss: 1.3274, Train: 44.86%, Valid: 44.63%, Test: 44.34%, Time: 0.0186
Epoch: 177, Loss: 1.3274, Train: 44.84%, Valid: 44.71%, Test: 44.37%, Time: 0.0185
Epoch: 178, Loss: 1.3272, Train: 44.84%, Valid: 44.71%, Test: 44.42%, Time: 0.0186
Epoch: 179, Loss: 1.3271, Train: 44.87%, Valid: 44.68%, Test: 44.42%, Time: 0.0186
Epoch: 180, Loss: 1.3270, Train: 44.85%, Valid: 44.71%, Test: 44.39%, Time: 0.0185
Epoch: 181, Loss: 1.3270, Train: 44.87%, Valid: 44.68%, Test: 44.41%, Time: 0.0186
Epoch: 182, Loss: 1.3269, Train: 44.84%, Valid: 44.73%, Test: 44.42%, Time: 0.0186
Epoch: 183, Loss: 1.3267, Train: 44.87%, Valid: 44.71%, Test: 44.44%, Time: 0.0186
Epoch: 184, Loss: 1.3266, Train: 44.90%, Valid: 44.67%, Test: 44.46%, Time: 0.0185
Epoch: 185, Loss: 1.3265, Train: 44.87%, Valid: 44.73%, Test: 44.42%, Time: 0.0186
Epoch: 186, Loss: 1.3265, Train: 44.91%, Valid: 44.69%, Test: 44.44%, Time: 0.0186
Epoch: 187, Loss: 1.3264, Train: 44.88%, Valid: 44.71%, Test: 44.43%, Time: 0.0186
Epoch: 188, Loss: 1.3263, Train: 44.90%, Valid: 44.70%, Test: 44.45%, Time: 0.0185
Epoch: 189, Loss: 1.3262, Train: 44.91%, Valid: 44.69%, Test: 44.48%, Time: 0.0185
Epoch: 190, Loss: 1.3261, Train: 44.88%, Valid: 44.76%, Test: 44.43%, Time: 0.0185
Epoch: 191, Loss: 1.3261, Train: 44.92%, Valid: 44.71%, Test: 44.48%, Time: 0.0184
Epoch: 192, Loss: 1.3260, Train: 44.91%, Valid: 44.75%, Test: 44.46%, Time: 0.0185
Epoch: 193, Loss: 1.3259, Train: 44.92%, Valid: 44.74%, Test: 44.45%, Time: 0.0186
Epoch: 194, Loss: 1.3258, Train: 44.92%, Valid: 44.74%, Test: 44.47%, Time: 0.0185
Epoch: 195, Loss: 1.3257, Train: 44.90%, Valid: 44.76%, Test: 44.45%, Time: 0.0185
Epoch: 196, Loss: 1.3256, Train: 44.94%, Valid: 44.70%, Test: 44.48%, Time: 0.0185
Epoch: 197, Loss: 1.3256, Train: 44.92%, Valid: 44.77%, Test: 44.47%, Time: 0.0186
Epoch: 198, Loss: 1.3255, Train: 44.94%, Valid: 44.70%, Test: 44.51%, Time: 0.0185
Epoch: 199, Loss: 1.3254, Train: 44.92%, Valid: 44.76%, Test: 44.50%, Time: 0.0184
Epoch: 200, Loss: 1.3253, Train: 44.94%, Valid: 44.75%, Test: 44.51%, Time: 0.0185
Epoch: 201, Loss: 1.3253, Train: 44.95%, Valid: 44.73%, Test: 44.51%, Time: 0.0185
Epoch: 202, Loss: 1.3252, Train: 44.95%, Valid: 44.78%, Test: 44.53%, Time: 0.0186
Epoch: 203, Loss: 1.3251, Train: 44.96%, Valid: 44.69%, Test: 44.52%, Time: 0.0185
Epoch: 204, Loss: 1.3251, Train: 44.97%, Valid: 44.78%, Test: 44.51%, Time: 0.0185
Epoch: 205, Loss: 1.3250, Train: 44.97%, Valid: 44.71%, Test: 44.49%, Time: 0.0186
Epoch: 206, Loss: 1.3249, Train: 44.97%, Valid: 44.77%, Test: 44.49%, Time: 0.0183
Epoch: 207, Loss: 1.3249, Train: 44.96%, Valid: 44.74%, Test: 44.49%, Time: 0.0186
Epoch: 208, Loss: 1.3248, Train: 44.99%, Valid: 44.76%, Test: 44.49%, Time: 0.0186
Epoch: 209, Loss: 1.3248, Train: 44.98%, Valid: 44.76%, Test: 44.49%, Time: 0.0186
Epoch: 210, Loss: 1.3247, Train: 45.01%, Valid: 44.75%, Test: 44.47%, Time: 0.0185
Epoch: 211, Loss: 1.3246, Train: 44.97%, Valid: 44.76%, Test: 44.47%, Time: 0.0187
Epoch: 212, Loss: 1.3246, Train: 45.02%, Valid: 44.76%, Test: 44.50%, Time: 0.0184
Epoch: 213, Loss: 1.3245, Train: 44.97%, Valid: 44.76%, Test: 44.47%, Time: 0.0186
Epoch: 214, Loss: 1.3245, Train: 45.00%, Valid: 44.75%, Test: 44.47%, Time: 0.0185
Epoch: 215, Loss: 1.3244, Train: 44.97%, Valid: 44.77%, Test: 44.47%, Time: 0.0185
Epoch: 216, Loss: 1.3244, Train: 45.00%, Valid: 44.74%, Test: 44.46%, Time: 0.0186
Epoch: 217, Loss: 1.3243, Train: 44.98%, Valid: 44.78%, Test: 44.49%, Time: 0.0186
Epoch: 218, Loss: 1.3243, Train: 45.03%, Valid: 44.72%, Test: 44.50%, Time: 0.0185
Epoch: 219, Loss: 1.3242, Train: 44.99%, Valid: 44.74%, Test: 44.52%, Time: 0.0185
Epoch: 220, Loss: 1.3241, Train: 45.02%, Valid: 44.75%, Test: 44.52%, Time: 0.0185
Epoch: 221, Loss: 1.3240, Train: 45.00%, Valid: 44.71%, Test: 44.52%, Time: 0.0186
Epoch: 222, Loss: 1.3240, Train: 45.02%, Valid: 44.76%, Test: 44.55%, Time: 0.0185
Epoch: 223, Loss: 1.3239, Train: 45.01%, Valid: 44.74%, Test: 44.51%, Time: 0.0185
Epoch: 224, Loss: 1.3239, Train: 45.02%, Valid: 44.77%, Test: 44.52%, Time: 0.0186
Epoch: 225, Loss: 1.3238, Train: 45.02%, Valid: 44.77%, Test: 44.50%, Time: 0.0185
Epoch: 226, Loss: 1.3238, Train: 45.02%, Valid: 44.78%, Test: 44.51%, Time: 0.0185
Epoch: 227, Loss: 1.3238, Train: 45.01%, Valid: 44.76%, Test: 44.49%, Time: 0.0186
Epoch: 228, Loss: 1.3238, Train: 45.04%, Valid: 44.75%, Test: 44.49%, Time: 0.0186
Epoch: 229, Loss: 1.3238, Train: 45.02%, Valid: 44.77%, Test: 44.46%, Time: 0.0185
Epoch: 230, Loss: 1.3238, Train: 45.02%, Valid: 44.77%, Test: 44.47%, Time: 0.0186
Epoch: 231, Loss: 1.3238, Train: 45.02%, Valid: 44.76%, Test: 44.45%, Time: 0.0185
Epoch: 232, Loss: 1.3237, Train: 45.04%, Valid: 44.76%, Test: 44.46%, Time: 0.0185
Epoch: 233, Loss: 1.3236, Train: 45.02%, Valid: 44.75%, Test: 44.46%, Time: 0.0186
Epoch: 234, Loss: 1.3234, Train: 45.02%, Valid: 44.75%, Test: 44.50%, Time: 0.0186
Epoch: 235, Loss: 1.3233, Train: 45.02%, Valid: 44.77%, Test: 44.51%, Time: 0.0185
Epoch: 236, Loss: 1.3233, Train: 45.01%, Valid: 44.74%, Test: 44.45%, Time: 0.0185
Epoch: 237, Loss: 1.3233, Train: 45.03%, Valid: 44.75%, Test: 44.46%, Time: 0.0184
Epoch: 238, Loss: 1.3233, Train: 45.01%, Valid: 44.75%, Test: 44.46%, Time: 0.0184
Epoch: 239, Loss: 1.3233, Train: 45.05%, Valid: 44.74%, Test: 44.47%, Time: 0.0187
Epoch: 240, Loss: 1.3232, Train: 45.03%, Valid: 44.76%, Test: 44.50%, Time: 0.0184
Epoch: 241, Loss: 1.3231, Train: 45.02%, Valid: 44.74%, Test: 44.47%, Time: 0.0185
Epoch: 242, Loss: 1.3230, Train: 45.01%, Valid: 44.77%, Test: 44.49%, Time: 0.0185
Epoch: 243, Loss: 1.3230, Train: 45.02%, Valid: 44.74%, Test: 44.47%, Time: 0.0185
Epoch: 244, Loss: 1.3230, Train: 45.05%, Valid: 44.76%, Test: 44.51%, Time: 0.0184
Epoch: 245, Loss: 1.3230, Train: 45.02%, Valid: 44.77%, Test: 44.52%, Time: 0.0186
Epoch: 246, Loss: 1.3229, Train: 45.05%, Valid: 44.75%, Test: 44.49%, Time: 0.0187
Epoch: 247, Loss: 1.3229, Train: 45.02%, Valid: 44.78%, Test: 44.54%, Time: 0.0184
Epoch: 248, Loss: 1.3229, Train: 45.07%, Valid: 44.76%, Test: 44.48%, Time: 0.0187
Epoch: 249, Loss: 1.3228, Train: 45.03%, Valid: 44.82%, Test: 44.55%, Time: 0.0189
Epoch: 250, Loss: 1.3228, Train: 45.06%, Valid: 44.80%, Test: 44.48%, Time: 0.0184
Epoch: 251, Loss: 1.3227, Train: 45.05%, Valid: 44.80%, Test: 44.52%, Time: 0.0184
Epoch: 252, Loss: 1.3227, Train: 45.08%, Valid: 44.81%, Test: 44.49%, Time: 0.0187
Epoch: 253, Loss: 1.3226, Train: 45.07%, Valid: 44.75%, Test: 44.50%, Time: 0.0184
Epoch: 254, Loss: 1.3226, Train: 45.07%, Valid: 44.82%, Test: 44.56%, Time: 0.0186
Epoch: 255, Loss: 1.3225, Train: 45.10%, Valid: 44.75%, Test: 44.49%, Time: 0.0185
Epoch: 256, Loss: 1.3225, Train: 45.05%, Valid: 44.84%, Test: 44.54%, Time: 0.0186
Epoch: 257, Loss: 1.3225, Train: 45.11%, Valid: 44.76%, Test: 44.47%, Time: 0.0185
Epoch: 258, Loss: 1.3225, Train: 45.03%, Valid: 44.86%, Test: 44.53%, Time: 0.0185
Epoch: 259, Loss: 1.3225, Train: 45.11%, Valid: 44.78%, Test: 44.48%, Time: 0.0187
Epoch: 260, Loss: 1.3225, Train: 45.03%, Valid: 44.86%, Test: 44.56%, Time: 0.0185
Epoch: 261, Loss: 1.3225, Train: 45.10%, Valid: 44.78%, Test: 44.50%, Time: 0.0185
Epoch: 262, Loss: 1.3225, Train: 45.04%, Valid: 44.87%, Test: 44.56%, Time: 0.0186
