nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 144, Loss: 0.0031, Train: 99.91%, Valid: 58.95%, Test: 58.78%, Time: 0.6188
Epoch: 145, Loss: 0.0031, Train: 99.92%, Valid: 58.93%, Test: 58.78%, Time: 0.6178
Epoch: 146, Loss: 0.0031, Train: 99.91%, Valid: 58.94%, Test: 58.78%, Time: 0.6189
Epoch: 147, Loss: 0.0030, Train: 99.92%, Valid: 58.92%, Test: 58.77%, Time: 0.6187
Epoch: 148, Loss: 0.0030, Train: 99.92%, Valid: 58.92%, Test: 58.78%, Time: 0.6171
Epoch: 149, Loss: 0.0030, Train: 99.91%, Valid: 58.93%, Test: 58.79%, Time: 0.6173
Epoch: 150, Loss: 0.0030, Train: 99.91%, Valid: 58.91%, Test: 58.77%, Time: 0.6156
Epoch: 151, Loss: 0.0029, Train: 99.92%, Valid: 58.92%, Test: 58.77%, Time: 0.6182
Epoch: 152, Loss: 0.0029, Train: 99.91%, Valid: 58.91%, Test: 58.78%, Time: 0.6176
Epoch: 153, Loss: 0.0029, Train: 99.92%, Valid: 58.90%, Test: 58.76%, Time: 0.6176
Epoch: 154, Loss: 0.0029, Train: 99.92%, Valid: 58.89%, Test: 58.76%, Time: 0.6177
Epoch: 155, Loss: 0.0028, Train: 99.92%, Valid: 58.90%, Test: 58.75%, Time: 0.6173
Epoch: 156, Loss: 0.0028, Train: 99.92%, Valid: 58.89%, Test: 58.76%, Time: 0.6198
Epoch: 157, Loss: 0.0028, Train: 99.92%, Valid: 58.90%, Test: 58.75%, Time: 0.6178
Epoch: 158, Loss: 0.0028, Train: 99.92%, Valid: 58.90%, Test: 58.75%, Time: 0.6186
Epoch: 159, Loss: 0.0027, Train: 99.92%, Valid: 58.90%, Test: 58.76%, Time: 0.6178
Epoch: 160, Loss: 0.0027, Train: 99.92%, Valid: 58.89%, Test: 58.76%, Time: 0.6177
Epoch: 161, Loss: 0.0027, Train: 99.92%, Valid: 58.89%, Test: 58.77%, Time: 0.6179
Epoch: 162, Loss: 0.0027, Train: 99.92%, Valid: 58.89%, Test: 58.78%, Time: 0.6169
Epoch: 163, Loss: 0.0027, Train: 99.92%, Valid: 58.89%, Test: 58.77%, Time: 0.6178
Epoch: 164, Loss: 0.0026, Train: 99.93%, Valid: 58.89%, Test: 58.76%, Time: 0.6172
Epoch: 165, Loss: 0.0026, Train: 99.93%, Valid: 58.88%, Test: 58.76%, Time: 0.6175
Epoch: 166, Loss: 0.0026, Train: 99.93%, Valid: 58.88%, Test: 58.78%, Time: 0.6173
Epoch: 167, Loss: 0.0026, Train: 99.93%, Valid: 58.86%, Test: 58.76%, Time: 0.6176
Epoch: 168, Loss: 0.0025, Train: 99.93%, Valid: 58.88%, Test: 58.77%, Time: 0.6181
Epoch: 169, Loss: 0.0025, Train: 99.93%, Valid: 58.86%, Test: 58.79%, Time: 0.6175
Epoch: 170, Loss: 0.0025, Train: 99.93%, Valid: 58.87%, Test: 58.78%, Time: 0.6174
Epoch: 171, Loss: 0.0025, Train: 99.93%, Valid: 58.86%, Test: 58.79%, Time: 0.6181
Epoch: 172, Loss: 0.0025, Train: 99.93%, Valid: 58.87%, Test: 58.76%, Time: 0.6189
Epoch: 173, Loss: 0.0024, Train: 99.93%, Valid: 58.86%, Test: 58.76%, Time: 0.6180
Epoch: 174, Loss: 0.0024, Train: 99.94%, Valid: 58.85%, Test: 58.78%, Time: 0.6171
Epoch: 175, Loss: 0.0024, Train: 99.93%, Valid: 58.85%, Test: 58.77%, Time: 0.6185
Epoch: 176, Loss: 0.0024, Train: 99.93%, Valid: 58.86%, Test: 58.76%, Time: 0.6183
Epoch: 177, Loss: 0.0024, Train: 99.93%, Valid: 58.86%, Test: 58.78%, Time: 0.6184
Epoch: 178, Loss: 0.0023, Train: 99.93%, Valid: 58.89%, Test: 58.77%, Time: 0.6183
Epoch: 179, Loss: 0.0023, Train: 99.93%, Valid: 58.89%, Test: 58.76%, Time: 0.6192
Epoch: 180, Loss: 0.0023, Train: 99.93%, Valid: 58.89%, Test: 58.76%, Time: 0.6193
Epoch: 181, Loss: 0.0023, Train: 99.93%, Valid: 58.91%, Test: 58.73%, Time: 0.6177
Epoch: 182, Loss: 0.0023, Train: 99.93%, Valid: 58.93%, Test: 58.74%, Time: 0.6179
Epoch: 183, Loss: 0.0023, Train: 99.94%, Valid: 58.92%, Test: 58.73%, Time: 0.6171
Epoch: 184, Loss: 0.0022, Train: 99.94%, Valid: 58.91%, Test: 58.70%, Time: 0.6176
Epoch: 185, Loss: 0.0022, Train: 99.94%, Valid: 58.91%, Test: 58.69%, Time: 0.6168
Epoch: 186, Loss: 0.0022, Train: 99.94%, Valid: 58.90%, Test: 58.68%, Time: 0.6186
Epoch: 187, Loss: 0.0022, Train: 99.94%, Valid: 58.92%, Test: 58.68%, Time: 0.6183
Epoch: 188, Loss: 0.0022, Train: 99.94%, Valid: 58.91%, Test: 58.67%, Time: 0.6171
Epoch: 189, Loss: 0.0022, Train: 99.94%, Valid: 58.88%, Test: 58.66%, Time: 0.6171
Epoch: 190, Loss: 0.0022, Train: 99.94%, Valid: 58.90%, Test: 58.67%, Time: 0.6192
Epoch: 191, Loss: 0.0021, Train: 99.94%, Valid: 58.89%, Test: 58.70%, Time: 0.6172
Epoch: 192, Loss: 0.0021, Train: 99.94%, Valid: 58.87%, Test: 58.69%, Time: 0.6193
Epoch: 193, Loss: 0.0021, Train: 99.94%, Valid: 58.87%, Test: 58.68%, Time: 0.6179
Epoch: 194, Loss: 0.0021, Train: 99.94%, Valid: 58.87%, Test: 58.65%, Time: 0.6169
Epoch: 195, Loss: 0.0021, Train: 99.94%, Valid: 58.87%, Test: 58.65%, Time: 0.6179
Epoch: 196, Loss: 0.0021, Train: 99.94%, Valid: 58.88%, Test: 58.66%, Time: 0.6170
Epoch: 197, Loss: 0.0021, Train: 99.95%, Valid: 58.88%, Test: 58.65%, Time: 0.6172
Epoch: 198, Loss: 0.0021, Train: 99.95%, Valid: 58.86%, Test: 58.66%, Time: 0.6185
Epoch: 199, Loss: 0.0020, Train: 99.95%, Valid: 58.88%, Test: 58.66%, Time: 0.6171
Epoch: 200, Loss: 0.0020, Train: 99.95%, Valid: 58.87%, Test: 58.65%, Time: 0.6179
Epoch: 201, Loss: 0.0020, Train: 99.95%, Valid: 58.85%, Test: 58.67%, Time: 0.6176
Epoch: 202, Loss: 0.0020, Train: 99.95%, Valid: 58.85%, Test: 58.68%, Time: 0.6176
Epoch: 203, Loss: 0.0020, Train: 99.95%, Valid: 58.84%, Test: 58.68%, Time: 0.6179
Epoch: 204, Loss: 0.0020, Train: 99.95%, Valid: 58.84%, Test: 58.68%, Time: 0.6174
Epoch: 205, Loss: 0.0020, Train: 99.95%, Valid: 58.85%, Test: 58.70%, Time: 0.6177
Epoch: 206, Loss: 0.0020, Train: 99.95%, Valid: 58.85%, Test: 58.70%, Time: 0.6170
Epoch: 207, Loss: 0.0019, Train: 99.95%, Valid: 58.84%, Test: 58.70%, Time: 0.6172
Epoch: 208, Loss: 0.0019, Train: 99.95%, Valid: 58.86%, Test: 58.71%, Time: 0.6177
Epoch: 209, Loss: 0.0019, Train: 99.95%, Valid: 58.88%, Test: 58.69%, Time: 0.6171
Epoch: 210, Loss: 0.0019, Train: 99.94%, Valid: 58.88%, Test: 58.68%, Time: 0.6180
Epoch: 211, Loss: 0.0019, Train: 99.95%, Valid: 58.88%, Test: 58.68%, Time: 0.6175
Epoch: 212, Loss: 0.0019, Train: 99.94%, Valid: 58.88%, Test: 58.70%, Time: 0.6178
Epoch: 213, Loss: 0.0019, Train: 99.95%, Valid: 58.89%, Test: 58.70%, Time: 0.6168
Epoch: 214, Loss: 0.0019, Train: 99.95%, Valid: 58.89%, Test: 58.68%, Time: 0.6181
Epoch: 215, Loss: 0.0019, Train: 99.95%, Valid: 58.87%, Test: 58.70%, Time: 0.6171
Epoch: 216, Loss: 0.0019, Train: 99.95%, Valid: 58.86%, Test: 58.71%, Time: 0.6177
Epoch: 217, Loss: 0.0018, Train: 99.95%, Valid: 58.86%, Test: 58.70%, Time: 0.6175
Epoch: 218, Loss: 0.0018, Train: 99.95%, Valid: 58.87%, Test: 58.70%, Time: 0.6182
Epoch: 219, Loss: 0.0018, Train: 99.95%, Valid: 58.88%, Test: 58.69%, Time: 0.6171
Epoch: 220, Loss: 0.0018, Train: 99.95%, Valid: 58.88%, Test: 58.71%, Time: 0.6186
Epoch: 221, Loss: 0.0018, Train: 99.95%, Valid: 58.87%, Test: 58.70%, Time: 0.6188
Epoch: 222, Loss: 0.0018, Train: 99.95%, Valid: 58.85%, Test: 58.70%, Time: 0.6183
Epoch: 223, Loss: 0.0018, Train: 99.95%, Valid: 58.86%, Test: 58.70%, Time: 0.6187
Epoch: 224, Loss: 0.0018, Train: 99.95%, Valid: 58.88%, Test: 58.71%, Time: 0.6171
Epoch: 225, Loss: 0.0018, Train: 99.95%, Valid: 58.88%, Test: 58.70%, Time: 0.6192
Epoch: 226, Loss: 0.0018, Train: 99.95%, Valid: 58.87%, Test: 58.70%, Time: 0.6175
Epoch: 227, Loss: 0.0018, Train: 99.95%, Valid: 58.87%, Test: 58.69%, Time: 0.6168
Epoch: 228, Loss: 0.0018, Train: 99.95%, Valid: 58.88%, Test: 58.69%, Time: 0.6190
Epoch: 229, Loss: 0.0017, Train: 99.95%, Valid: 58.88%, Test: 58.68%, Time: 0.6182
Epoch: 230, Loss: 0.0017, Train: 99.95%, Valid: 58.87%, Test: 58.68%, Time: 0.6183
Epoch: 231, Loss: 0.0017, Train: 99.95%, Valid: 58.87%, Test: 58.70%, Time: 0.6188
Epoch: 232, Loss: 0.0017, Train: 99.95%, Valid: 58.88%, Test: 58.69%, Time: 0.6192
Epoch: 233, Loss: 0.0017, Train: 99.95%, Valid: 58.87%, Test: 58.70%, Time: 0.6183
Epoch: 234, Loss: 0.0017, Train: 99.95%, Valid: 58.89%, Test: 58.70%, Time: 0.6178
Epoch: 235, Loss: 0.0017, Train: 99.95%, Valid: 58.88%, Test: 58.69%, Time: 0.6168
Epoch: 236, Loss: 0.0017, Train: 99.95%, Valid: 58.90%, Test: 58.68%, Time: 0.6172
Epoch: 237, Loss: 0.0017, Train: 99.95%, Valid: 58.90%, Test: 58.68%, Time: 0.6183
Epoch: 238, Loss: 0.0017, Train: 99.95%, Valid: 58.91%, Test: 58.68%, Time: 0.6172
Epoch: 239, Loss: 0.0017, Train: 99.95%, Valid: 58.88%, Test: 58.67%, Time: 0.6184
Epoch: 240, Loss: 0.0017, Train: 99.95%, Valid: 58.89%, Test: 58.69%, Time: 0.6175
Epoch: 241, Loss: 0.0017, Train: 99.95%, Valid: 58.89%, Test: 58.68%, Time: 0.6176
Epoch: 242, Loss: 0.0016, Train: 99.95%, Valid: 58.87%, Test: 58.67%, Time: 0.6173
Epoch: 243, Loss: 0.0016, Train: 99.95%, Valid: 58.87%, Test: 58.67%, Time: 0.6190
Epoch: 244, Loss: 0.0016, Train: 99.95%, Valid: 58.88%, Test: 58.65%, Time: 0.6182
Epoch: 245, Loss: 0.0016, Train: 99.95%, Valid: 58.88%, Test: 58.65%, Time: 0.6168
Epoch: 246, Loss: 0.0016, Train: 99.95%, Valid: 58.88%, Test: 58.66%, Time: 0.6173
Epoch: 247, Loss: 0.0016, Train: 99.95%, Valid: 58.89%, Test: 58.68%, Time: 0.6183
Epoch: 248, Loss: 0.0016, Train: 99.95%, Valid: 58.91%, Test: 58.68%, Time: 0.6175
Epoch: 249, Loss: 0.0016, Train: 99.95%, Valid: 58.92%, Test: 58.68%, Time: 0.6176
Epoch: 250, Loss: 0.0016, Train: 99.95%, Valid: 58.93%, Test: 58.68%, Time: 0.6181
Epoch: 251, Loss: 0.0016, Train: 99.95%, Valid: 58.92%, Test: 58.68%, Time: 0.6170
Epoch: 252, Loss: 0.0016, Train: 99.95%, Valid: 58.91%, Test: 58.70%, Time: 0.6183
Epoch: 253, Loss: 0.0016, Train: 99.95%, Valid: 58.92%, Test: 58.69%, Time: 0.6180
Epoch: 254, Loss: 0.0016, Train: 99.95%, Valid: 58.90%, Test: 58.68%, Time: 0.6174
Epoch: 255, Loss: 0.0016, Train: 99.95%, Valid: 58.91%, Test: 58.70%, Time: 0.6182
Epoch: 256, Loss: 0.0016, Train: 99.95%, Valid: 58.91%, Test: 58.70%, Time: 0.6176
Epoch: 257, Loss: 0.0016, Train: 99.95%, Valid: 58.90%, Test: 58.67%, Time: 0.6174
Epoch: 258, Loss: 0.0015, Train: 99.95%, Valid: 58.90%, Test: 58.67%, Time: 0.6181
Epoch: 259, Loss: 0.0015, Train: 99.95%, Valid: 58.90%, Test: 58.68%, Time: 0.6189
Epoch: 260, Loss: 0.0015, Train: 99.95%, Valid: 58.91%, Test: 58.69%, Time: 0.6194
Epoch: 261, Loss: 0.0015, Train: 99.95%, Valid: 58.89%, Test: 58.67%, Time: 0.6183
Epoch: 262, Loss: 0.0015, Train: 99.95%, Valid: 58.89%, Test: 58.66%, Time: 0.6175
Epoch: 263, Loss: 0.0015, Train: 99.95%, Valid: 58.91%, Test: 58.66%, Time: 0.6172
Epoch: 264, Loss: 0.0015, Train: 99.95%, Valid: 58.90%, Test: 58.65%, Time: 0.6177
Epoch: 265, Loss: 0.0015, Train: 99.95%, Valid: 58.88%, Test: 58.66%, Time: 0.6194
Epoch: 266, Loss: 0.0015, Train: 99.96%, Valid: 58.91%, Test: 58.66%, Time: 0.6188
Epoch: 267, Loss: 0.0015, Train: 99.96%, Valid: 58.91%, Test: 58.67%, Time: 0.6169
Epoch: 268, Loss: 0.0015, Train: 99.95%, Valid: 58.90%, Test: 58.69%, Time: 0.6177
Epoch: 269, Loss: 0.0015, Train: 99.95%, Valid: 58.90%, Test: 58.66%, Time: 0.6177
Epoch: 270, Loss: 0.0015, Train: 99.96%, Valid: 58.89%, Test: 58.65%, Time: 0.6178
Epoch: 271, Loss: 0.0015, Train: 99.96%, Valid: 58.88%, Test: 58.66%, Time: 0.6174
Epoch: 272, Loss: 0.0015, Train: 99.96%, Valid: 58.89%, Test: 58.67%, Time: 0.6166
Epoch: 273, Loss: 0.0015, Train: 99.96%, Valid: 58.88%, Test: 58.67%, Time: 0.6187
Epoch: 274, Loss: 0.0015, Train: 99.96%, Valid: 58.88%, Test: 58.68%, Time: 0.6171
Epoch: 275, Loss: 0.0015, Train: 99.96%, Valid: 58.89%, Test: 58.69%, Time: 0.6188
Epoch: 276, Loss: 0.0015, Train: 99.96%, Valid: 58.90%, Test: 58.70%, Time: 0.6188
Epoch: 277, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.70%, Time: 0.6178
Epoch: 278, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.70%, Time: 0.6184
Epoch: 279, Loss: 0.0014, Train: 99.96%, Valid: 58.88%, Test: 58.69%, Time: 0.6199
Epoch: 280, Loss: 0.0014, Train: 99.96%, Valid: 58.87%, Test: 58.70%, Time: 0.6171
Epoch: 281, Loss: 0.0014, Train: 99.96%, Valid: 58.87%, Test: 58.71%, Time: 0.6169
Epoch: 282, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6186
Epoch: 283, Loss: 0.0014, Train: 99.96%, Valid: 58.90%, Test: 58.72%, Time: 0.6175
Epoch: 284, Loss: 0.0014, Train: 99.96%, Valid: 58.90%, Test: 58.70%, Time: 0.6176
Epoch: 285, Loss: 0.0014, Train: 99.96%, Valid: 58.90%, Test: 58.70%, Time: 0.6168
Epoch: 286, Loss: 0.0014, Train: 99.96%, Valid: 58.90%, Test: 58.70%, Time: 0.6175
Epoch: 287, Loss: 0.0014, Train: 99.96%, Valid: 58.91%, Test: 58.70%, Time: 0.6189
Epoch: 288, Loss: 0.0014, Train: 99.96%, Valid: 58.91%, Test: 58.69%, Time: 0.6179
Epoch: 289, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.68%, Time: 0.6178
Epoch: 290, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.70%, Time: 0.6163
Epoch: 291, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6160
Epoch: 292, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6182
Epoch: 293, Loss: 0.0014, Train: 99.96%, Valid: 58.88%, Test: 58.72%, Time: 0.6171
Epoch: 294, Loss: 0.0014, Train: 99.96%, Valid: 58.88%, Test: 58.73%, Time: 0.6184
Epoch: 295, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.72%, Time: 0.6172
Epoch: 296, Loss: 0.0014, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6168
Epoch: 297, Loss: 0.0014, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6170
Epoch: 298, Loss: 0.0014, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6171
Epoch: 299, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6175
Epoch: 300, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6185
Epoch: 301, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.70%, Time: 0.6173
Epoch: 302, Loss: 0.0013, Train: 99.96%, Valid: 58.87%, Test: 58.70%, Time: 0.6167
Epoch: 303, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6170
Epoch: 304, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6175
Epoch: 305, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6176
Epoch: 306, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6189
Epoch: 307, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6174
Epoch: 308, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6176
Epoch: 309, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6172
Epoch: 310, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.72%, Time: 0.6176
Epoch: 311, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.73%, Time: 0.6175
Epoch: 312, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.72%, Time: 0.6163
Epoch: 313, Loss: 0.0013, Train: 99.97%, Valid: 58.88%, Test: 58.72%, Time: 0.6168
Epoch: 314, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.73%, Time: 0.6164
Epoch: 315, Loss: 0.0013, Train: 99.96%, Valid: 58.90%, Test: 58.73%, Time: 0.6175
Epoch: 316, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.72%, Time: 0.6172
Epoch: 317, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.70%, Time: 0.6175
Epoch: 318, Loss: 0.0013, Train: 99.96%, Valid: 58.88%, Test: 58.71%, Time: 0.6171
Epoch: 319, Loss: 0.0013, Train: 99.96%, Valid: 58.89%, Test: 58.71%, Time: 0.6175
Epoch: 320, Loss: 0.0013, Train: 99.96%, Valid: 58.90%, Test: 58.71%, Time: 0.6169
Epoch: 321, Loss: 0.0013, Train: 99.96%, Valid: 58.91%, Test: 58.70%, Time: 0.6168
Epoch: 322, Loss: 0.0013, Train: 99.96%, Valid: 58.90%, Test: 58.69%, Time: 0.6177
Epoch: 323, Loss: 0.0013, Train: 99.97%, Valid: 58.91%, Test: 58.71%, Time: 0.6171
Epoch: 324, Loss: 0.0013, Train: 99.96%, Valid: 58.92%, Test: 58.71%, Time: 0.6174
Epoch: 325, Loss: 0.0012, Train: 99.96%, Valid: 58.93%, Test: 58.70%, Time: 0.6175
Epoch: 326, Loss: 0.0012, Train: 99.96%, Valid: 58.93%, Test: 58.70%, Time: 0.6176
Epoch: 327, Loss: 0.0012, Train: 99.96%, Valid: 58.91%, Test: 58.70%, Time: 0.6185
Epoch: 328, Loss: 0.0012, Train: 99.96%, Valid: 58.91%, Test: 58.70%, Time: 0.6177
Epoch: 329, Loss: 0.0012, Train: 99.96%, Valid: 58.92%, Test: 58.70%, Time: 0.6175
Epoch: 330, Loss: 0.0012, Train: 99.96%, Valid: 58.93%, Test: 58.70%, Time: 0.6178
Epoch: 331, Loss: 0.0012, Train: 99.96%, Valid: 58.93%, Test: 58.70%, Time: 0.6180
Epoch: 332, Loss: 0.0012, Train: 99.96%, Valid: 58.91%, Test: 58.71%, Time: 0.6170
Epoch: 333, Loss: 0.0012, Train: 99.96%, Valid: 58.90%, Test: 58.70%, Time: 0.6173
Epoch: 334, Loss: 0.0012, Train: 99.96%, Valid: 58.91%, Test: 58.70%, Time: 0.6174
Epoch: 335, Loss: 0.0012, Train: 99.96%, Valid: 58.93%, Test: 58.70%, Time: 0.6179
Epoch: 336, Loss: 0.0012, Train: 99.97%, Valid: 58.92%, Test: 58.72%, Time: 0.6182
Epoch: 337, Loss: 0.0012, Train: 99.96%, Valid: 58.92%, Test: 58.70%, Time: 0.6174
Epoch: 338, Loss: 0.0012, Train: 99.96%, Valid: 58.89%, Test: 58.70%, Time: 0.6181
Epoch: 339, Loss: 0.0012, Train: 99.96%, Valid: 58.89%, Test: 58.70%, Time: 0.6175
Epoch: 340, Loss: 0.0012, Train: 99.97%, Valid: 58.90%, Test: 58.71%, Time: 0.6184
Epoch: 341, Loss: 0.0012, Train: 99.96%, Valid: 58.92%, Test: 58.72%, Time: 0.6173
Epoch: 342, Loss: 0.0012, Train: 99.97%, Valid: 58.90%, Test: 58.71%, Time: 0.6180
Epoch: 343, Loss: 0.0012, Train: 99.97%, Valid: 58.91%, Test: 58.70%, Time: 0.6182
Epoch: 344, Loss: 0.0012, Train: 99.97%, Valid: 58.90%, Test: 58.71%, Time: 0.6178
Epoch: 345, Loss: 0.0012, Train: 99.96%, Valid: 58.91%, Test: 58.72%, Time: 0.6183
Epoch: 346, Loss: 0.0012, Train: 99.97%, Valid: 58.90%, Test: 58.72%, Time: 0.6180
Epoch: 347, Loss: 0.0012, Train: 99.97%, Valid: 58.91%, Test: 58.74%, Time: 0.6187
Epoch: 348, Loss: 0.0012, Train: 99.97%, Valid: 58.90%, Test: 58.73%, Time: 0.6174
Epoch: 349, Loss: 0.0012, Train: 99.97%, Valid: 58.91%, Test: 58.72%, Time: 0.6179
Epoch: 350, Loss: 0.0012, Train: 99.96%, Valid: 58.90%, Test: 58.74%, Time: 0.6176
Epoch: 351, Loss: 0.0012, Train: 99.97%, Valid: 58.90%, Test: 58.75%, Time: 0.6175
Epoch: 352, Loss: 0.0012, Train: 99.97%, Valid: 58.89%, Test: 58.74%, Time: 0.6169
Epoch: 353, Loss: 0.0012, Train: 99.97%, Valid: 58.89%, Test: 58.75%, Time: 0.6172
Epoch: 354, Loss: 0.0012, Train: 99.97%, Valid: 58.88%, Test: 58.75%, Time: 0.6187
Epoch: 355, Loss: 0.0012, Train: 99.97%, Valid: 58.88%, Test: 58.76%, Time: 0.6177
Epoch: 356, Loss: 0.0011, Train: 99.96%, Valid: 58.88%, Test: 58.75%, Time: 0.6185
Epoch: 357, Loss: 0.0011, Train: 99.97%, Valid: 58.89%, Test: 58.75%, Time: 0.6185
Epoch: 358, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.75%, Time: 0.6172
Epoch: 359, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.76%, Time: 0.6183
Epoch: 360, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.76%, Time: 0.6182
Epoch: 361, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.76%, Time: 0.6185
Epoch: 362, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.75%, Time: 0.6180
Epoch: 363, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.76%, Time: 0.6187
Epoch: 364, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.75%, Time: 0.6163
Epoch: 365, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.76%, Time: 0.6199
Epoch: 366, Loss: 0.0011, Train: 99.97%, Valid: 58.87%, Test: 58.75%, Time: 0.6184
Epoch: 367, Loss: 0.0011, Train: 99.97%, Valid: 58.85%, Test: 58.75%, Time: 0.6169
Epoch: 368, Loss: 0.0011, Train: 99.97%, Valid: 58.86%, Test: 58.75%, Time: 0.6188
Epoch: 369, Loss: 0.0011, Train: 99.96%, Valid: 58.85%, Test: 58.75%, Time: 0.6195
Epoch: 370, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.76%, Time: 0.6182
Epoch: 371, Loss: 0.0011, Train: 99.97%, Valid: 58.85%, Test: 58.76%, Time: 0.6174
Epoch: 372, Loss: 0.0011, Train: 99.97%, Valid: 58.85%, Test: 58.75%, Time: 0.6175
Epoch: 373, Loss: 0.0011, Train: 99.97%, Valid: 58.85%, Test: 58.75%, Time: 0.6175
Epoch: 374, Loss: 0.0011, Train: 99.97%, Valid: 58.87%, Test: 58.76%, Time: 0.6176
Epoch: 375, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.75%, Time: 0.6184
Epoch: 376, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.77%, Time: 0.6166
Epoch: 377, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.77%, Time: 0.6182
Epoch: 378, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.77%, Time: 0.6168
Epoch: 379, Loss: 0.0011, Train: 99.96%, Valid: 58.87%, Test: 58.78%, Time: 0.6174
Epoch: 380, Loss: 0.0011, Train: 99.97%, Valid: 58.87%, Test: 58.77%, Time: 0.6186
Epoch: 381, Loss: 0.0011, Train: 99.97%, Valid: 58.87%, Test: 58.77%, Time: 0.6187
Epoch: 382, Loss: 0.0011, Train: 99.97%, Valid: 58.87%, Test: 58.77%, Time: 0.6166
Epoch: 383, Loss: 0.0011, Train: 99.97%, Valid: 58.87%, Test: 58.77%, Time: 0.6183
Epoch: 384, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.78%, Time: 0.6179
Epoch: 385, Loss: 0.0011, Train: 99.97%, Valid: 58.88%, Test: 58.78%, Time: 0.6187
