nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 34, Loss: 0.0990, Train: 96.04%, Valid: 73.58%, Test: 74.40%, Time: 0.0421
Epoch: 35, Loss: 0.0919, Train: 96.32%, Valid: 73.64%, Test: 74.39%, Time: 0.0419
Epoch: 36, Loss: 0.0897, Train: 96.80%, Valid: 73.67%, Test: 74.49%, Time: 0.0431
Epoch: 37, Loss: 0.0833, Train: 97.19%, Valid: 73.84%, Test: 74.47%, Time: 0.0420
Epoch: 38, Loss: 0.0804, Train: 97.48%, Valid: 73.81%, Test: 74.40%, Time: 0.0416
Epoch: 39, Loss: 0.0746, Train: 97.63%, Valid: 73.88%, Test: 74.36%, Time: 0.0426
Epoch: 40, Loss: 0.0720, Train: 97.87%, Valid: 74.00%, Test: 74.26%, Time: 0.0415
Epoch: 41, Loss: 0.0694, Train: 98.07%, Valid: 73.99%, Test: 74.33%, Time: 0.0419
Epoch: 42, Loss: 0.0684, Train: 98.18%, Valid: 73.86%, Test: 74.39%, Time: 0.0415
Epoch: 43, Loss: 0.0655, Train: 98.43%, Valid: 73.85%, Test: 74.46%, Time: 0.0417
Epoch: 44, Loss: 0.0627, Train: 98.48%, Valid: 73.94%, Test: 74.57%, Time: 0.0423
Epoch: 45, Loss: 0.0587, Train: 98.59%, Valid: 74.06%, Test: 74.64%, Time: 0.0419
Epoch: 46, Loss: 0.0581, Train: 98.63%, Valid: 74.05%, Test: 74.67%, Time: 0.0430
Epoch: 47, Loss: 0.0585, Train: 98.68%, Valid: 73.94%, Test: 74.51%, Time: 0.0417
Epoch: 48, Loss: 0.0562, Train: 98.70%, Valid: 74.05%, Test: 74.69%, Time: 0.0417
Epoch: 49, Loss: 0.0534, Train: 98.72%, Valid: 74.09%, Test: 74.78%, Time: 0.0419
Epoch: 50, Loss: 0.0515, Train: 98.83%, Valid: 74.27%, Test: 74.72%, Time: 0.0418
Epoch: 51, Loss: 0.0514, Train: 98.86%, Valid: 74.25%, Test: 74.68%, Time: 0.0418
Epoch: 52, Loss: 0.0501, Train: 98.96%, Valid: 74.30%, Test: 74.71%, Time: 0.0417
Epoch: 53, Loss: 0.0503, Train: 99.05%, Valid: 74.45%, Test: 74.69%, Time: 0.0416
Epoch: 54, Loss: 0.0484, Train: 99.10%, Valid: 74.69%, Test: 74.59%, Time: 0.0418
Epoch: 55, Loss: 0.0476, Train: 99.14%, Valid: 74.54%, Test: 74.44%, Time: 0.0420
Epoch: 56, Loss: 0.0467, Train: 99.14%, Valid: 74.60%, Test: 74.43%, Time: 0.0417
Epoch: 57, Loss: 0.0439, Train: 99.17%, Valid: 74.70%, Test: 74.45%, Time: 0.0419
Epoch: 58, Loss: 0.0480, Train: 99.20%, Valid: 74.79%, Test: 74.71%, Time: 0.0420
Epoch: 59, Loss: 0.0421, Train: 99.20%, Valid: 74.82%, Test: 74.89%, Time: 0.0432
Epoch: 60, Loss: 0.0445, Train: 99.22%, Valid: 74.79%, Test: 74.93%, Time: 0.0418
Epoch: 61, Loss: 0.0421, Train: 99.24%, Valid: 74.67%, Test: 75.15%, Time: 0.0420
Epoch: 62, Loss: 0.0413, Train: 99.30%, Valid: 74.86%, Test: 75.09%, Time: 0.0469
Epoch: 63, Loss: 0.0382, Train: 99.35%, Valid: 74.83%, Test: 75.09%, Time: 0.0438
Epoch: 64, Loss: 0.0417, Train: 99.39%, Valid: 74.87%, Test: 75.13%, Time: 0.0429
Epoch: 65, Loss: 0.0393, Train: 99.39%, Valid: 74.74%, Test: 75.20%, Time: 0.0425
Epoch: 66, Loss: 0.0391, Train: 99.35%, Valid: 74.65%, Test: 74.95%, Time: 0.0422
Epoch: 67, Loss: 0.0388, Train: 99.26%, Valid: 74.36%, Test: 74.72%, Time: 0.0422
Epoch: 68, Loss: 0.0386, Train: 99.25%, Valid: 74.34%, Test: 74.61%, Time: 0.0425
Epoch: 69, Loss: 0.0376, Train: 99.35%, Valid: 74.53%, Test: 74.84%, Time: 0.0422
Epoch: 70, Loss: 0.0366, Train: 99.43%, Valid: 74.56%, Test: 74.93%, Time: 0.0423
Epoch: 71, Loss: 0.0356, Train: 99.44%, Valid: 74.35%, Test: 74.96%, Time: 0.0425
Epoch: 72, Loss: 0.0345, Train: 99.48%, Valid: 74.45%, Test: 75.22%, Time: 0.0423
Epoch: 73, Loss: 0.0341, Train: 99.53%, Valid: 74.63%, Test: 75.20%, Time: 0.0423
Epoch: 74, Loss: 0.0348, Train: 99.57%, Valid: 74.41%, Test: 75.15%, Time: 0.0422
Epoch: 75, Loss: 0.0347, Train: 99.58%, Valid: 74.69%, Test: 75.17%, Time: 0.0442
Epoch: 76, Loss: 0.0335, Train: 99.59%, Valid: 74.72%, Test: 75.22%, Time: 0.0428
Epoch: 77, Loss: 0.0336, Train: 99.61%, Valid: 74.80%, Test: 75.30%, Time: 0.0423
Epoch: 78, Loss: 0.0294, Train: 99.59%, Valid: 74.64%, Test: 75.41%, Time: 0.0421
Epoch: 79, Loss: 0.0313, Train: 99.52%, Valid: 74.73%, Test: 75.37%, Time: 0.0421
Epoch: 80, Loss: 0.0333, Train: 99.60%, Valid: 74.84%, Test: 75.52%, Time: 0.0422
Epoch: 81, Loss: 0.0304, Train: 99.62%, Valid: 74.73%, Test: 75.64%, Time: 0.0421
Epoch: 82, Loss: 0.0294, Train: 99.64%, Valid: 74.65%, Test: 75.48%, Time: 0.0419
Epoch: 83, Loss: 0.0284, Train: 99.63%, Valid: 74.77%, Test: 75.31%, Time: 0.0417
Epoch: 84, Loss: 0.0297, Train: 99.62%, Valid: 74.74%, Test: 75.34%, Time: 0.0421
Epoch: 85, Loss: 0.0280, Train: 99.65%, Valid: 74.76%, Test: 75.45%, Time: 0.0421
Epoch: 86, Loss: 0.0292, Train: 99.68%, Valid: 74.70%, Test: 75.50%, Time: 0.0419
Epoch: 87, Loss: 0.0275, Train: 99.71%, Valid: 74.75%, Test: 75.47%, Time: 0.0417
Epoch: 88, Loss: 0.0278, Train: 99.71%, Valid: 74.80%, Test: 75.44%, Time: 0.0418
Epoch: 89, Loss: 0.0283, Train: 99.72%, Valid: 74.72%, Test: 75.36%, Time: 0.0419
Epoch: 90, Loss: 0.0260, Train: 99.73%, Valid: 74.73%, Test: 75.27%, Time: 0.0419
Epoch: 91, Loss: 0.0271, Train: 99.71%, Valid: 74.74%, Test: 75.37%, Time: 0.0418
Epoch: 92, Loss: 0.0266, Train: 99.71%, Valid: 74.74%, Test: 75.33%, Time: 0.0420
Epoch: 93, Loss: 0.0247, Train: 99.68%, Valid: 74.63%, Test: 75.24%, Time: 0.0418
Epoch: 94, Loss: 0.0259, Train: 99.64%, Valid: 74.51%, Test: 75.18%, Time: 0.0418
Epoch: 95, Loss: 0.0257, Train: 99.70%, Valid: 74.74%, Test: 75.37%, Time: 0.0418
Epoch: 96, Loss: 0.0239, Train: 99.74%, Valid: 74.99%, Test: 75.46%, Time: 0.0421
Epoch: 97, Loss: 0.0233, Train: 99.75%, Valid: 75.05%, Test: 75.46%, Time: 0.0422
Epoch: 98, Loss: 0.0250, Train: 99.76%, Valid: 75.20%, Test: 75.54%, Time: 0.0418
Epoch: 99, Loss: 0.0234, Train: 99.77%, Valid: 74.96%, Test: 75.33%, Time: 0.0416
Epoch: 100, Loss: 0.0234, Train: 99.78%, Valid: 74.88%, Test: 75.26%, Time: 0.0419
Epoch: 101, Loss: 0.0232, Train: 99.76%, Valid: 74.81%, Test: 75.30%, Time: 0.0441
Epoch: 102, Loss: 0.0225, Train: 99.78%, Valid: 74.88%, Test: 75.43%, Time: 0.0417
Epoch: 103, Loss: 0.0226, Train: 99.77%, Valid: 74.77%, Test: 75.56%, Time: 0.0420
Epoch: 104, Loss: 0.0214, Train: 99.83%, Valid: 74.81%, Test: 75.38%, Time: 0.0420
Epoch: 105, Loss: 0.0220, Train: 99.78%, Valid: 74.86%, Test: 75.27%, Time: 0.0417
Epoch: 106, Loss: 0.0228, Train: 99.80%, Valid: 74.88%, Test: 75.23%, Time: 0.0417
Epoch: 107, Loss: 0.0215, Train: 99.80%, Valid: 74.91%, Test: 75.38%, Time: 0.0418
Epoch: 108, Loss: 0.0194, Train: 99.80%, Valid: 75.02%, Test: 75.45%, Time: 0.0419
Epoch: 109, Loss: 0.0200, Train: 99.80%, Valid: 75.05%, Test: 75.33%, Time: 0.0419
Epoch: 110, Loss: 0.0200, Train: 99.82%, Valid: 75.11%, Test: 75.26%, Time: 0.0420
Epoch: 111, Loss: 0.0214, Train: 99.82%, Valid: 75.12%, Test: 75.40%, Time: 0.0419
Epoch: 112, Loss: 0.0193, Train: 99.80%, Valid: 75.04%, Test: 75.33%, Time: 0.0417
Epoch: 113, Loss: 0.0207, Train: 99.80%, Valid: 75.00%, Test: 75.25%, Time: 0.0430
Epoch: 114, Loss: 0.0186, Train: 99.81%, Valid: 75.03%, Test: 75.38%, Time: 0.0419
Epoch: 115, Loss: 0.0191, Train: 99.82%, Valid: 74.96%, Test: 75.21%, Time: 0.0422
Epoch: 116, Loss: 0.0191, Train: 99.82%, Valid: 74.88%, Test: 75.11%, Time: 0.0419
Epoch: 117, Loss: 0.0213, Train: 99.81%, Valid: 74.75%, Test: 75.09%, Time: 0.0417
Epoch: 118, Loss: 0.0170, Train: 99.83%, Valid: 74.86%, Test: 75.26%, Time: 0.0418
Epoch: 119, Loss: 0.0168, Train: 99.85%, Valid: 74.81%, Test: 75.21%, Time: 0.0419
Epoch: 120, Loss: 0.0189, Train: 99.85%, Valid: 74.90%, Test: 75.25%, Time: 0.0425
Epoch: 121, Loss: 0.0171, Train: 99.85%, Valid: 74.83%, Test: 75.20%, Time: 0.0421
Epoch: 122, Loss: 0.0195, Train: 99.86%, Valid: 74.79%, Test: 75.26%, Time: 0.0419
Epoch: 123, Loss: 0.0164, Train: 99.86%, Valid: 74.72%, Test: 75.23%, Time: 0.0419
Epoch: 124, Loss: 0.0184, Train: 99.85%, Valid: 74.71%, Test: 75.13%, Time: 0.0418
Epoch: 125, Loss: 0.0196, Train: 99.91%, Valid: 74.74%, Test: 75.14%, Time: 0.0419
Epoch: 126, Loss: 0.0171, Train: 99.89%, Valid: 74.83%, Test: 75.04%, Time: 0.0417
Epoch: 127, Loss: 0.0178, Train: 99.90%, Valid: 74.96%, Test: 75.10%, Time: 0.0417
Epoch: 128, Loss: 0.0157, Train: 99.88%, Valid: 74.90%, Test: 75.01%, Time: 0.0415
Epoch: 129, Loss: 0.0181, Train: 99.83%, Valid: 75.00%, Test: 75.06%, Time: 0.0420
Epoch: 130, Loss: 0.0175, Train: 99.85%, Valid: 75.03%, Test: 75.06%, Time: 0.0417
Epoch: 131, Loss: 0.0164, Train: 99.89%, Valid: 75.13%, Test: 75.22%, Time: 0.0417
Epoch: 132, Loss: 0.0165, Train: 99.89%, Valid: 75.16%, Test: 75.34%, Time: 0.0417
Epoch: 133, Loss: 0.0157, Train: 99.88%, Valid: 75.16%, Test: 75.36%, Time: 0.0421
Epoch: 134, Loss: 0.0164, Train: 99.91%, Valid: 75.18%, Test: 75.15%, Time: 0.0418
Epoch: 135, Loss: 0.0160, Train: 99.90%, Valid: 75.02%, Test: 75.10%, Time: 0.0419
Epoch: 136, Loss: 0.0160, Train: 99.89%, Valid: 74.89%, Test: 75.03%, Time: 0.0416
Epoch: 137, Loss: 0.0155, Train: 99.87%, Valid: 74.90%, Test: 74.94%, Time: 0.0419
Epoch: 138, Loss: 0.0167, Train: 99.93%, Valid: 75.01%, Test: 75.05%, Time: 0.0417
Epoch: 139, Loss: 0.0154, Train: 99.93%, Valid: 75.04%, Test: 75.13%, Time: 0.0417
Epoch: 140, Loss: 0.0160, Train: 99.92%, Valid: 74.98%, Test: 75.03%, Time: 0.0415
Epoch: 141, Loss: 0.0138, Train: 99.93%, Valid: 74.85%, Test: 75.10%, Time: 0.0418
Epoch: 142, Loss: 0.0171, Train: 99.95%, Valid: 74.96%, Test: 75.29%, Time: 0.0421
Epoch: 143, Loss: 0.0157, Train: 99.93%, Valid: 75.10%, Test: 75.14%, Time: 0.0420
Epoch: 144, Loss: 0.0143, Train: 99.91%, Valid: 75.20%, Test: 75.27%, Time: 0.0419
Epoch: 145, Loss: 0.0152, Train: 99.91%, Valid: 75.32%, Test: 75.37%, Time: 0.0421
Epoch: 146, Loss: 0.0146, Train: 99.91%, Valid: 75.26%, Test: 75.41%, Time: 0.0420
Epoch: 147, Loss: 0.0135, Train: 99.91%, Valid: 75.39%, Test: 75.43%, Time: 0.0424
Epoch: 148, Loss: 0.0136, Train: 99.91%, Valid: 75.42%, Test: 75.46%, Time: 0.0423
Epoch: 149, Loss: 0.0146, Train: 99.92%, Valid: 75.30%, Test: 75.40%, Time: 0.0420
Epoch: 150, Loss: 0.0127, Train: 99.95%, Valid: 75.22%, Test: 75.49%, Time: 0.0418
Epoch: 151, Loss: 0.0148, Train: 99.95%, Valid: 75.23%, Test: 75.50%, Time: 0.0421
Epoch: 152, Loss: 0.0141, Train: 99.92%, Valid: 75.20%, Test: 75.39%, Time: 0.0418
Epoch: 153, Loss: 0.0151, Train: 99.92%, Valid: 75.08%, Test: 75.51%, Time: 0.0420
Epoch: 154, Loss: 0.0128, Train: 99.92%, Valid: 75.13%, Test: 75.62%, Time: 0.0417
Epoch: 155, Loss: 0.0137, Train: 99.93%, Valid: 75.03%, Test: 75.63%, Time: 0.0420
Epoch: 156, Loss: 0.0140, Train: 99.94%, Valid: 74.98%, Test: 75.73%, Time: 0.0419
Epoch: 157, Loss: 0.0129, Train: 99.95%, Valid: 75.02%, Test: 75.83%, Time: 0.0416
Epoch: 158, Loss: 0.0142, Train: 99.94%, Valid: 75.04%, Test: 75.91%, Time: 0.0418
Epoch: 159, Loss: 0.0140, Train: 99.95%, Valid: 74.96%, Test: 75.93%, Time: 0.0419
Epoch: 160, Loss: 0.0129, Train: 99.95%, Valid: 75.05%, Test: 75.78%, Time: 0.0420
Epoch: 161, Loss: 0.0111, Train: 99.95%, Valid: 75.07%, Test: 75.82%, Time: 0.0422
Epoch: 162, Loss: 0.0121, Train: 99.94%, Valid: 74.98%, Test: 75.75%, Time: 0.0421
Epoch: 163, Loss: 0.0135, Train: 99.93%, Valid: 75.02%, Test: 75.77%, Time: 0.0418
Epoch: 164, Loss: 0.0138, Train: 99.95%, Valid: 75.02%, Test: 75.80%, Time: 0.0426
Epoch: 165, Loss: 0.0132, Train: 99.96%, Valid: 74.97%, Test: 75.82%, Time: 0.0420
Epoch: 166, Loss: 0.0119, Train: 99.96%, Valid: 74.97%, Test: 75.74%, Time: 0.0418
Epoch: 167, Loss: 0.0129, Train: 99.96%, Valid: 74.93%, Test: 75.63%, Time: 0.0419
Epoch: 168, Loss: 0.0127, Train: 99.96%, Valid: 75.03%, Test: 75.53%, Time: 0.0418
Epoch: 169, Loss: 0.0115, Train: 99.96%, Valid: 74.90%, Test: 75.54%, Time: 0.0416
Epoch: 170, Loss: 0.0111, Train: 99.96%, Valid: 74.80%, Test: 75.52%, Time: 0.0419
Epoch: 171, Loss: 0.0109, Train: 99.96%, Valid: 74.80%, Test: 75.51%, Time: 0.0417
Epoch: 172, Loss: 0.0116, Train: 99.96%, Valid: 74.88%, Test: 75.44%, Time: 0.0418
Epoch: 173, Loss: 0.0108, Train: 99.96%, Valid: 74.91%, Test: 75.38%, Time: 0.0417
Epoch: 174, Loss: 0.0101, Train: 99.97%, Valid: 75.00%, Test: 75.41%, Time: 0.0420
Epoch: 175, Loss: 0.0119, Train: 99.97%, Valid: 74.97%, Test: 75.39%, Time: 0.0417
Epoch: 176, Loss: 0.0113, Train: 99.97%, Valid: 74.96%, Test: 75.39%, Time: 0.0418
Epoch: 177, Loss: 0.0122, Train: 99.98%, Valid: 75.03%, Test: 75.39%, Time: 0.0417
Epoch: 178, Loss: 0.0107, Train: 99.99%, Valid: 74.96%, Test: 75.52%, Time: 0.0423
Epoch: 179, Loss: 0.0122, Train: 99.99%, Valid: 74.86%, Test: 75.50%, Time: 0.0417
Epoch: 180, Loss: 0.0111, Train: 99.99%, Valid: 74.87%, Test: 75.52%, Time: 0.0415
Epoch: 181, Loss: 0.0110, Train: 99.97%, Valid: 74.88%, Test: 75.62%, Time: 0.0415
Epoch: 182, Loss: 0.0116, Train: 99.98%, Valid: 74.90%, Test: 75.57%, Time: 0.0417
Epoch: 183, Loss: 0.0117, Train: 99.97%, Valid: 74.84%, Test: 75.49%, Time: 0.0420
Epoch: 184, Loss: 0.0116, Train: 99.97%, Valid: 75.11%, Test: 75.57%, Time: 0.0420
Epoch: 185, Loss: 0.0120, Train: 99.97%, Valid: 75.11%, Test: 75.50%, Time: 0.0421
Epoch: 186, Loss: 0.0097, Train: 99.99%, Valid: 75.16%, Test: 75.50%, Time: 0.0416
Epoch: 187, Loss: 0.0107, Train: 99.97%, Valid: 75.29%, Test: 75.31%, Time: 0.0421
Epoch: 188, Loss: 0.0119, Train: 99.97%, Valid: 75.26%, Test: 75.38%, Time: 0.0416
Epoch: 189, Loss: 0.0109, Train: 99.97%, Valid: 75.10%, Test: 75.46%, Time: 0.0418
Epoch: 190, Loss: 0.0109, Train: 99.95%, Valid: 75.06%, Test: 75.59%, Time: 0.0420
Epoch: 191, Loss: 0.0095, Train: 99.95%, Valid: 75.04%, Test: 75.54%, Time: 0.0419
Epoch: 192, Loss: 0.0110, Train: 99.97%, Valid: 74.94%, Test: 75.51%, Time: 0.0418
Epoch: 193, Loss: 0.0095, Train: 99.97%, Valid: 74.98%, Test: 75.45%, Time: 0.0417
Epoch: 194, Loss: 0.0118, Train: 99.98%, Valid: 75.14%, Test: 75.51%, Time: 0.0421
Epoch: 195, Loss: 0.0098, Train: 99.98%, Valid: 75.08%, Test: 75.48%, Time: 0.0426
Epoch: 196, Loss: 0.0098, Train: 99.98%, Valid: 75.18%, Test: 75.58%, Time: 0.0450
Epoch: 197, Loss: 0.0109, Train: 99.99%, Valid: 75.03%, Test: 75.61%, Time: 0.0423
Epoch: 198, Loss: 0.0103, Train: 99.98%, Valid: 75.02%, Test: 75.79%, Time: 0.0421
Epoch: 199, Loss: 0.0102, Train: 99.96%, Valid: 74.80%, Test: 75.95%, Time: 0.0421
Epoch: 200, Loss: 0.0087, Train: 99.94%, Valid: 74.86%, Test: 75.87%, Time: 0.0420
Epoch: 201, Loss: 0.0097, Train: 99.97%, Valid: 74.95%, Test: 75.96%, Time: 0.0426
Epoch: 202, Loss: 0.0103, Train: 99.99%, Valid: 75.09%, Test: 75.93%, Time: 0.0420
Epoch: 203, Loss: 0.0084, Train: 99.99%, Valid: 75.09%, Test: 75.74%, Time: 0.0419
Epoch: 204, Loss: 0.0111, Train: 99.99%, Valid: 75.19%, Test: 75.72%, Time: 0.0419
Epoch: 205, Loss: 0.0086, Train: 99.98%, Valid: 75.28%, Test: 75.83%, Time: 0.0418
Epoch: 206, Loss: 0.0099, Train: 99.98%, Valid: 75.34%, Test: 75.75%, Time: 0.0418
Epoch: 207, Loss: 0.0095, Train: 99.97%, Valid: 75.34%, Test: 76.03%, Time: 0.0420
Epoch: 208, Loss: 0.0088, Train: 99.97%, Valid: 75.19%, Test: 76.13%, Time: 0.0419
Epoch: 209, Loss: 0.0087, Train: 99.97%, Valid: 75.07%, Test: 76.15%, Time: 0.0428
Epoch: 210, Loss: 0.0098, Train: 99.99%, Valid: 75.23%, Test: 76.05%, Time: 0.0419
Epoch: 211, Loss: 0.0097, Train: 99.99%, Valid: 75.19%, Test: 76.14%, Time: 0.0419
Epoch: 212, Loss: 0.0089, Train: 100.00%, Valid: 75.24%, Test: 76.07%, Time: 0.0418
Epoch: 213, Loss: 0.0106, Train: 100.00%, Valid: 75.14%, Test: 76.03%, Time: 0.0421
Epoch: 214, Loss: 0.0084, Train: 100.00%, Valid: 75.14%, Test: 75.96%, Time: 0.0418
Epoch: 215, Loss: 0.0099, Train: 100.00%, Valid: 75.06%, Test: 75.90%, Time: 0.0419
Epoch: 216, Loss: 0.0080, Train: 99.99%, Valid: 75.07%, Test: 75.92%, Time: 0.0418
Epoch: 217, Loss: 0.0089, Train: 99.99%, Valid: 75.13%, Test: 75.68%, Time: 0.0419
Epoch: 218, Loss: 0.0089, Train: 99.98%, Valid: 75.10%, Test: 75.57%, Time: 0.0419
Epoch: 219, Loss: 0.0102, Train: 99.97%, Valid: 75.08%, Test: 75.62%, Time: 0.0421
Epoch: 220, Loss: 0.0088, Train: 99.97%, Valid: 75.04%, Test: 75.54%, Time: 0.0420
Epoch: 221, Loss: 0.0093, Train: 99.98%, Valid: 74.95%, Test: 75.59%, Time: 0.0419
Epoch: 222, Loss: 0.0078, Train: 99.99%, Valid: 74.96%, Test: 75.65%, Time: 0.0417
Epoch: 223, Loss: 0.0090, Train: 99.99%, Valid: 74.86%, Test: 75.58%, Time: 0.0418
Epoch: 224, Loss: 0.0085, Train: 99.99%, Valid: 74.86%, Test: 75.65%, Time: 0.0420
Epoch: 225, Loss: 0.0083, Train: 99.97%, Valid: 74.86%, Test: 75.64%, Time: 0.0420
Epoch: 226, Loss: 0.0094, Train: 99.98%, Valid: 75.02%, Test: 75.85%, Time: 0.0425
Epoch: 227, Loss: 0.0091, Train: 99.98%, Valid: 75.18%, Test: 75.85%, Time: 0.0417
Epoch: 228, Loss: 0.0093, Train: 99.98%, Valid: 75.21%, Test: 75.99%, Time: 0.0419
Epoch: 229, Loss: 0.0080, Train: 99.98%, Valid: 75.16%, Test: 75.97%, Time: 0.0422
Epoch: 230, Loss: 0.0090, Train: 99.98%, Valid: 75.14%, Test: 76.04%, Time: 0.0417
Epoch: 231, Loss: 0.0080, Train: 99.99%, Valid: 75.06%, Test: 75.86%, Time: 0.0422
Epoch: 232, Loss: 0.0082, Train: 100.00%, Valid: 75.09%, Test: 75.85%, Time: 0.0421
Epoch: 233, Loss: 0.0081, Train: 99.99%, Valid: 74.96%, Test: 76.12%, Time: 0.0422
Epoch: 234, Loss: 0.0077, Train: 99.97%, Valid: 74.89%, Test: 76.12%, Time: 0.0420
Epoch: 235, Loss: 0.0103, Train: 99.97%, Valid: 74.85%, Test: 76.20%, Time: 0.0417
Epoch: 236, Loss: 0.0097, Train: 99.99%, Valid: 74.99%, Test: 76.14%, Time: 0.0420
Epoch: 237, Loss: 0.0077, Train: 100.00%, Valid: 75.21%, Test: 76.13%, Time: 0.0422
Epoch: 238, Loss: 0.0081, Train: 100.00%, Valid: 75.30%, Test: 76.06%, Time: 0.0422
Epoch: 239, Loss: 0.0086, Train: 99.99%, Valid: 75.34%, Test: 76.04%, Time: 0.0421
Epoch: 240, Loss: 0.0083, Train: 99.99%, Valid: 75.34%, Test: 76.14%, Time: 0.0416
Epoch: 241, Loss: 0.0074, Train: 99.99%, Valid: 75.52%, Test: 76.28%, Time: 0.0421
Epoch: 242, Loss: 0.0086, Train: 99.98%, Valid: 75.55%, Test: 76.36%, Time: 0.0436
Epoch: 243, Loss: 0.0074, Train: 99.99%, Valid: 75.46%, Test: 76.40%, Time: 0.0420
Epoch: 244, Loss: 0.0073, Train: 99.99%, Valid: 75.42%, Test: 76.36%, Time: 0.0420
Epoch: 245, Loss: 0.0088, Train: 99.99%, Valid: 75.41%, Test: 76.39%, Time: 0.0420
Epoch: 246, Loss: 0.0085, Train: 99.98%, Valid: 75.38%, Test: 76.32%, Time: 0.0415
Epoch: 247, Loss: 0.0074, Train: 99.98%, Valid: 75.49%, Test: 76.25%, Time: 0.0418
Epoch: 248, Loss: 0.0084, Train: 99.99%, Valid: 75.42%, Test: 76.28%, Time: 0.0418
Epoch: 249, Loss: 0.0066, Train: 99.99%, Valid: 75.30%, Test: 76.24%, Time: 0.0416
Epoch: 250, Loss: 0.0070, Train: 100.00%, Valid: 75.40%, Test: 76.25%, Time: 0.0418
Epoch: 251, Loss: 0.0068, Train: 99.99%, Valid: 75.40%, Test: 76.20%, Time: 0.0421
Epoch: 252, Loss: 0.0078, Train: 100.00%, Valid: 75.35%, Test: 76.13%, Time: 0.0419
Epoch: 253, Loss: 0.0083, Train: 100.00%, Valid: 75.30%, Test: 76.24%, Time: 0.0423
Epoch: 254, Loss: 0.0074, Train: 100.00%, Valid: 75.21%, Test: 76.26%, Time: 0.0417
Epoch: 255, Loss: 0.0083, Train: 100.00%, Valid: 75.32%, Test: 76.28%, Time: 0.0415
Epoch: 256, Loss: 0.0075, Train: 99.99%, Valid: 75.21%, Test: 76.24%, Time: 0.0418
Epoch: 257, Loss: 0.0062, Train: 99.99%, Valid: 75.22%, Test: 76.33%, Time: 0.0417
Epoch: 258, Loss: 0.0078, Train: 99.99%, Valid: 75.18%, Test: 76.34%, Time: 0.0416
Epoch: 259, Loss: 0.0072, Train: 99.99%, Valid: 75.33%, Test: 76.35%, Time: 0.0419
Epoch: 260, Loss: 0.0061, Train: 100.00%, Valid: 75.36%, Test: 76.43%, Time: 0.0420
Epoch: 261, Loss: 0.0066, Train: 100.00%, Valid: 75.35%, Test: 76.36%, Time: 0.0418
Epoch: 262, Loss: 0.0095, Train: 100.00%, Valid: 75.48%, Test: 76.39%, Time: 0.0456
Epoch: 263, Loss: 0.0072, Train: 100.00%, Valid: 75.42%, Test: 76.32%, Time: 0.0416
Epoch: 264, Loss: 0.0064, Train: 100.00%, Valid: 75.26%, Test: 76.20%, Time: 0.0417
Epoch: 265, Loss: 0.0083, Train: 100.00%, Valid: 75.23%, Test: 76.17%, Time: 0.0424
Epoch: 266, Loss: 0.0073, Train: 100.00%, Valid: 75.31%, Test: 76.11%, Time: 0.0416
Epoch: 267, Loss: 0.0072, Train: 99.99%, Valid: 75.26%, Test: 76.12%, Time: 0.0418
Epoch: 268, Loss: 0.0084, Train: 99.99%, Valid: 75.21%, Test: 76.14%, Time: 0.0418
Epoch: 269, Loss: 0.0076, Train: 99.99%, Valid: 75.19%, Test: 76.11%, Time: 0.0418
Epoch: 270, Loss: 0.0075, Train: 99.99%, Valid: 75.13%, Test: 76.19%, Time: 0.0419
Epoch: 271, Loss: 0.0069, Train: 99.99%, Valid: 75.18%, Test: 76.11%, Time: 0.0419
Epoch: 272, Loss: 0.0071, Train: 99.99%, Valid: 75.08%, Test: 76.11%, Time: 0.0417
